sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R018_C01_S03,Y2_boolean_variation,Y2,(  91  between  80  and  102  ),( 91 between 80 and 102 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C01_S04,Y2_boolean_variation,Y2,105 BETWEEN 13 AND 98,105 BETWEEN 13 AND 98,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C01_S05,Y2_boolean_variation,Y2,( 38 between 9 and 31 ),( 38 between 9 and 31 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C01_S06,Y2_boolean_variation,Y2,51  BETWEEN  22  AND  44,51 BETWEEN 22 AND 44,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S01,Y2_boolean_variation,Y2,(76 between 65 and 87),(76 between 65 and 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S02,Y2_boolean_variation,Y2,( (89 BETWEEN 78 AND 100) ),( (89 BETWEEN 78 AND 100) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S03,Y2_boolean_variation,Y2,(53  between  11  and  96),(53 between 11 and 96),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S04,Y2_boolean_variation,Y2,( (36 BETWEEN 7 AND 29) ),( (36 BETWEEN 7 AND 29) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S05,Y2_boolean_variation,Y2,(49 between 20 and 42),(49 between 20 and 42),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C02_S06,Y2_boolean_variation,Y2,(  (62  BETWEEN  33  AND  55)  ),( (62 BETWEEN 33 AND 55) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S01,Y2_boolean_variation,Y2,( not (105 between 76 and 98) ),( not (105 between 76 and 98) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S02,Y2_boolean_variation,Y2,NOT (101 BETWEEN 9 AND 94),NOT (101 BETWEEN 9 AND 94),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S03,Y2_boolean_variation,Y2,(  not  (34  between  5  and  27)  ),( not (34 between 5 and 27) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S04,Y2_boolean_variation,Y2,NOT (29 BETWEEN 18 AND 40),NOT (29 BETWEEN 18 AND 40),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S05,Y2_boolean_variation,Y2,( not (42 between 31 and 53) ),( not (42 between 31 and 53) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C03_S06,Y2_boolean_variation,Y2,NOT  (55  BETWEEN  44  AND  66),NOT (55 BETWEEN 44 AND 66),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S01,Y2_boolean_variation,Y2,(49 between 7 and 92) IS TRUE,(49 between 7 and 92) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S02,Y2_boolean_variation,Y2,( (14 BETWEEN 3 AND 25) is true ),( (14 BETWEEN 3 AND 25) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S03,Y2_boolean_variation,Y2,(27  between  16  and  38)  IS  TRUE,(27 between 16 and 38) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S04,Y2_boolean_variation,Y2,( (58 BETWEEN 29 AND 51) is true ),( (58 BETWEEN 29 AND 51) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S05,Y2_boolean_variation,Y2,(71 between 42 and 64) IS TRUE,(71 between 42 and 64) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C04_S06,Y2_boolean_variation,Y2,(  (84  BETWEEN  55  AND  77)  is  true  ),( (84 BETWEEN 55 AND 77) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S01,Y2_boolean_variation,Y2,( (12 between 1 and 23) IS not false ),( (12 between 1 and 23) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S02,Y2_boolean_variation,Y2,(25 BETWEEN 14 AND 36) is NOT FALSE,(25 BETWEEN 14 AND 36) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S03,Y2_boolean_variation,Y2,(  (38  between  27  and  49)  IS  not  false  ),( (38 between 27 and 49) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S04,Y2_boolean_variation,Y2,(69 BETWEEN 40 AND 62) is NOT FALSE,(69 BETWEEN 40 AND 62) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S05,Y2_boolean_variation,Y2,( (82 between 53 and 75) IS not false ),( (82 between 53 and 75) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C05_S06,Y2_boolean_variation,Y2,(95  BETWEEN  66  AND  88)  is  NOT  FALSE,(95 BETWEEN 66 AND 88) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S01,Y2_boolean_variation,Y2,CASE WHEN (23 between 12 and 34) THEN TRUE ELSE false end,CASE WHEN (23 between 12 and 34) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S02,Y2_boolean_variation,Y2,( case when (36 BETWEEN 25 AND 47) then true else FALSE END ),( case when (36 BETWEEN 25 AND 47) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S03,Y2_boolean_variation,Y2,CASE  WHEN  (49  between  38  and  60)  THEN  TRUE  ELSE  false  end,CASE WHEN (49 between 38 and 60) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S04,Y2_boolean_variation,Y2,( case when (80 BETWEEN 51 AND 73) then true else FALSE END ),( case when (80 BETWEEN 51 AND 73) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S05,Y2_boolean_variation,Y2,CASE WHEN (93 between 64 and 86) THEN TRUE ELSE false end,CASE WHEN (93 between 64 and 86) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C06_S06,Y2_boolean_variation,Y2,(  case  when  (106  BETWEEN  77  AND  99)  then  true  else  FALSE  END  ),( case when (106 BETWEEN 77 AND 99) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S01,Y2_boolean_variation,Y2,( (34 between 23 and 45) and (74 = 74) ),( (34 between 23 and 45) and (74 = 74) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S02,Y2_boolean_variation,Y2,(47 BETWEEN 36 AND 58) AND (87 = 87),(47 BETWEEN 36 AND 58) AND (87 = 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S03,Y2_boolean_variation,Y2,(  (60  between  49  and  71)  and  (3  =  3)  ),( (60 between 49 and 71) and (3 = 3) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S04,Y2_boolean_variation,Y2,(91 BETWEEN 62 AND 84) AND (16 = 16),(91 BETWEEN 62 AND 84) AND (16 = 16),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S05,Y2_boolean_variation,Y2,( (104 between 75 and 97) and (29 = 29) ),( (104 between 75 and 97) and (29 = 29) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C07_S06,Y2_boolean_variation,Y2,(100  BETWEEN  8  AND  93)  AND  (42  =  42),(100 BETWEEN 8 AND 93) AND (42 = 42),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S01,Y2_boolean_variation,Y2,(45 between 34 and 56) OR (5 <> 5),(45 between 34 and 56) OR (5 <> 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S02,Y2_boolean_variation,Y2,( (58 BETWEEN 47 AND 69) or (18 <> 18) ),( (58 BETWEEN 47 AND 69) or (18 <> 18) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S03,Y2_boolean_variation,Y2,(71  between  60  and  82)  OR  (31  <>  31),(71 between 60 and 82) OR (31 <> 31),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S04,Y2_boolean_variation,Y2,( (102 BETWEEN 73 AND 95) or (44 <> 44) ),( (102 BETWEEN 73 AND 95) or (44 <> 44) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S05,Y2_boolean_variation,Y2,(98 between 6 and 91) OR (57 <> 57),(98 between 6 and 91) OR (57 <> 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C08_S06,Y2_boolean_variation,Y2,(  (31  BETWEEN  2  AND  24)  or  (70  <>  70)  ),( (31 BETWEEN 2 AND 24) or (70 <> 70) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S01,Y2_boolean_variation,Y2,( ((56 between 45 and 67) = TRUE) ),( ((56 between 45 and 67) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S02,Y2_boolean_variation,Y2,((69 BETWEEN 58 AND 80) = true),((69 BETWEEN 58 AND 80) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S03,Y2_boolean_variation,Y2,(  ((82  between  71  and  93)  =  TRUE)  ),( ((82 between 71 and 93) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S04,Y2_boolean_variation,Y2,((96 BETWEEN 4 AND 89) = true),((96 BETWEEN 4 AND 89) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S05,Y2_boolean_variation,Y2,( ((109 between 17 and 102) = TRUE) ),( ((109 between 17 and 102) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C09_S06,Y2_boolean_variation,Y2,((42  BETWEEN  13  AND  35)  =  true),((42 BETWEEN 13 AND 35) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S01,Y2_boolean_variation,Y2,"COALESCE((67 between 56 and 78), false)","COALESCE((67 between 56 and 78), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S02,Y2_boolean_variation,Y2,"( coalesce((80 BETWEEN 69 AND 91), FALSE) )","( coalesce((80 BETWEEN 69 AND 91), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S03,Y2_boolean_variation,Y2,"COALESCE((44  between  2  and  87),  false)","COALESCE((44 between 2 and 87), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S04,Y2_boolean_variation,Y2,"( coalesce((107 BETWEEN 15 AND 100), FALSE) )","( coalesce((107 BETWEEN 15 AND 100), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S05,Y2_boolean_variation,Y2,"COALESCE((40 between 11 and 33), false)","COALESCE((40 between 11 and 33), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R018_C10_S06,Y2_boolean_variation,Y2,"(  coalesce((53  BETWEEN  24  AND  46),  FALSE)  )","( coalesce((53 BETWEEN 24 AND 46), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S01,Y2_boolean_variation,Y2,90 NOT BETWEEN 61 AND 83,90 NOT BETWEEN 61 AND 83,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S02,Y2_boolean_variation,Y2,(  103  not  between  74  and  96  ),( 103 not between 74 and 96 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S03,Y2_boolean_variation,Y2,99 NOT BETWEEN 7 AND 92,99 NOT BETWEEN 7 AND 92,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S04,Y2_boolean_variation,Y2,( 14 not between 3 and 25 ),( 14 not between 3 and 25 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S05,Y2_boolean_variation,Y2,27  NOT  BETWEEN  16  AND  38,27 NOT BETWEEN 16 AND 38,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C01_S06,Y2_boolean_variation,Y2,( 40 not between 29 and 51 ),( 40 not between 29 and 51 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S01,Y2_boolean_variation,Y2,( (101 NOT BETWEEN 72 AND 94) ),( (101 NOT BETWEEN 72 AND 94) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S02,Y2_boolean_variation,Y2,(97  not  between  5  and  90),(97 not between 5 and 90),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S03,Y2_boolean_variation,Y2,( (30 NOT BETWEEN 1 AND 23) ),( (30 NOT BETWEEN 1 AND 23) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S04,Y2_boolean_variation,Y2,(25 not between 14 and 36),(25 not between 14 and 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S05,Y2_boolean_variation,Y2,(  (38  NOT  BETWEEN  27  AND  49)  ),( (38 NOT BETWEEN 27 AND 49) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C02_S06,Y2_boolean_variation,Y2,(51 not between 40 and 62),(51 not between 40 and 62),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S01,Y2_boolean_variation,Y2,NOT (45 NOT BETWEEN 3 AND 88),NOT (45 NOT BETWEEN 3 AND 88),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S02,Y2_boolean_variation,Y2,(  not  (58  not  between  16  and  101)  ),( not (58 not between 16 and 101) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S03,Y2_boolean_variation,Y2,NOT (23 NOT BETWEEN 12 AND 34),NOT (23 NOT BETWEEN 12 AND 34),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S04,Y2_boolean_variation,Y2,( not (54 not between 25 and 47) ),( not (54 not between 25 and 47) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S05,Y2_boolean_variation,Y2,NOT  (67  NOT  BETWEEN  38  AND  60),NOT (67 NOT BETWEEN 38 AND 60),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C03_S06,Y2_boolean_variation,Y2,( not (80 not between 51 and 73) ),( not (80 not between 51 and 73) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S01,Y2_boolean_variation,Y2,( (106 NOT BETWEEN 14 AND 99) is true ),( (106 NOT BETWEEN 14 AND 99) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S02,Y2_boolean_variation,Y2,(39  not  between  10  and  32)  IS  TRUE,(39 not between 10 and 32) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S03,Y2_boolean_variation,Y2,( (52 NOT BETWEEN 23 AND 45) is true ),( (52 NOT BETWEEN 23 AND 45) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S04,Y2_boolean_variation,Y2,(47 not between 36 and 58) IS TRUE,(47 not between 36 and 58) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S05,Y2_boolean_variation,Y2,(  (60  NOT  BETWEEN  49  AND  71)  is  true  ),( (60 NOT BETWEEN 49 AND 71) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C04_S06,Y2_boolean_variation,Y2,(73 not between 62 and 84) IS TRUE,(73 not between 62 and 84) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S01,Y2_boolean_variation,Y2,(37 NOT BETWEEN 8 AND 30) is NOT FALSE,(37 NOT BETWEEN 8 AND 30) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S02,Y2_boolean_variation,Y2,(  (50  not  between  21  and  43)  IS  not  false  ),( (50 not between 21 and 43) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S03,Y2_boolean_variation,Y2,(63 NOT BETWEEN 34 AND 56) is NOT FALSE,(63 NOT BETWEEN 34 AND 56) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S04,Y2_boolean_variation,Y2,( (58 not between 47 and 69) IS not false ),( (58 not between 47 and 69) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S05,Y2_boolean_variation,Y2,(71  NOT  BETWEEN  60  AND  82)  is  NOT  FALSE,(71 NOT BETWEEN 60 AND 82) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C05_S06,Y2_boolean_variation,Y2,( (84 not between 73 and 95) IS not false ),( (84 not between 73 and 95) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S01,Y2_boolean_variation,Y2,( case when (48 NOT BETWEEN 19 AND 41) then true else FALSE END ),( case when (48 NOT BETWEEN 19 AND 41) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S02,Y2_boolean_variation,Y2,CASE  WHEN  (61  not  between  32  and  54)  THEN  TRUE  ELSE  false  end,CASE WHEN (61 not between 32 and 54) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S03,Y2_boolean_variation,Y2,( case when (74 NOT BETWEEN 45 AND 67) then true else FALSE END ),( case when (74 NOT BETWEEN 45 AND 67) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S04,Y2_boolean_variation,Y2,CASE WHEN (69 not between 58 and 80) THEN TRUE ELSE false end,CASE WHEN (69 not between 58 and 80) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S05,Y2_boolean_variation,Y2,(  case  when  (82  NOT  BETWEEN  71  AND  93)  then  true  else  FALSE  END  ),( case when (82 NOT BETWEEN 71 AND 93) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C06_S06,Y2_boolean_variation,Y2,CASE WHEN (46 not between 4 and 89) THEN TRUE ELSE false end,CASE WHEN (46 not between 4 and 89) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S01,Y2_boolean_variation,Y2,(59 NOT BETWEEN 30 AND 52) AND (81 = 81),(59 NOT BETWEEN 30 AND 52) AND (81 = 81),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S02,Y2_boolean_variation,Y2,(  (72  not  between  43  and  65)  and  (94  =  94)  ),( (72 not between 43 and 65) and (94 = 94) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S03,Y2_boolean_variation,Y2,(85 NOT BETWEEN 56 AND 78) AND (10 = 10),(85 NOT BETWEEN 56 AND 78) AND (10 = 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S04,Y2_boolean_variation,Y2,( (80 not between 69 and 91) and (23 = 23) ),( (80 not between 69 and 91) and (23 = 23) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S05,Y2_boolean_variation,Y2,(44  NOT  BETWEEN  2  AND  87)  AND  (36  =  36),(44 NOT BETWEEN 2 AND 87) AND (36 = 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C07_S06,Y2_boolean_variation,Y2,( (57 not between 15 and 100) and (49 = 49) ),( (57 not between 15 and 100) and (49 = 49) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S01,Y2_boolean_variation,Y2,( (70 NOT BETWEEN 41 AND 63) or (12 <> 12) ),( (70 NOT BETWEEN 41 AND 63) or (12 <> 12) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S02,Y2_boolean_variation,Y2,(83  not  between  54  and  76)  OR  (25  <>  25),(83 not between 54 and 76) OR (25 <> 25),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S03,Y2_boolean_variation,Y2,( (96 NOT BETWEEN 67 AND 89) or (38 <> 38) ),( (96 NOT BETWEEN 67 AND 89) or (38 <> 38) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S04,Y2_boolean_variation,Y2,(91 not between 80 and 102) OR (51 <> 51),(91 not between 80 and 102) OR (51 <> 51),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S05,Y2_boolean_variation,Y2,(  (55  NOT  BETWEEN  13  AND  98)  or  (64  <>  64)  ),( (55 NOT BETWEEN 13 AND 98) or (64 <> 64) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C08_S06,Y2_boolean_variation,Y2,(20 not between 9 and 31) OR (77 <> 77),(20 not between 9 and 31) OR (77 <> 77),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S01,Y2_boolean_variation,Y2,((81 NOT BETWEEN 52 AND 74) = true),((81 NOT BETWEEN 52 AND 74) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S02,Y2_boolean_variation,Y2,(  ((94  not  between  65  and  87)  =  TRUE)  ),( ((94 not between 65 and 87) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S03,Y2_boolean_variation,Y2,((107 NOT BETWEEN 78 AND 100) = true),((107 NOT BETWEEN 78 AND 100) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S04,Y2_boolean_variation,Y2,( ((53 not between 11 and 96) = TRUE) ),( ((53 not between 11 and 96) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S05,Y2_boolean_variation,Y2,((18  NOT  BETWEEN  7  AND  29)  =  true),((18 NOT BETWEEN 7 AND 29) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C09_S06,Y2_boolean_variation,Y2,( ((31 not between 20 and 42) = TRUE) ),( ((31 not between 20 and 42) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S01,Y2_boolean_variation,Y2,"( coalesce((92 NOT BETWEEN 63 AND 85), FALSE) )","( coalesce((92 NOT BETWEEN 63 AND 85), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S02,Y2_boolean_variation,Y2,"COALESCE((105  not  between  76  and  98),  false)","COALESCE((105 not between 76 and 98), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S03,Y2_boolean_variation,Y2,"( coalesce((101 NOT BETWEEN 9 AND 94), FALSE) )","( coalesce((101 NOT BETWEEN 9 AND 94), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S04,Y2_boolean_variation,Y2,"COALESCE((16 not between 5 and 27), false)","COALESCE((16 not between 5 and 27), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S05,Y2_boolean_variation,Y2,"(  coalesce((29  NOT  BETWEEN  18  AND  40),  FALSE)  )","( coalesce((29 NOT BETWEEN 18 AND 40), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R019_C10_S06,Y2_boolean_variation,Y2,"COALESCE((42 not between 31 and 53), false)","COALESCE((42 not between 31 and 53), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R020_C01_S01,Y2_boolean_variation,Y2,(  (79)  between  (68)  and  (90)  ),( (79) between (68) and (90) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R020_C01_S02,Y2_boolean_variation,Y2,(43) BETWEEN (1) AND (86),(43) BETWEEN (1) AND (86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R020_C01_S03,Y2_boolean_variation,Y2,( (56) between (14) and (99) ),( (56) between (14) and (99) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
