sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R035_C09_S05,Y3_encoded_boolean,Y3,%28%28'stone4'%20ILIKE%20'%zz%'%29%20=%20TRUE%29,(('stone4' ILIKE '%zz%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C09_S06,Y3_encoded_boolean,Y3,((%27north5%27%20ILIKE%20%27%zz%%27)%20%3D%20TRUE),(('north5' ILIKE '%zz%') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28'pending0'%20ILIKE%20'%en%'%29%2C%20FALSE%29,"COALESCE(('pending0' ILIKE '%en%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S02,Y3_encoded_boolean,Y3,"COALESCE((%27public1%27%20ILIKE%20%27%ub%%27),%20FALSE)","COALESCE(('public1' ILIKE '%ub%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28%27member2%27%20ILIKE%20%27%25em%25%27%29%2C%20FALSE%29,"COALESCE(('member2' ILIKE '%em%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28'stone3'%20ILIKE%20'%zz%'%29%2C%20FALSE%29,"COALESCE(('stone3' ILIKE '%zz%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S05,Y3_encoded_boolean,Y3,"COALESCE((%27north4%27%20ILIKE%20%27%zz%%27),%20FALSE)","COALESCE(('north4' ILIKE '%zz%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R035_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28%27south5%27%20ILIKE%20%27%25zz%25%27%29%2C%20FALSE%29,"COALESCE(('south5' ILIKE '%zz%'), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C01_S01,Y3_encoded_boolean,Y3,%27trace1%27%20~%20%27^tr%27,'trace1' ~ '^tr',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C01_S02,Y3_encoded_boolean,Y3,%27signal2%27%20~%20%27%5Esi%27,'signal2' ~ '^si',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C01_S03,Y3_encoded_boolean,Y3,'alpha3'%20~%20'^al','alpha3' ~ '^al',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C01_S04,Y3_encoded_boolean,Y3,%27beta4%27%20~%20%27^zz%27,'beta4' ~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C01_S05,Y3_encoded_boolean,Y3,%27gamma5%27%20~%20%27%5Ezz%27,'gamma5' ~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C01_S06,Y3_encoded_boolean,Y3,'delta6'%20~%20'^zz','delta6' ~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S01,Y3_encoded_boolean,Y3,%28%27signal1%27%20~%20%27%5Esi%27%29,('signal1' ~ '^si'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S02,Y3_encoded_boolean,Y3,%28'alpha2'%20~%20'^al'%29,('alpha2' ~ '^al'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S03,Y3_encoded_boolean,Y3,(%27beta3%27%20~%20%27^be%27),('beta3' ~ '^be'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S04,Y3_encoded_boolean,Y3,%28%27gamma4%27%20~%20%27%5Ezz%27%29,('gamma4' ~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S05,Y3_encoded_boolean,Y3,%28'delta5'%20~%20'^zz'%29,('delta5' ~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C02_S06,Y3_encoded_boolean,Y3,(%27omega6%27%20~%20%27^zz%27),('omega6' ~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28'alpha1'%20~%20'^zz'%29,NOT ('alpha1' ~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C03_S02,Y3_encoded_boolean,Y3,NOT%20(%27beta2%27%20~%20%27^zz%27),NOT ('beta2' ~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28%27gamma3%27%20~%20%27%5Ezz%27%29,NOT ('gamma3' ~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28'delta4'%20~%20'^de'%29,NOT ('delta4' ~ '^de'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C03_S05,Y3_encoded_boolean,Y3,NOT%20(%27omega5%27%20~%20%27^om%27),NOT ('omega5' ~ '^om'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28%27active6%27%20~%20%27%5Eac%27%29,NOT ('active6' ~ '^ac'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S01,Y3_encoded_boolean,Y3,(%27beta1%27%20~%20%27^be%27)%20IS%20TRUE,('beta1' ~ '^be') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S02,Y3_encoded_boolean,Y3,%28%27gamma2%27%20~%20%27%5Ega%27%29%20IS%20TRUE,('gamma2' ~ '^ga') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S03,Y3_encoded_boolean,Y3,%28'delta3'%20~%20'^de'%29%20IS%20TRUE,('delta3' ~ '^de') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S04,Y3_encoded_boolean,Y3,(%27omega4%27%20~%20%27^zz%27)%20IS%20TRUE,('omega4' ~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S05,Y3_encoded_boolean,Y3,%28%27active5%27%20~%20%27%5Ezz%27%29%20IS%20TRUE,('active5' ~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C04_S06,Y3_encoded_boolean,Y3,%28'pending6'%20~%20'^zz'%29%20IS%20TRUE,('pending6' ~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S01,Y3_encoded_boolean,Y3,%28%27gamma1%27%20~%20%27%5Ega%27%29%20IS%20NOT%20FALSE,('gamma1' ~ '^ga') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S02,Y3_encoded_boolean,Y3,%28'delta2'%20~%20'^de'%29%20IS%20NOT%20FALSE,('delta2' ~ '^de') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S03,Y3_encoded_boolean,Y3,(%27omega3%27%20~%20%27^om%27)%20IS%20NOT%20FALSE,('omega3' ~ '^om') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S04,Y3_encoded_boolean,Y3,%28%27active4%27%20~%20%27%5Ezz%27%29%20IS%20NOT%20FALSE,('active4' ~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S05,Y3_encoded_boolean,Y3,%28'pending5'%20~%20'^zz'%29%20IS%20NOT%20FALSE,('pending5' ~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C05_S06,Y3_encoded_boolean,Y3,(%27public6%27%20~%20%27^zz%27)%20IS%20NOT%20FALSE,('public6' ~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'delta1'%20~%20'^de'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('delta1' ~ '^de') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27omega2%27%20~%20%27^om%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('omega2' ~ '^om') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27active3%27%20~%20%27%5Eac%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('active3' ~ '^ac') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'pending4'%20~%20'^zz'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('pending4' ~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27public5%27%20~%20%27^zz%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('public5' ~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27member6%27%20~%20%27%5Ezz%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('member6' ~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C07_S01,Y3_encoded_boolean,Y3,(%27omega1%27%20~%20%27^om%27)%20AND%20(6%20%3D%206),('omega1' ~ '^om') AND (6 = 6),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C07_S02,Y3_encoded_boolean,Y3,%28%27active2%27%20~%20%27%5Eac%27%29%20AND%20%2819%20%3D%2019%29,('active2' ~ '^ac') AND (19 = 19),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C07_S03,Y3_encoded_boolean,Y3,%28'pending3'%20~%20'^pe'%29%20AND%20%2832%20=%2032%29,('pending3' ~ '^pe') AND (32 = 32),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C07_S04,Y3_encoded_boolean,Y3,(%27public4%27%20~%20%27^zz%27)%20AND%20(45%20%3D%2045),('public4' ~ '^zz') AND (45 = 45),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C07_S05,Y3_encoded_boolean,Y3,%28%27member5%27%20~%20%27%5Ezz%27%29%20AND%20%2858%20%3D%2058%29,('member5' ~ '^zz') AND (58 = 58),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C07_S06,Y3_encoded_boolean,Y3,%28'stone6'%20~%20'^zz'%29%20AND%20%2871%20=%2071%29,('stone6' ~ '^zz') AND (71 = 71),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S01,Y3_encoded_boolean,Y3,%28%27active1%27%20~%20%27%5Eac%27%29%20OR%20%2834%20%3C%3E%2034%29,('active1' ~ '^ac') OR (34 <> 34),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S02,Y3_encoded_boolean,Y3,%28'pending2'%20~%20'^pe'%29%20OR%20%2847%20<>%2047%29,('pending2' ~ '^pe') OR (47 <> 47),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S03,Y3_encoded_boolean,Y3,(%27public3%27%20~%20%27^pu%27)%20OR%20(60%20%3C%3E%2060),('public3' ~ '^pu') OR (60 <> 60),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S04,Y3_encoded_boolean,Y3,%28%27member4%27%20~%20%27%5Ezz%27%29%20OR%20%2873%20%3C%3E%2073%29,('member4' ~ '^zz') OR (73 <> 73),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S05,Y3_encoded_boolean,Y3,%28'stone5'%20~%20'^zz'%29%20OR%20%2886%20<>%2086%29,('stone5' ~ '^zz') OR (86 <> 86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C08_S06,Y3_encoded_boolean,Y3,(%27north6%27%20~%20%27^zz%27)%20OR%20(2%20%3C%3E%202),('north6' ~ '^zz') OR (2 <> 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S01,Y3_encoded_boolean,Y3,%28%28'pending1'%20~%20'^pe'%29%20=%20TRUE%29,(('pending1' ~ '^pe') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S02,Y3_encoded_boolean,Y3,((%27public2%27%20~%20%27^pu%27)%20%3D%20TRUE),(('public2' ~ '^pu') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S03,Y3_encoded_boolean,Y3,%28%28%27member3%27%20~%20%27%5Eme%27%29%20%3D%20TRUE%29,(('member3' ~ '^me') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S04,Y3_encoded_boolean,Y3,%28%28'stone4'%20~%20'^zz'%29%20=%20TRUE%29,(('stone4' ~ '^zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S05,Y3_encoded_boolean,Y3,((%27north5%27%20~%20%27^zz%27)%20%3D%20TRUE),(('north5' ~ '^zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C09_S06,Y3_encoded_boolean,Y3,%28%28%27south6%27%20~%20%27%5Ezz%27%29%20%3D%20TRUE%29,(('south6' ~ '^zz') = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R036_C10_S01,Y3_encoded_boolean,Y3,"COALESCE((%27public1%27%20~%20%27^pu%27),%20FALSE)","COALESCE(('public1' ~ '^pu'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C10_S02,Y3_encoded_boolean,Y3,COALESCE%28%28%27member2%27%20~%20%27%5Eme%27%29%2C%20FALSE%29,"COALESCE(('member2' ~ '^me'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28'stone3'%20~%20'^st'%29%2C%20FALSE%29,"COALESCE(('stone3' ~ '^st'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C10_S04,Y3_encoded_boolean,Y3,"COALESCE((%27north4%27%20~%20%27^zz%27),%20FALSE)","COALESCE(('north4' ~ '^zz'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C10_S05,Y3_encoded_boolean,Y3,COALESCE%28%28%27south5%27%20~%20%27%5Ezz%27%29%2C%20FALSE%29,"COALESCE(('south5' ~ '^zz'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R036_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28'east6'%20~%20'^zz'%29%2C%20FALSE%29,"COALESCE(('east6' ~ '^zz'), FALSE)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S01,Y3_encoded_boolean,Y3,%27signal2%27%20%21~%20%27%5Ezz%27,'signal2' !~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S02,Y3_encoded_boolean,Y3,'alpha3'%20!~%20'^zz','alpha3' !~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S03,Y3_encoded_boolean,Y3,%27beta4%27%20!~%20%27^zz%27,'beta4' !~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S04,Y3_encoded_boolean,Y3,%27gamma5%27%20%21~%20%27%5Ega%27,'gamma5' !~ '^ga',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S05,Y3_encoded_boolean,Y3,'delta6'%20!~%20'^de','delta6' !~ '^de',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C01_S06,Y3_encoded_boolean,Y3,%27omega7%27%20!~%20%27^om%27,'omega7' !~ '^om',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S01,Y3_encoded_boolean,Y3,%28'alpha2'%20!~%20'^zz'%29,('alpha2' !~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S02,Y3_encoded_boolean,Y3,(%27beta3%27%20!~%20%27^zz%27),('beta3' !~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S03,Y3_encoded_boolean,Y3,%28%27gamma4%27%20%21~%20%27%5Ezz%27%29,('gamma4' !~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S04,Y3_encoded_boolean,Y3,%28'delta5'%20!~%20'^de'%29,('delta5' !~ '^de'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S05,Y3_encoded_boolean,Y3,(%27omega6%27%20!~%20%27^om%27),('omega6' !~ '^om'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C02_S06,Y3_encoded_boolean,Y3,%28%27active7%27%20%21~%20%27%5Eac%27%29,('active7' !~ '^ac'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C03_S01,Y3_encoded_boolean,Y3,NOT%20(%27beta2%27%20!~%20%27^be%27),NOT ('beta2' !~ '^be'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C03_S02,Y3_encoded_boolean,Y3,NOT%20%28%27gamma3%27%20%21~%20%27%5Ega%27%29,NOT ('gamma3' !~ '^ga'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28'delta4'%20!~%20'^de'%29,NOT ('delta4' !~ '^de'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C03_S04,Y3_encoded_boolean,Y3,NOT%20(%27omega5%27%20!~%20%27^zz%27),NOT ('omega5' !~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C03_S05,Y3_encoded_boolean,Y3,NOT%20%28%27active6%27%20%21~%20%27%5Ezz%27%29,NOT ('active6' !~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28'pending7'%20!~%20'^zz'%29,NOT ('pending7' !~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S01,Y3_encoded_boolean,Y3,%28%27gamma2%27%20%21~%20%27%5Ezz%27%29%20IS%20TRUE,('gamma2' !~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S02,Y3_encoded_boolean,Y3,%28'delta3'%20!~%20'^zz'%29%20IS%20TRUE,('delta3' !~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S03,Y3_encoded_boolean,Y3,(%27omega4%27%20!~%20%27^zz%27)%20IS%20TRUE,('omega4' !~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S04,Y3_encoded_boolean,Y3,%28%27active5%27%20%21~%20%27%5Eac%27%29%20IS%20TRUE,('active5' !~ '^ac') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S05,Y3_encoded_boolean,Y3,%28'pending6'%20!~%20'^pe'%29%20IS%20TRUE,('pending6' !~ '^pe') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C04_S06,Y3_encoded_boolean,Y3,(%27public7%27%20!~%20%27^pu%27)%20IS%20TRUE,('public7' !~ '^pu') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S01,Y3_encoded_boolean,Y3,%28'delta2'%20!~%20'^zz'%29%20IS%20NOT%20FALSE,('delta2' !~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S02,Y3_encoded_boolean,Y3,(%27omega3%27%20!~%20%27^zz%27)%20IS%20NOT%20FALSE,('omega3' !~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S03,Y3_encoded_boolean,Y3,%28%27active4%27%20%21~%20%27%5Ezz%27%29%20IS%20NOT%20FALSE,('active4' !~ '^zz') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S04,Y3_encoded_boolean,Y3,%28'pending5'%20!~%20'^pe'%29%20IS%20NOT%20FALSE,('pending5' !~ '^pe') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S05,Y3_encoded_boolean,Y3,(%27public6%27%20!~%20%27^pu%27)%20IS%20NOT%20FALSE,('public6' !~ '^pu') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C05_S06,Y3_encoded_boolean,Y3,%28%27member7%27%20%21~%20%27%5Eme%27%29%20IS%20NOT%20FALSE,('member7' !~ '^me') IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27omega2%27%20!~%20%27^zz%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('omega2' !~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27active3%27%20%21~%20%27%5Ezz%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('active3' !~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'pending4'%20!~%20'^zz'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('pending4' !~ '^zz') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20(%27public5%27%20!~%20%27^pu%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('public5' !~ '^pu') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28%27member6%27%20%21~%20%27%5Eme%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('member6' !~ '^me') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28'stone7'%20!~%20'^st'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN ('stone7' !~ '^st') THEN TRUE ELSE FALSE END,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0
Y3_R037_C07_S01,Y3_encoded_boolean,Y3,%28%27active2%27%20%21~%20%27%5Ezz%27%29%20AND%20%2813%20%3D%2013%29,('active2' !~ '^zz') AND (13 = 13),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C07_S02,Y3_encoded_boolean,Y3,%28'pending3'%20!~%20'^zz'%29%20AND%20%2826%20=%2026%29,('pending3' !~ '^zz') AND (26 = 26),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C07_S03,Y3_encoded_boolean,Y3,(%27public4%27%20!~%20%27^zz%27)%20AND%20(39%20%3D%2039),('public4' !~ '^zz') AND (39 = 39),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C07_S04,Y3_encoded_boolean,Y3,%28%27member5%27%20%21~%20%27%5Eme%27%29%20AND%20%2852%20%3D%2052%29,('member5' !~ '^me') AND (52 = 52),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C07_S05,Y3_encoded_boolean,Y3,%28'stone6'%20!~%20'^st'%29%20AND%20%2865%20=%2065%29,('stone6' !~ '^st') AND (65 = 65),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C07_S06,Y3_encoded_boolean,Y3,(%27north7%27%20!~%20%27^no%27)%20AND%20(78%20%3D%2078),('north7' !~ '^no') AND (78 = 78),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C08_S01,Y3_encoded_boolean,Y3,%28'pending2'%20!~%20'^zz'%29%20OR%20%2841%20<>%2041%29,('pending2' !~ '^zz') OR (41 <> 41),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R037_C08_S02,Y3_encoded_boolean,Y3,(%27public3%27%20!~%20%27^zz%27)%20OR%20(54%20%3C%3E%2054),('public3' !~ '^zz') OR (54 <> 54),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
