sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D09_R04_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0e414cbb26e631d479402cdbfd82fc02c595f7cd2f79dd483beda1a405a10b11,AF_04_D09_R04
A_Y4_D09_R04_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1af2b085af87869f8f0633d9b69b7f72e511d00e8a8f3c12eeecbd20801ef6d7,AF_04_D09_R04
A_Y4_D09_R04_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,eafb400963554b8afee9fd62755f591c738759a10508314baebac5f366de98d8,AF_04_D09_R04
A_Y4_D09_R04_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ed760876f83ba8d3474e8e357d4f35b3e289ad52ad17d911d0eb93e903986cd4,AF_04_D09_R04
A_Y4_D09_R04_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,53a1107c6fe8a1945df5470da8fa9f2ec49799569027c320c8668f7771d34090,AF_04_D09_R04
A_Y4_D09_R04_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,fc31fae2dc833a51fd09fa1ab0ee280266c4c03f6c0590f323239be55082cae6,AF_04_D09_R04
A_Y4_D09_R04_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,52d563de752cf6b2f76d4346fe93cecbd2d69ad32c83b898bb485b289c90dba0,AF_04_D09_R04
A_Y4_D09_R04_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,679130f1ea293418fbe85f805cc8934893a2c16dca8abcf43aa3bb263c326b87,AF_04_D09_R04
A_Y4_D09_R04_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b6f6ec86e2b302a3060b3ea8daf3a72a1dc45fccbfe649fbc03d4f8394dd3bc6,AF_04_D09_R04
A_Y4_D09_R04_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,33d9593e7a6d5e91e1221c79be7367b8ebc4bb3a61d2028deeb9089b4b8701bc,AF_04_D09_R04
A_Y4_D09_R04_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0fd2ecb4a9e07480fd6b7000403eb1d4e0beff5fc491828a32f568ed430b1e99,AF_04_D09_R04
A_Y4_D09_R04_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d69823891becd904dc1cfd60770023c3f02d1acf27a8d4d31e85ff0b0add09a4,AF_04_D09_R04
A_Y4_D09_R04_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0ccc113210af0feb5f4cdf419f74c3ff64e38d4ff78817afbac4373b495bb1cd,AF_04_D09_R04
A_Y4_D09_R04_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d26cf3d64f0cf69731d944de7f8a891a74732bc8dc2ce219bc479437c4ee110d,AF_04_D09_R04
A_Y4_D09_R04_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6908967f4f0a8c21f388beecc841fedc7352a2e81088668a25c126815299458f,AF_04_D09_R04
A_Y4_D09_R04_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2c3ab6fc81c10ffd8aaefec67d9d96a87aa39bd1b0f37f61fc76d51bbf305fe1,AF_04_D09_R04
A_Y4_D10_R04_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3a58a94de2f6185cc14c222db87396b62f9b1462deb9418e2fa5078247369acd,AF_04_D10_R04
A_Y4_D10_R04_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d26f60e14510b7572faf9bd8ae3e08e457536ebc4e1545cb33e2182ff67ad62f,AF_04_D10_R04
A_Y4_D10_R04_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,67824d4231e393646fde4b14a78ecb8066f5c85cd573dcb7cde991281699ba08,AF_04_D10_R04
A_Y4_D10_R04_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0559a91553d20c642916537a9046e413e9f41a93c8cd7011692fa12fbf786bd6,AF_04_D10_R04
A_Y4_D10_R04_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,759f3518278f0c2230e67349756fa5c7012e028b16740ad4a72b6dd3dc9d2ac7,AF_04_D10_R04
A_Y4_D10_R04_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0ad835bdbf1d39f9faf476f3b897cea413096446362cccbbd045ea13155eebe0,AF_04_D10_R04
A_Y4_D10_R04_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,fd8c5d85995d439473cbf0135b6500e84cc1f8e1688a63845a0ccedaba345224,AF_04_D10_R04
A_Y4_D10_R04_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,67c4ba7d508cf9c6fef0a83383aa82020d293a7ce5a1e434322e43e15f2acb4b,AF_04_D10_R04
A_Y4_D10_R04_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,66846aa6e5eb32ed7b00f07979133059da5ab1019fdbfc78e22f03b03f43d9f3,AF_04_D10_R04
A_Y4_D10_R04_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,aa01c0a1d94596a39cb4c826adc1f0281c5c1787f2652ffadb8b0545e51fae36,AF_04_D10_R04
A_Y4_D10_R04_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ec67116d36c4dccb4c60b0a7161c0728de11513e057a0a2c6099c5cd10d50359,AF_04_D10_R04
A_Y4_D10_R04_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ce491170558c38bfb8def702b12a7e96b31e82650a85cea4f76f4d1c2de3815d,AF_04_D10_R04
A_Y4_D10_R04_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,59b521f870a82a70d3feedbc8083efe20b41cf4da844a3041798830e015d012b,AF_04_D10_R04
A_Y4_D10_R04_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3b49acf0dbea7ccac58220ce6ef5daf7a69023f31a4adce8023417c8595c24f0,AF_04_D10_R04
A_Y4_D10_R04_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4df3a925f42b3650985faaeeb90b8cb5b81bd8401966104e0a678f249c5b2a87,AF_04_D10_R04
A_Y4_D10_R04_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3bcb5b2100e73dd812d6b2d58809cfb41de12dc84de51c5b43943e838d46da58,AF_04_D10_R04
A_Y4_D10_R04_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,fb796bde33d6b091b75b0017bf65a077d06ada2ecaa65aed551fb58b0cbd7634,AF_04_D10_R04
A_Y4_D10_R04_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8e2488197d06799a72f3bd383d34a6938d9c28b92f29e252148e9d5e86779ba2,AF_04_D10_R04
A_Y4_D10_R04_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4c26071a76836416aee7c7149a927b0e862c614f5711a213ea0ee0d073acc128,AF_04_D10_R04
A_Y4_D10_R04_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,996c3e5c3639f99f2c46c435dea8be8e79a99bce8deb3f9746f7fa8fcc89c496,AF_04_D10_R04
A_Y4_D11_R04_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8bd510ffc7f1e6a161c8b5476bcd6bef8fae153f99c41332887b23b24214f7b4,AF_04_D11_R04
A_Y4_D11_R04_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f0a6e33d97e518030a9e2e288ee685d9d032dd73aba7a84900705ce97e2cac1f,AF_04_D11_R04
A_Y4_D11_R04_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,150521cef476240ed13f782333668306d31349aeeac50dcf9338b253e7158b6c,AF_04_D11_R04
A_Y4_D11_R04_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8306881bc7f3bb7ec175ca34a065cce2c953555f0a4ee28a1003525dab549bf4,AF_04_D11_R04
A_Y4_D11_R04_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fa1f4363e38d440b3b68e74528c32470cd899011abdb78608c909be1bd8a6e01,AF_04_D11_R04
A_Y4_D11_R04_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,db5e2f813ff0644b695236d76cb424c1fb4c4fdfb12e8017810b68575580e55d,AF_04_D11_R04
A_Y4_D11_R04_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,dc25894ce56910ae6fb29a06ac76e690a9f815ba9a0567ac55b5862a648bbd7e,AF_04_D11_R04
A_Y4_D11_R04_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,228a1f6d8998fce5a401ae61bd11e709904f70cb38cc4269f8f76237c2f2b4bb,AF_04_D11_R04
A_Y4_D11_R04_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7b0beb7c8c7126abd1a3e131b008a2d7a1aaba70949afbc533a84c4c831f540a,AF_04_D11_R04
A_Y4_D11_R04_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a3391a41c0a39185671afc24c1e7e20430b696b8b2dad8c9b0d6b25280f8f58f,AF_04_D11_R04
A_Y4_D11_R04_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ee3ef4875e99934490b3dc3dbad3cefa353ef837c3c0194d3f4e24566bedb8d8,AF_04_D11_R04
A_Y4_D11_R04_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4f7913926dfd4bebc47166590ccc02036796c881276b46ec0f71976b48964916,AF_04_D11_R04
A_Y4_D11_R04_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b8b6a741a863e47832e7d49148e4e1173ba00f765b827bbab4d70eeb67a840c9,AF_04_D11_R04
A_Y4_D11_R04_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cc840d92bfec77e4c120c22bd800e384db55ef565551a4e6ac63b91b1f2683ef,AF_04_D11_R04
A_Y4_D11_R04_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7d8d11e1ff643ec893215b2023744abb70494c0e4f73b6636435c0e147f99b00,AF_04_D11_R04
A_Y4_D11_R04_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,889b07cd98e0851c09cd07a7e99449e49971f5ea14d41ee7e6b050a233bf0cd9,AF_04_D11_R04
A_Y4_D11_R04_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,da9a552d937710fbdf254bf7e667c5c08e44a7f77a3ab16045920bb12fc3773a,AF_04_D11_R04
A_Y4_D11_R04_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a0f138483b863694f7ff9c75674aa0751aa6882d5530fd9beb9ec6eb6c3efbc8,AF_04_D11_R04
A_Y4_D11_R04_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,0326a70df227c1432333a19b4f0ddfbcb3164f9f972385538b897fa3071591b1,AF_04_D11_R04
A_Y4_D11_R04_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,bd43f6e3ef96a21461f2d12ce9cec559a28cfe39c3697e2a82f4b3fec99a908c,AF_04_D11_R04
A_Y4_D12_R04_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,55b71167ed17a0595f2215c270368c9ed74525d95d043297dd27ba633327296c,AF_04_D12_R04
A_Y4_D12_R04_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d1cd94746577a5d80e9aea49beba5ac2ed557ca754ea9a8f2b310cd47ba7982c,AF_04_D12_R04
A_Y4_D12_R04_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,68a24314b2850b79bd7e7a8876fc0d880025cf24297569437dd782600b8f53b6,AF_04_D12_R04
A_Y4_D12_R04_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,77325c6f1b48db60979ce3743645e436c65ee274c24564ebc930f2eed44729a7,AF_04_D12_R04
A_Y4_D12_R04_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,55ad493072cb819ea968d9a736cf74ac34faab54a5ffd18737aff6ccb4e1e9a1,AF_04_D12_R04
A_Y4_D12_R04_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,26f0f72daf7834c2cf5930efa20eaa2e19549011f3d103d97a767ac0d32c8f1d,AF_04_D12_R04
A_Y4_D12_R04_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f14eaefd37d0159885abc83b19efa5d855902b1ea746f2011b429d0ed882cbb0,AF_04_D12_R04
A_Y4_D12_R04_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,98e416a22967b47269c8e667add7756b6d31f97b836ce9084837af4c48332841,AF_04_D12_R04
A_Y4_D12_R04_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,eed9f78ff97f273611f727669a15c7c516e0221268a8a7a3f979b52c0a15b178,AF_04_D12_R04
A_Y4_D12_R04_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,af6e86a015e4cca057e1bcbe2dc4853ed3b46ec568417ca3c090c77b0a9dccb7,AF_04_D12_R04
A_Y4_D12_R04_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cecf75a2d6eba66e69e4338900dca7b76d9ff56ae41d568843e5cdcdc03312b6,AF_04_D12_R04
A_Y4_D12_R04_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b9458927d88ce9b456d4db3ad9a09ebee5d9f30dcffb9c0be26c90e018dc36f6,AF_04_D12_R04
A_Y4_D12_R04_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9e6a93c41fcf111950d6103f6777e2da4416745896ce57e4fb7e3d2134a7de15,AF_04_D12_R04
A_Y4_D12_R04_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0505e649a14143fa4888eca4b124030408f3d7a6230dc2e80b462bfab235f1fe,AF_04_D12_R04
A_Y4_D12_R04_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6a02a485c0bf6ff4de54590676c98f5282e3e7eb94fd6e140b51a6dca2ae664e,AF_04_D12_R04
A_Y4_D12_R04_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ef7d0b9e11be3596929472b1ed7fd030642fad7e9c25eba7c4c8e140b59173cd,AF_04_D12_R04
A_Y4_D12_R04_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,762ba85741484a1c27dc8a1bc34713ec00df7210442855d6a618c7c341375d0c,AF_04_D12_R04
A_Y4_D12_R04_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b1b45486b7d6de037ee20df7b79885bca31272ca10d134c36eaea2ab6a2c6f56,AF_04_D12_R04
A_Y4_D12_R04_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,fff75fa430937a3a184dc682a5cb4d5fefb3bb0ff9325329fd0b449a3d770b6a,AF_04_D12_R04
A_Y4_D12_R04_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a7fc4bdb7789506753b1b826d1bb7bc0b54f8f0ca424d87a6c30b9bb3e8b523f,AF_04_D12_R04
A_Y4_D13_R04_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,587fc64815c507d698d8b12996c7af827c1ed395326ca00f1ff8c332feef762b,AF_04_D13_R04
A_Y4_D13_R04_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,422197d9ffb4375a468d2c471997c1a1639efc2827c6a6b2a2350a15c8ad29a6,AF_04_D13_R04
A_Y4_D13_R04_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,6d0645e905e65591326ae7490c65f6ba1dd7fd3ce063be3461c4dd52aef7a0b2,AF_04_D13_R04
A_Y4_D13_R04_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,9e7fd01ae3e06b149783548febf61286b0c1f07d94d72e6117381d882cedffd7,AF_04_D13_R04
A_Y4_D13_R04_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,a7b6f40ed6d879655605b6419a91642b70680269d25522949fbfcbf179741504,AF_04_D13_R04
A_Y4_D13_R04_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,9d4d1e4d4fe78e0cb8b077aac078a596d093c410eec5981511c86a5243d71391,AF_04_D13_R04
A_Y4_D13_R04_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,bdc18974ba742a3f03249344c4797186c5556b4a164239124b53e70df8c265b4,AF_04_D13_R04
A_Y4_D13_R04_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,115bd84d61b41cec59a5feecf7759cb8bb95c158769457d57b3b88fc6e6a0262,AF_04_D13_R04
A_Y4_D13_R04_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,99f2ace530cbc83ab3031e5e3b4b85fe6b2f3e0d13058ba42495250aaa12a243,AF_04_D13_R04
A_Y4_D13_R04_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,92ab8abf2ff41c9ca2bd2e66628431056f97fdc172985c3386f2385833744367,AF_04_D13_R04
A_Y4_D13_R04_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,0bd472f29eb730a7e4669ed69b8cf62b04479f12938e4e892a0eb304ddea9de1,AF_04_D13_R04
A_Y4_D13_R04_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,29400c9c563c212062a63b397fa8c31f90b95196d8270897f89e1b7d9f273ffc,AF_04_D13_R04
A_Y4_D13_R04_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,1f96bb24f82dbbd188d8cb221304ccfc93de59441cfef02559149881aeb0bc26,AF_04_D13_R04
A_Y4_D13_R04_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,4732bef17dbaf969f0d2707d3f85cfc5efd825d14c7455a39b2fabd13afbd8de,AF_04_D13_R04
A_Y4_D13_R04_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,13b217f2fd56b2afeefbc455bbbcaa9166281da0f79fd523c2d4397f6d7c37e3,AF_04_D13_R04
A_Y4_D13_R04_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,a5f47a14462ca321ed96ba1329a1fb268264cdc0bed22b15dc43b57a1e591c1b,AF_04_D13_R04
A_Y4_D13_R04_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,6c8d6ffd655ec236848992cf8b30b3633f0ce6e866e1559d1167e787fc0a1970,AF_04_D13_R04
A_Y4_D13_R04_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,29f44e16cee5d2ed418c574c353d0dfa5a156d0e942dfe25e4ba82322da6ac7f,AF_04_D13_R04
A_Y4_D13_R04_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,c94ea662674f45ea699285e7d76278a923aa1ee9e42c90294d0ccfcca2f5dcd7,AF_04_D13_R04
A_Y4_D13_R04_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,eb41a925a278e821cee5e36cf64be7e2444f34958b3d86d86fdc5da561f135b8,AF_04_D13_R04
A_Y4_D14_R04_V01,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,5f9d244ba190b47e5eeaf954b4a64f79f894eda7ee42086edfde5c92d2439245,AF_04_D14_R04
A_Y4_D14_R04_V02,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,4e137747d4b9f1d045132365f26c5244ffcbae7f7166b4995476b23d2668c762,AF_04_D14_R04
A_Y4_D14_R04_V03,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,8d06d6226f4ff7e214c237c0909d0c524839156e1cfc79d815963b861ca2be4c,AF_04_D14_R04
A_Y4_D14_R04_V04,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,53751a08a273179e04265bed7a8ca2f764a3ca8aece84177f79ee1b9fa1f27e5,AF_04_D14_R04
A_Y4_D14_R04_V05,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,a82a65c1d97578776c40cfd98943b9820d1e5de20e31a0be2b04fbd21a87078b,AF_04_D14_R04
A_Y4_D14_R04_V06,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,4a1d4d20380f097ec989f73f4829b6be7e12b6f0cc4a19076b642ee42781bf6d,AF_04_D14_R04
A_Y4_D14_R04_V07,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,adcb3ba7156744d56ae503d2c684a6a928b0ddb92d7b0b0c9495584704409c7a,AF_04_D14_R04
A_Y4_D14_R04_V08,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,5e599673ffd5dbfeaeb2b1a114c497a181a0d79fd7b2c3757e5a4606943dbde5,AF_04_D14_R04
A_Y4_D14_R04_V09,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,b0db2c04171d3060c5b9c76cc30c59054b56299e7c5652a8f1fc2939b7bb06e0,AF_04_D14_R04
A_Y4_D14_R04_V10,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,2d3b81dc6943cd4b92a4830a9153aa6195bcd56067f9f0918382e92424df4e7d,AF_04_D14_R04
A_Y4_D14_R04_V11,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,00f7778400839fad9bcd0ccf1d858096839ac072ca2c4375a91d698f6c9a785c,AF_04_D14_R04
A_Y4_D14_R04_V12,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,f8136221ccdd211d9860de54a7fcada8079e5c34f3ffa845605265a1e4103b69,AF_04_D14_R04
A_Y4_D14_R04_V13,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,3fc632e04c4dbdf17c67d2dbddf8a97261e34228b1f24ec8ec5edbdb5c4b7b3d,AF_04_D14_R04
A_Y4_D14_R04_V14,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,6a1ab8517fdb675642480c947a0371b8aa5fd1fe1394bf88f6e0b3c8edf34b40,AF_04_D14_R04
