payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
03nte99era,0,sqli_dataset.csv,,False,03nte99era,03nte99era
16c64si30,0,sqli_dataset.csv,,False,16c64si30,16c64si30
discoro,0,sqli_dataset.csv,,False,discoro,discoro
dirck,0,sqli_dataset.csv,,False,dirck,dirck
5.35994E+15,0,sqli_dataset.csv,,True,5.35994E+15,<NUM>35994E+<NUM>
tilden.auerbach4@cochesautomaticos.ru,0,sqli_dataset.csv,,False,tilden.auerbach4@cochesautomaticos.ru,tilden.auerbach4@cochesautomaticos.ru
"c/ iglesia, s/n 11?f",0,sqli_dataset.csv,,False,"c/ iglesia, s/n 11?f","c/ iglesia, s/n <NUM>?f"
cholgua,0,sqli_dataset.csv,,False,cholgua,cholgua
rigoberta menchu 184 10?d,0,sqli_dataset.csv,,False,rigoberta menchu 184 10?d,rigoberta menchu <NUM> <NUM>?d
jeft,0,sqli_dataset.csv,,False,jeft,jeft
s-ierro,0,sqli_dataset.csv,,False,s-ierro,s-ierro
argujillo,0,sqli_dataset.csv,,False,argujillo,argujillo
83360974g,0,sqli_dataset.csv,,False,83360974g,83360974g
89388462c,0,sqli_dataset.csv,,False,89388462c,89388462c
0esino1o,0,sqli_dataset.csv,,False,0esino1o,0esino1o
2.55791E+15,0,sqli_dataset.csv,,True,2.55791E+15,<NUM>55791E+<NUM>
ojinaga bascn,0,sqli_dataset.csv,,False,ojinaga bascn,ojinaga bascn
falerno,0,sqli_dataset.csv,,False,falerno,falerno
mendavia,0,sqli_dataset.csv,,False,mendavia,mendavia
smoot,0,sqli_dataset.csv,,False,smoot,smoot
suwanawo5,0,sqli_dataset.csv,,False,suwanawo5,suwanawo5
luciano nagel,0,sqli_dataset.csv,,False,luciano nagel,luciano nagel
sidonio,0,sqli_dataset.csv,,False,sidonio,sidonio
daya basulto,0,sqli_dataset.csv,,False,daya basulto,daya basulto
royett pratseva,0,sqli_dataset.csv,,False,royett pratseva,royett pratseva
18121520g,0,sqli_dataset.csv,,False,18121520g,18121520g
sinesio,0,sqli_dataset.csv,,False,sinesio,sinesio
n2ga1,0,sqli_dataset.csv,,False,n2ga1,n2ga1
61089913g,0,sqli_dataset.csv,,False,61089913g,61089913g
1g5ota323,0,sqli_dataset.csv,,False,1g5ota323,1g5ota323
26222,0,sqli_dataset.csv,,False,26222,<NUM>
fonz,0,sqli_dataset.csv,,False,fonz,fonz
emblanquimiento,0,sqli_dataset.csv,,False,emblanquimiento,emblanquimiento
silas,0,sqli_dataset.csv,,False,silas,silas
cendejas de la torre,0,sqli_dataset.csv,,False,cendejas de la torre,cendejas de la torre
chimillas,0,sqli_dataset.csv,,False,chimillas,chimillas
cruz iparraguirre,0,sqli_dataset.csv,,False,cruz iparraguirre,cruz iparraguirre
estic o'neil,0,sqli_dataset.csv,,False,estic o'neil,estic o'neil
gibezzi scampini,0,sqli_dataset.csv,,False,gibezzi scampini,gibezzi scampini
rocky,0,sqli_dataset.csv,,False,rocky,rocky
ciudad real,0,sqli_dataset.csv,,False,ciudad real,ciudad real
"pl. poeta badenes, 48, 11-c",0,sqli_dataset.csv,,False,"pl. poeta badenes, 48, 11-c","pl. poeta badenes, <NUM>, <NUM>-c"
desfacedora,0,sqli_dataset.csv,,False,desfacedora,desfacedora
querando,0,sqli_dataset.csv,,False,querando,querando
doortje,0,sqli_dataset.csv,,False,doortje,doortje
larribea,0,sqli_dataset.csv,,False,larribea,larribea
agujer4e2o,0,sqli_dataset.csv,,False,agujer4e2o,agujer4e2o
santa eullia de ronana,0,sqli_dataset.csv,,False,santa eullia de ronana,santa eullia de ronana
"tebete, s/n, 8?d",0,sqli_dataset.csv,,False,"tebete, s/n, 8?d","tebete, s/n, <NUM>?d"
zarra,0,sqli_dataset.csv,,False,zarra,zarra
7.84027E+15,0,sqli_dataset.csv,,True,7.84027E+15,<NUM>84027E+<NUM>
rinaldi albiol,0,sqli_dataset.csv,,False,rinaldi albiol,rinaldi albiol
44392621e,0,sqli_dataset.csv,,False,44392621e,44392621e
robledollano,0,sqli_dataset.csv,,False,robledollano,robledollano
canute,0,sqli_dataset.csv,,False,canute,canute
?malgastador,0,sqli_dataset.csv,,False,?malgastador,?malgastador
"estao, 92 4?c",0,sqli_dataset.csv,,False,"estao, 92 4?c","estao, <NUM> <NUM>?c"
mastelero,0,sqli_dataset.csv,,False,mastelero,mastelero
"c/ amador de los rios, 131, 1?g",0,sqli_dataset.csv,,False,"c/ amador de los rios, 131, 1?g","c/ amador de los rios, <NUM>, <NUM>?g"
loudiadi,0,sqli_dataset.csv,,False,loudiadi,loudiadi
cervera del ro alhama,0,sqli_dataset.csv,,False,cervera del ro alhama,cervera del ro alhama
freiwald1,0,sqli_dataset.csv,,False,freiwald1,freiwald1
braa,0,sqli_dataset.csv,,False,braa,braa
"plaa tarent, 117, 2-h",0,sqli_dataset.csv,,False,"plaa tarent, 117, 2-h","plaa tarent, <NUM>, <NUM>-h"
a8ique0r4r,0,sqli_dataset.csv,,False,a8ique0r4r,a8ique0r4r
gumersindo,0,sqli_dataset.csv,,False,gumersindo,gumersindo
42093532j,0,sqli_dataset.csv,,False,42093532j,42093532j
2.75401E+15,0,sqli_dataset.csv,,True,2.75401E+15,<NUM>75401E+<NUM>
3.60204E+15,0,sqli_dataset.csv,,True,3.60204E+15,<NUM>60204E+<NUM>
19133,0,sqli_dataset.csv,,False,19133,<NUM>
trespalacios latorre,0,sqli_dataset.csv,,False,trespalacios latorre,trespalacios latorre
vaquer gorigoitia,0,sqli_dataset.csv,,False,vaquer gorigoitia,vaquer gorigoitia
goble,0,sqli_dataset.csv,,False,goble,goble
"quevedo y quintana s/n, 4-h",0,sqli_dataset.csv,,False,"quevedo y quintana s/n, 4-h","quevedo y quintana s/n, <NUM>-h"
5.5584E+15,0,sqli_dataset.csv,,True,5.5584E+15,<NUM>5584E+<NUM>
williams9,0,sqli_dataset.csv,,False,williams9,williams9
das,0,sqli_dataset.csv,,False,das,das
en9r195d9,0,sqli_dataset.csv,,False,en9r195d9,en9r195d9
93128213v,0,sqli_dataset.csv,,False,93128213v,93128213v
terrill,0,sqli_dataset.csv,,False,terrill,terrill
molet,0,sqli_dataset.csv,,False,molet,molet
47901295t,0,sqli_dataset.csv,,False,47901295t,47901295t
garmasin,0,sqli_dataset.csv,,False,garmasin,garmasin
5988,0,sqli_dataset.csv,,False,5988,<NUM>
69663934q,0,sqli_dataset.csv,,False,69663934q,69663934q
9.49221E+15,0,sqli_dataset.csv,,True,9.49221E+15,<NUM>49221E+<NUM>
beaumont@lasmilyuna.gi,0,sqli_dataset.csv,,False,beaumont@lasmilyuna.gi,beaumont@lasmilyuna.gi
garrotazo,0,sqli_dataset.csv,,False,garrotazo,garrotazo
"calle de circulacio de l' oest, 7",0,sqli_dataset.csv,,False,"calle de circulacio de l' oest, 7","calle de circulacio de l' oest, <NUM>"
calle torreta 126 9c,0,sqli_dataset.csv,,False,calle torreta 126 9c,calle torreta <NUM> 9c
9e1an906,0,sqli_dataset.csv,,False,9e1an906,9e1an906
kumushalieva@hiperbarcelona.ly,0,sqli_dataset.csv,,False,kumushalieva@hiperbarcelona.ly,kumushalieva@hiperbarcelona.ly
litago,0,sqli_dataset.csv,,False,litago,litago
renoir@cocheacoche.fk,0,sqli_dataset.csv,,False,renoir@cocheacoche.fk,renoir@cocheacoche.fk
cecon5,0,sqli_dataset.csv,,False,cecon5,cecon5
1213,0,sqli_dataset.csv,,False,1213,<NUM>
"passeig de les palmeres, s/n",0,sqli_dataset.csv,,False,"passeig de les palmeres, s/n","passeig de les palmeres, s/n"
8000,0,sqli_dataset.csv,,False,8000,<NUM>
elbeze,0,sqli_dataset.csv,,False,elbeze,elbeze
par4u8i67t3,0,sqli_dataset.csv,,False,par4u8i67t3,par4u8i67t3
10702,0,sqli_dataset.csv,,False,10702,<NUM>
18726543n,0,sqli_dataset.csv,,False,18726543n,18726543n
"c/ montealegre s/n, 9-b",0,sqli_dataset.csv,,False,"c/ montealegre s/n, 9-b","c/ montealegre s/n, <NUM>-b"
for26same8te,0,sqli_dataset.csv,,False,for26same8te,for26same8te
20115,0,sqli_dataset.csv,,False,20115,<NUM>
ti7o,0,sqli_dataset.csv,,False,ti7o,ti7o
orbita,0,sqli_dataset.csv,,False,orbita,orbita
arabele,0,sqli_dataset.csv,,False,arabele,arabele
57401003h,0,sqli_dataset.csv,,False,57401003h,57401003h
65358703v,0,sqli_dataset.csv,,False,65358703v,65358703v
jeanhee,0,sqli_dataset.csv,,False,jeanhee,jeanhee
isabel,0,sqli_dataset.csv,,False,isabel,isabel
villadecanes,0,sqli_dataset.csv,,False,villadecanes,villadecanes
49si90q00m87a,0,sqli_dataset.csv,,False,49si90q00m87a,49si90q00m87a
tonkovic,0,sqli_dataset.csv,,False,tonkovic,tonkovic
6o40o41,0,sqli_dataset.csv,,False,6o40o41,6o40o41
"c/ meneses, 104 6-a",0,sqli_dataset.csv,,False,"c/ meneses, 104 6-a","c/ meneses, <NUM> <NUM>-a"
plater-z,0,sqli_dataset.csv,,False,plater-z,plater-z
baff@enhierro.com.ec,0,sqli_dataset.csv,,False,baff@enhierro.com.ec,baff@enhierro.com.ec
9195,0,sqli_dataset.csv,,False,9195,<NUM>
calle fermin salvochea 155,0,sqli_dataset.csv,,False,calle fermin salvochea 155,calle fermin salvochea <NUM>
urko,0,sqli_dataset.csv,,False,urko,urko
brines grimalda,0,sqli_dataset.csv,,False,brines grimalda,brines grimalda
matilla la seca,0,sqli_dataset.csv,,False,matilla la seca,matilla la seca
paolo,0,sqli_dataset.csv,,False,paolo,paolo
uriz carmona,0,sqli_dataset.csv,,False,uriz carmona,uriz carmona
alternat,0,sqli_dataset.csv,,False,alternat,alternat
aulakh,0,sqli_dataset.csv,,False,aulakh,aulakh
delfina,0,sqli_dataset.csv,,False,delfina,delfina
lorletha,0,sqli_dataset.csv,,False,lorletha,lorletha
fililberto,0,sqli_dataset.csv,,False,fililberto,fililberto
32893899n,0,sqli_dataset.csv,,False,32893899n,32893899n
95642019s,0,sqli_dataset.csv,,False,95642019s,95642019s
15821726a,0,sqli_dataset.csv,,False,15821726a,15821726a
j804n86o,0,sqli_dataset.csv,,False,j804n86o,j804n86o
ngoc,0,sqli_dataset.csv,,False,ngoc,ngoc
hiromi,0,sqli_dataset.csv,,False,hiromi,hiromi
henrikson@hojainformativas.int,0,sqli_dataset.csv,,False,henrikson@hojainformativas.int,henrikson@hojainformativas.int
96399738e,0,sqli_dataset.csv,,False,96399738e,96399738e
montamarta,0,sqli_dataset.csv,,False,montamarta,montamarta
alfeo,0,sqli_dataset.csv,,False,alfeo,alfeo
5719,0,sqli_dataset.csv,,False,5719,<NUM>
17493,0,sqli_dataset.csv,,False,17493,<NUM>
antirreglamentaria,0,sqli_dataset.csv,,False,antirreglamentaria,antirreglamentaria
2.4571E+15,0,sqli_dataset.csv,,True,2.4571E+15,<NUM>4571E+<NUM>
39672063f,0,sqli_dataset.csv,,False,39672063f,39672063f
a3ui11d,0,sqli_dataset.csv,,False,a3ui11d,a3ui11d
"calle pea 49, 9?b",0,sqli_dataset.csv,,False,"calle pea 49, 9?b","calle pea <NUM>, <NUM>?b"
chao-pin2,0,sqli_dataset.csv,,False,chao-pin2,chao-pin2
toi,0,sqli_dataset.csv,,False,toi,toi
amn,0,sqli_dataset.csv,,False,amn,amn
vento8eda4,0,sqli_dataset.csv,,False,vento8eda4,vento8eda4
abagail,0,sqli_dataset.csv,,False,abagail,abagail
dennis,0,sqli_dataset.csv,,False,dennis,dennis
suspen3edo7,0,sqli_dataset.csv,,False,suspen3edo7,suspen3edo7
godall,0,sqli_dataset.csv,,False,godall,godall
abia de la obispala,0,sqli_dataset.csv,,False,abia de la obispala,abia de la obispala
7.46688E+15,0,sqli_dataset.csv,,True,7.46688E+15,<NUM>46688E+<NUM>
mendiz espn,0,sqli_dataset.csv,,False,mendiz espn,mendiz espn
4430,0,sqli_dataset.csv,,False,4430,<NUM>
3015,0,sqli_dataset.csv,,False,3015,<NUM>
69557398q,0,sqli_dataset.csv,,False,69557398q,69557398q
8.02525E+15,0,sqli_dataset.csv,,True,8.02525E+15,<NUM>02525E+<NUM>
7.67474E+13,0,sqli_dataset.csv,,True,7.67474E+13,<NUM>67474E+<NUM>
ribadumia,0,sqli_dataset.csv,,False,ribadumia,ribadumia
64446970g,0,sqli_dataset.csv,,False,64446970g,64446970g
46881104c,0,sqli_dataset.csv,,False,46881104c,46881104c
5ictoriosamente,0,sqli_dataset.csv,,False,5ictoriosamente,5ictoriosamente
17463,0,sqli_dataset.csv,,False,17463,<NUM>
19224,0,sqli_dataset.csv,,False,19224,<NUM>
4725,0,sqli_dataset.csv,,False,4725,<NUM>
avellano,0,sqli_dataset.csv,,False,avellano,avellano
7.91264E+15,0,sqli_dataset.csv,,True,7.91264E+15,<NUM>91264E+<NUM>
hervs,0,sqli_dataset.csv,,False,hervs,hervs
10700,0,sqli_dataset.csv,,False,10700,<NUM>
gema,0,sqli_dataset.csv,,False,gema,gema
brayam,0,sqli_dataset.csv,,False,brayam,brayam
torre-cardela,0,sqli_dataset.csv,,False,torre-cardela,torre-cardela
62258107m,0,sqli_dataset.csv,,False,62258107m,62258107m
"plaa del mercat, 198 7-c",0,sqli_dataset.csv,,False,"plaa del mercat, 198 7-c","plaa del mercat, <NUM> <NUM>-c"
8.04302E+15,0,sqli_dataset.csv,,True,8.04302E+15,<NUM>04302E+<NUM>
domingo,0,sqli_dataset.csv,,False,domingo,domingo
09069193v,0,sqli_dataset.csv,,False,09069193v,09069193v
"rua picouto, 14,",0,sqli_dataset.csv,,False,"rua picouto, 14,","rua picouto, <NUM>,"
1.19007E+15,0,sqli_dataset.csv,,True,1.19007E+15,<NUM>19007E+<NUM>
8.2886E+15,0,sqli_dataset.csv,,True,8.2886E+15,<NUM>2886E+<NUM>
alvarez 35,0,sqli_dataset.csv,,False,alvarez 35,alvarez <NUM>
8695,0,sqli_dataset.csv,,False,8695,<NUM>
31519125v,0,sqli_dataset.csv,,False,31519125v,31519125v
mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,0,sqli_dataset.csv,,False,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,mackenna.papac@interpretacion-diccionario-y-significado-de-los-s
96616229z,0,sqli_dataset.csv,,False,96616229z,96616229z
cap!tar,0,sqli_dataset.csv,,False,cap!tar,cap!tar
23266,0,sqli_dataset.csv,,False,23266,<NUM>
11106027v,0,sqli_dataset.csv,,False,11106027v,11106027v
"c/ alcaices, 23",0,sqli_dataset.csv,,False,"c/ alcaices, 23","c/ alcaices, <NUM>"
barlovento,0,sqli_dataset.csv,,False,barlovento,barlovento
bruasewetter.astin6@locuraporno.int,0,sqli_dataset.csv,,False,bruasewetter.astin6@locuraporno.int,bruasewetter.astin6@locuraporno.int
bettine,0,sqli_dataset.csv,,False,bettine,bettine
8352,0,sqli_dataset.csv,,False,8352,<NUM>
culubret lluss,0,sqli_dataset.csv,,False,culubret lluss,culubret lluss
watanabe,0,sqli_dataset.csv,,False,watanabe,watanabe
globula*riceo,0,sqli_dataset.csv,,False,globula*riceo,globula*riceo
3.19537E+15,0,sqli_dataset.csv,,True,3.19537E+15,<NUM>19537E+<NUM>
a2152,0,sqli_dataset.csv,,False,a2152,a2152
munbrega,0,sqli_dataset.csv,,False,munbrega,munbrega
03046730n,0,sqli_dataset.csv,,False,03046730n,03046730n
17861,0,sqli_dataset.csv,,False,17861,<NUM>
estorbar,0,sqli_dataset.csv,,False,estorbar,estorbar
educativa,0,sqli_dataset.csv,,False,educativa,educativa
sikes-jeans@923.mv,0,sqli_dataset.csv,,False,sikes-jeans@923.mv,sikes-jeans@<NUM>mv
5631,0,sqli_dataset.csv,,False,5631,<NUM>
serville9,0,sqli_dataset.csv,,False,serville9,serville9
garde3@gay-tantra.kw,0,sqli_dataset.csv,,False,garde3@gay-tantra.kw,garde3@gay-tantra.kw
catalda,0,sqli_dataset.csv,,False,catalda,catalda
ushiahua,0,sqli_dataset.csv,,False,ushiahua,ushiahua
"colon 111, 13-c",0,sqli_dataset.csv,,False,"colon 111, 13-c","colon <NUM>, <NUM>-c"
1940,0,sqli_dataset.csv,,False,1940,<NUM>
caballol menocal,0,sqli_dataset.csv,,False,caballol menocal,caballol menocal
bendex@xavipetit.it,0,sqli_dataset.csv,,False,bendex@xavipetit.it,bendex@xavipetit.it
28737,0,sqli_dataset.csv,,False,28737,<NUM>
kimbroug,0,sqli_dataset.csv,,False,kimbroug,kimbroug
28011073v,0,sqli_dataset.csv,,False,28011073v,28011073v
c26ve7sar,0,sqli_dataset.csv,,False,c26ve7sar,c26ve7sar
5.04489E+15,0,sqli_dataset.csv,,True,5.04489E+15,<NUM>04489E+<NUM>
charpini_daillie@inmobiliariahangar.ly,0,sqli_dataset.csv,,False,charpini_daillie@inmobiliariahangar.ly,charpini_daillie@inmobiliariahangar.ly
painter.stovin@tetdevelocidad.bn,0,sqli_dataset.csv,,False,painter.stovin@tetdevelocidad.bn,painter.stovin@tetdevelocidad.bn
8466,0,sqli_dataset.csv,,False,8466,<NUM>
sim5e469,0,sqli_dataset.csv,,False,sim5e469,sim5e469
trevetha,0,sqli_dataset.csv,,False,trevetha,trevetha
38980059g,0,sqli_dataset.csv,,False,38980059g,38980059g
mango_rizzo1@premiostv.ky,0,sqli_dataset.csv,,False,mango_rizzo1@premiostv.ky,mango_rizzo1@premiostv.ky
3.61806E+15,0,sqli_dataset.csv,,True,3.61806E+15,<NUM>61806E+<NUM>
particular teresa orozco 101,0,sqli_dataset.csv,,False,particular teresa orozco 101,particular teresa orozco <NUM>
2.24329E+15,0,sqli_dataset.csv,,True,2.24329E+15,<NUM>24329E+<NUM>
"av. don juan de borbon, s/n",0,sqli_dataset.csv,,False,"av. don juan de borbon, s/n","av. don juan de borbon, s/n"
522lta,0,sqli_dataset.csv,,False,522lta,522lta
"calle nueva de arriba, 111 9g",0,sqli_dataset.csv,,False,"calle nueva de arriba, 111 9g","calle nueva de arriba, <NUM> 9g"
voseo,0,sqli_dataset.csv,,False,voseo,voseo
peirat bellv,0,sqli_dataset.csv,,False,peirat bellv,peirat bellv
42782721f,0,sqli_dataset.csv,,False,42782721f,42782721f
lani,0,sqli_dataset.csv,,False,lani,lani
79274775p,0,sqli_dataset.csv,,False,79274775p,79274775p
muro de aguas,0,sqli_dataset.csv,,False,muro de aguas,muro de aguas
mocej*n,0,sqli_dataset.csv,,False,mocej*n,mocej*n
l1am217r5,0,sqli_dataset.csv,,False,l1am217r5,l1am217r5
7.51221E+15,0,sqli_dataset.csv,,True,7.51221E+15,<NUM>51221E+<NUM>
98538229l,0,sqli_dataset.csv,,False,98538229l,98538229l
3.12801E+15,0,sqli_dataset.csv,,True,3.12801E+15,<NUM>12801E+<NUM>
"fundidores, 179,",0,sqli_dataset.csv,,False,"fundidores, 179,","fundidores, <NUM>,"
07375030b,0,sqli_dataset.csv,,False,07375030b,07375030b
46724,0,sqli_dataset.csv,,False,46724,<NUM>
andrade escriba,0,sqli_dataset.csv,,False,andrade escriba,andrade escriba
puges crcamo,0,sqli_dataset.csv,,False,puges crcamo,puges crcamo
terl6z,0,sqli_dataset.csv,,False,terl6z,terl6z
ayate,0,sqli_dataset.csv,,False,ayate,ayate
5140,0,sqli_dataset.csv,,False,5140,<NUM>
81338514a,0,sqli_dataset.csv,,False,81338514a,81338514a
3.14114E+15,0,sqli_dataset.csv,,True,3.14114E+15,<NUM>14114E+<NUM>
gregescos,0,sqli_dataset.csv,,False,gregescos,gregescos
39960501w,0,sqli_dataset.csv,,False,39960501w,39960501w
8.16E+15,0,sqli_dataset.csv,,True,8.16E+15,<NUM>16E+<NUM>
2.14581E+15,0,sqli_dataset.csv,,True,2.14581E+15,<NUM>14581E+<NUM>
1056,0,sqli_dataset.csv,,False,1056,<NUM>
60781516z,0,sqli_dataset.csv,,False,60781516z,60781516z
3.24363E+15,0,sqli_dataset.csv,,True,3.24363E+15,<NUM>24363E+<NUM>
37188,0,sqli_dataset.csv,,False,37188,<NUM>
calabazas de fuentiduea,0,sqli_dataset.csv,,False,calabazas de fuentiduea,calabazas de fuentiduea
8020,0,sqli_dataset.csv,,False,8020,<NUM>
12489,0,sqli_dataset.csv,,False,12489,<NUM>
chamberlin@nikemujeres.py,0,sqli_dataset.csv,,False,chamberlin@nikemujeres.py,chamberlin@nikemujeres.py
barrera medio,0,sqli_dataset.csv,,False,barrera medio,barrera medio
propaganda,0,sqli_dataset.csv,,False,propaganda,propaganda
o.neil,0,sqli_dataset.csv,,False,o.neil,o.neil
e5670cij3,0,sqli_dataset.csv,,False,e5670cij3,e5670cij3
adoree-halsted1@estoespresto.af,0,sqli_dataset.csv,,False,adoree-halsted1@estoespresto.af,adoree-halsted1@estoespresto.af
"rio alzania, 72, 6g",0,sqli_dataset.csv,,False,"rio alzania, 72, 6g","rio alzania, <NUM>, 6g"
bahabn de esgueva,0,sqli_dataset.csv,,False,bahabn de esgueva,bahabn de esgueva
valverde de burguillos,0,sqli_dataset.csv,,False,valverde de burguillos,valverde de burguillos
els,0,sqli_dataset.csv,,False,els,els
50174,0,sqli_dataset.csv,,False,50174,<NUM>
11640,0,sqli_dataset.csv,,False,11640,<NUM>
8485,0,sqli_dataset.csv,,False,8485,<NUM>
abs hosta,0,sqli_dataset.csv,,False,abs hosta,abs hosta
victorico,0,sqli_dataset.csv,,False,victorico,victorico
"c/ fray diego de cadiz, 50",0,sqli_dataset.csv,,False,"c/ fray diego de cadiz, 50","c/ fray diego de cadiz, <NUM>"
6019,0,sqli_dataset.csv,,False,6019,<NUM>
"c/ poetisa juana luna 135, 5-g",0,sqli_dataset.csv,,False,"c/ poetisa juana luna 135, 5-g","c/ poetisa juana luna <NUM>, <NUM>-g"
"castillo de malpica 119,",0,sqli_dataset.csv,,False,"castillo de malpica 119,","castillo de malpica <NUM>,"
plouffe4,0,sqli_dataset.csv,,False,plouffe4,plouffe4
3.78104E+15,0,sqli_dataset.csv,,True,3.78104E+15,<NUM>78104E+<NUM>
9.19E+15,0,sqli_dataset.csv,,True,9.19E+15,<NUM>19E+<NUM>
2.79567E+15,0,sqli_dataset.csv,,True,2.79567E+15,<NUM>79567E+<NUM>
"passeig picasso, 23,",0,sqli_dataset.csv,,False,"passeig picasso, 23,","passeig picasso, <NUM>,"
20061667d,0,sqli_dataset.csv,,False,20061667d,20061667d
3947,0,sqli_dataset.csv,,False,3947,<NUM>
huari,0,sqli_dataset.csv,,False,huari,huari
almedina,0,sqli_dataset.csv,,False,almedina,almedina
benedict@deltamarina.ve,0,sqli_dataset.csv,,False,benedict@deltamarina.ve,benedict@deltamarina.ve
rosselot azcona,0,sqli_dataset.csv,,False,rosselot azcona,rosselot azcona
70489976j,0,sqli_dataset.csv,,False,70489976j,70489976j
mal3it6,0,sqli_dataset.csv,,False,mal3it6,mal3it6
pro8i2ic6r,0,sqli_dataset.csv,,False,pro8i2ic6r,pro8i2ic6r
31439,0,sqli_dataset.csv,,False,31439,<NUM>
lima9za,0,sqli_dataset.csv,,False,lima9za,lima9za
1750,0,sqli_dataset.csv,,False,1750,<NUM>
liester-okamoto@carloshoya.np,0,sqli_dataset.csv,,False,liester-okamoto@carloshoya.np,liester-okamoto@carloshoya.np
glatzeder.karr@lamejorplaya.so,0,sqli_dataset.csv,,False,glatzeder.karr@lamejorplaya.so,glatzeder.karr@lamejorplaya.so
"calle daniel florido rodriguez, 105, 2?f",0,sqli_dataset.csv,,False,"calle daniel florido rodriguez, 105, 2?f","calle daniel florido rodriguez, <NUM>, <NUM>?f"
27113,0,sqli_dataset.csv,,False,27113,<NUM>
7613,0,sqli_dataset.csv,,False,7613,<NUM>
84q42o,0,sqli_dataset.csv,,False,84q42o,84q42o
fiset,0,sqli_dataset.csv,,False,fiset,fiset
glvez matons,0,sqli_dataset.csv,,False,glvez matons,glvez matons
"c/ juan ramon jimenez, 135, 11d",0,sqli_dataset.csv,,False,"c/ juan ramon jimenez, 135, 11d","c/ juan ramon jimenez, <NUM>, 11d"
condal talero,0,sqli_dataset.csv,,False,condal talero,condal talero
fulmer,0,sqli_dataset.csv,,False,fulmer,fulmer
femke,0,sqli_dataset.csv,,False,femke,femke
whorf.laporte@sindualidad.fo,0,sqli_dataset.csv,,False,whorf.laporte@sindualidad.fo,whorf.laporte@sindualidad.fo
7016,0,sqli_dataset.csv,,False,7016,<NUM>
waggenheim@rubirubi.info,0,sqli_dataset.csv,,False,waggenheim@rubirubi.info,waggenheim@rubirubi.info
shdanoff@esposo.com.tj,0,sqli_dataset.csv,,False,shdanoff@esposo.com.tj,shdanoff@esposo.com.tj
oco,0,sqli_dataset.csv,,False,oco,oco
jabbari,0,sqli_dataset.csv,,False,jabbari,jabbari
rodis-ryan@colorprint.info,0,sqli_dataset.csv,,False,rodis-ryan@colorprint.info,rodis-ryan@colorprint.info
lucar planes,0,sqli_dataset.csv,,False,lucar planes,lucar planes
scheifel2,0,sqli_dataset.csv,,False,scheifel2,scheifel2
keaton3,0,sqli_dataset.csv,,False,keaton3,keaton3
46177,0,sqli_dataset.csv,,False,46177,<NUM>
5659,0,sqli_dataset.csv,,False,5659,<NUM>
4.88546E+14,0,sqli_dataset.csv,,True,4.88546E+14,<NUM>88546E+<NUM>
arvizu tirapu,0,sqli_dataset.csv,,False,arvizu tirapu,arvizu tirapu
"plaza cinco villas, 103,",0,sqli_dataset.csv,,False,"plaza cinco villas, 103,","plaza cinco villas, <NUM>,"
24249,0,sqli_dataset.csv,,False,24249,<NUM>
92621448b,0,sqli_dataset.csv,,False,92621448b,92621448b
3.62194E+15,0,sqli_dataset.csv,,True,3.62194E+15,<NUM>62194E+<NUM>
trebaol@arroyomolinos-madrid.gq,0,sqli_dataset.csv,,False,trebaol@arroyomolinos-madrid.gq,trebaol@arroyomolinos-madrid.gq
