payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  ORDER BY COUNT ( CustomerID )  DESC;",0,sqli_dataset.csv,,False,"SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country ORDER BY COUNT ( CustomerID ) DESC;","SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country ORDER BY COUNT ( CustomerID ) DESC;"
" SELECT Shippers.ShipperName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID  =  Shippers.ShipperID  GROUP BY ShipperName;",0,sqli_dataset.csv,,True,"SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;","SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;"
SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY  column_name;,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY column_name;,SELECT column_name FROM table_name WHERE condition GROUP BY column_name HAVING condition ORDER BY column_name;
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country  HAVING COUNT ( CustomerID )  > 5;",0,sqli_dataset.csv,,False,"SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID ) > 5;","SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID ) > <NUM>;"
" SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID )  > 5  ORDER BY COUNT ( CustomerID )  DESC;",0,sqli_dataset.csv,,False,"SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID ) > 5 ORDER BY COUNT ( CustomerID ) DESC;","SELECT COUNT ( CustomerID ) , Country FROM Customers GROUP BY Country HAVING COUNT ( CustomerID ) > <NUM> ORDER BY COUNT ( CustomerID ) DESC;"
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM  ( Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID )  GROUP BY LastName HAVING COUNT ( Orders.OrderID )  > 10;",0,sqli_dataset.csv,,True,"SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM ( Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ) GROUP BY LastName HAVING COUNT ( Orders.OrderID ) > 10;","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM ( Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID ) GROUP BY LastName HAVING COUNT ( Orders.OrderID ) > <NUM>;"
" SELECT Employees.LastName, COUNT ( Orders.OrderID )  AS NumberOfOrders FROM Orders INNER JOIN Employees ON Orders.EmployeeID  =  Employees.EmployeeID WHERE LastName  =  'Davolio' OR LastName  =  'Fuller' GROUP BY LastName HAVING  COUNT ( Orders.OrderID )  > 25;",0,sqli_dataset.csv,,True,"SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID WHERE LastName = 'Davolio' OR LastName = 'Fuller' GROUP BY LastName HAVING COUNT ( Orders.OrderID ) > 25;","SELECT Employees.LastName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM Orders INNER JOIN Employees ON Orders.EmployeeID = Employees.EmployeeID WHERE LastName = <STR> OR LastName = <STR> GROUP BY LastName HAVING COUNT ( Orders.OrderID ) > <NUM>;"
SELECT column_name FROM table_name WHERE EXISTS,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE EXISTS,SELECT column_name FROM table_name WHERE EXISTS
 ( SELECT column_name FROM table_name WHERE condition  ) ;,0,sqli_dataset.csv,,False,( SELECT column_name FROM table_name WHERE condition ) ;,( SELECT column_name FROM table_name WHERE condition ) ;
SELECT SupplierName FROM Suppliers,0,sqli_dataset.csv,,False,SELECT SupplierName FROM Suppliers,SELECT SupplierName FROM Suppliers
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price < 20 ) ;,0,sqli_dataset.csv,,False,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < 20 ) ;,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < <NUM> ) ;
WHERE EXISTS  ( SELECT ProductName FROM   Products WHERE Products.SupplierID  =  Suppliers.supplierID AND Price  =  22 ) ;,0,sqli_dataset.csv,,False,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price = 22 ) ;,WHERE EXISTS ( SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price = <NUM> ) ;
SELECT column_name FROM table_name WHERE column_name operator ANY,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE column_name operator ANY,SELECT column_name FROM table_name WHERE column_name operator ANY
SELECT ALL column_name FROM table_name WHERE condition ;,0,sqli_dataset.csv,,False,SELECT ALL column_name FROM table_name WHERE condition ;,SELECT ALL column_name FROM table_name WHERE condition ;
SELECT column_name FROM table_name WHERE column_name operator ALL,0,sqli_dataset.csv,,False,SELECT column_name FROM table_name WHERE column_name operator ALL,SELECT column_name FROM table_name WHERE column_name operator ALL
SELECT ProductName FROM Products WHERE ProductID  =  ANY,0,sqli_dataset.csv,,False,SELECT ProductName FROM Products WHERE ProductID = ANY,SELECT ProductName FROM Products WHERE ProductID = ANY
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity  =  10 ) ;,0,sqli_dataset.csv,,False,( SELECT ProductID FROM OrderDetails WHERE Quantity = 10 ) ;,( SELECT ProductID FROM OrderDetails WHERE Quantity = <NUM> ) ;
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 99 ) ;,0,sqli_dataset.csv,,False,( SELECT ProductID FROM OrderDetails WHERE Quantity > 99 ) ;,( SELECT ProductID FROM OrderDetails WHERE Quantity > <NUM> ) ;
   ( SELECT ProductID   FROM OrderDetails   WHERE Quantity > 1000 ) ;,0,sqli_dataset.csv,,False,( SELECT ProductID FROM OrderDetails WHERE Quantity > 1000 ) ;,( SELECT ProductID FROM OrderDetails WHERE Quantity > <NUM> ) ;
SELECT ALL ProductName FROM Products WHERE TRUE;,0,sqli_dataset.csv,,False,SELECT ALL ProductName FROM Products WHERE TRUE;,SELECT ALL ProductName FROM Products WHERE TRUE;
SELECT ProductName FROM Products WHERE ProductID  =  ALL,0,sqli_dataset.csv,,False,SELECT ProductName FROM Products WHERE ProductID = ALL,SELECT ProductName FROM Products WHERE ProductID = ALL
SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;,0,sqli_dataset.csv,,False,SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;,SELECT * INTO newtable [IN externaldb ] FROM oldtable WHERE condition ;
"SELECT column1 , column2 , column3 , ... INTO newtable [IN externaldb ] FROM oldtable WHERE condition;",0,sqli_dataset.csv,,False,"SELECT column1 , column2 , column3 , ... INTO newtable [IN externaldb ] FROM oldtable WHERE condition;","SELECT column1 , column2 , column3 , ... INTO newtable [IN externaldb ] FROM oldtable WHERE condition;"
SELECT * INTO CustomersBackup2017 FROM Customers;,0,sqli_dataset.csv,,False,SELECT * INTO CustomersBackup2017 FROM Customers;,SELECT * INTO CustomersBackup2017 FROM Customers;
SELECT *INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers;,0,sqli_dataset.csv,,False,SELECT *INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers;,SELECT *INTO CustomersBackup2017 IN <STR> FROM Customers;
"SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;",0,sqli_dataset.csv,,False,"SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;","SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;"
SELECT *INTO CustomersGermany FROM Customers WHERE Country  =  'Germany';,0,sqli_dataset.csv,,False,SELECT *INTO CustomersGermany FROM Customers WHERE Country = 'Germany';,SELECT *INTO CustomersGermany FROM Customers WHERE Country = <STR>;
" SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers  LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID;",0,sqli_dataset.csv,,False,"SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID;","SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID;"
SELECT * INTO newtable FROM oldtable WHERE 1  =  0;,0,sqli_dataset.csv,,False,SELECT * INTO newtable FROM oldtable WHERE 1 = 0;,SELECT * INTO newtable FROM oldtable WHERE <NUM> = <NUM>;
"SELECT * FROM table1 WHERE condition ; INSERT INTO table2  (  column1 , column2 , column3 , ... )  ",0,sqli_dataset.csv,,False,"SELECT * FROM table1 WHERE condition ; INSERT INTO table2 ( column1 , column2 , column3 , ... )","SELECT * FROM table1 WHERE condition ; INSERT INTO table2 ( column1 , column2 , column3 , ... )"
"SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers  ( CustomerName, City, Country )  ",0,sqli_dataset.csv,,False,"SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers ( CustomerName, City, Country )","SELECT column1 , column2 , column3 , ... FROM table1 WHERE condition ; INSERT INTO Customers ( CustomerName, City, Country )"
" SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, ContactName, Address, City, PostalCode, Country )  ",0,sqli_dataset.csv,,False,"SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers ( CustomerName, ContactName, Address, City, PostalCode, Country )","SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers ( CustomerName, ContactName, Address, City, PostalCode, Country )"
"SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, City, Country )  ",0,sqli_dataset.csv,,False,"SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers; INSERT INTO Customers ( CustomerName, City, Country )","SELECT SupplierName, ContactName, Address, City, PostalCode, Country FROM Suppliers; INSERT INTO Customers ( CustomerName, City, Country )"
" SELECT SupplierName, City, Country FROM Suppliers WHERE Country = 'Germany';",0,sqli_dataset.csv,,False,"SELECT SupplierName, City, Country FROM Suppliers WHERE Country = 'Germany';","SELECT SupplierName, City, Country FROM Suppliers WHERE Country = <STR>;"
" SELECT OrderID, Quantity, CASE     WHEN Quantity > 30 THEN 'The quantity is greater than 30'     WHEN Quantity  =  30 THEN 'The quantity is 30'     ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;",0,sqli_dataset.csv,,False,"SELECT OrderID, Quantity, CASE WHEN Quantity > 30 THEN 'The quantity is greater than 30' WHEN Quantity = 30 THEN 'The quantity is 30' ELSE 'The quantity is under 30' END AS QuantityText FROM OrderDetails;","SELECT OrderID, Quantity, CASE WHEN Quantity > <NUM> THEN <STR> WHEN Quantity = <NUM> THEN <STR> ELSE <STR> END AS QuantityText FROM OrderDetails;"
" SELECT CustomerName, City, Country FROM Customers ORDER BY  ( CASE     WHEN City IS NULL THEN Country     ELSE City END ) ;",0,sqli_dataset.csv,,False,"SELECT CustomerName, City, Country FROM Customers ORDER BY ( CASE WHEN City IS NULL THEN Country ELSE City END ) ;","SELECT CustomerName, City, Country FROM Customers ORDER BY ( CASE WHEN City IS NULL THEN Country ELSE City END ) ;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + UnitsOnOrder )  FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + UnitsOnOrder ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + UnitsOnOrder ) FROM Products;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IFNULL ( UnitsOnOrder, 0  )  )   FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + IFNULL ( UnitsOnOrder, 0 ) ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + IFNULL ( UnitsOnOrder, <NUM> ) ) FROM Products;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + COALESCE ( UnitsOnOrder, 0  )  )   FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + COALESCE ( UnitsOnOrder, 0 ) ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + COALESCE ( UnitsOnOrder, <NUM> ) ) FROM Products;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + ISNULL ( UnitsOnOrder, 0  )  )   FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + ISNULL ( UnitsOnOrder, 0 ) ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + ISNULL ( UnitsOnOrder, <NUM> ) ) FROM Products;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , 0, UnitsOnOrder  )  )   FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , 0, UnitsOnOrder ) ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + IIF ( IsNull ( UnitsOnOrder ) , <NUM>, UnitsOnOrder ) ) FROM Products;"
"SELECT ProductName, UnitPrice *  ( UnitsInStock + NVL ( UnitsOnOrder, 0  )  )   FROM Products;",0,sqli_dataset.csv,,True,"SELECT ProductName, UnitPrice * ( UnitsInStock + NVL ( UnitsOnOrder, 0 ) ) FROM Products;","SELECT ProductName, UnitPrice * ( UnitsInStock + NVL ( UnitsOnOrder, <NUM> ) ) FROM Products;"
SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 )  AS,0,sqli_dataset.csv,,True,SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) AS,SELECT * FROM Customers GO; EXEC SelectAllCustomers; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( <NUM> ) AS
"SELECT * FROM Customers WHERE City  =  @City GO; EXEC SelectAllCustomers @City  =  'London'; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) , @PostalCode nvarchar ( 10 )  AS ",0,sqli_dataset.csv,,True,"SELECT * FROM Customers WHERE City = @City GO; EXEC SelectAllCustomers @City = 'London'; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( 30 ) , @PostalCode nvarchar ( 10 ) AS","SELECT * FROM Customers WHERE City = @City GO; EXEC SelectAllCustomers @City = <STR>; CREATE PROCEDURE SelectAllCustomers @City nvarchar ( <NUM> ) , @PostalCode nvarchar ( <NUM> ) AS"
"SELECT * FROM Customers WHERE City  =  @City AND PostalCode  =  @PostalCode GO;  EXEC SelectAllCustomers @City  =  'London', @PostalCode  =  'WA1 1DP';",0,sqli_dataset.csv,,True,"SELECT * FROM Customers WHERE City = @City AND PostalCode = @PostalCode GO; EXEC SelectAllCustomers @City = 'London', @PostalCode = 'WA1 1DP';","SELECT * FROM Customers WHERE City = @City AND PostalCode = @PostalCode GO; EXEC SelectAllCustomers @City = <STR>, @PostalCode = <STR>;"
SELECT * FROM Customers -- WHERE City = 'Berlin';,0,sqli_dataset.csv,,False,SELECT * FROM Customers -- WHERE City = 'Berlin';,SELECT * FROM Customers -- WHERE City = <STR>;
--SELECT * FROM Customers;,0,sqli_dataset.csv,,False,--SELECT * FROM Customers;,--SELECT * FROM Customers;
SELECT * FROM Products; /*Select all the columns of all the records in the Customers table:*/,0,sqli_dataset.csv,,True,SELECT * FROM Products;,SELECT * FROM Products;
/*SELECT * FROM Customers;,0,sqli_dataset.csv,,False,/*SELECT * FROM Customers;,/*SELECT * FROM Customers;
SELECT * FROM Orders;,0,sqli_dataset.csv,,False,SELECT * FROM Orders;,SELECT * FROM Orders;
SELECT * FROM Categories;*/,0,sqli_dataset.csv,,False,SELECT * FROM Categories;*/,SELECT * FROM Categories;*/
SELECT * FROM Suppliers;,0,sqli_dataset.csv,,False,SELECT * FROM Suppliers;,SELECT * FROM Suppliers;
"SELECT CustomerName, /*City,*/ Country FROM Customers;",0,sqli_dataset.csv,,True,"SELECT CustomerName, Country FROM Customers;","SELECT CustomerName, Country FROM Customers;"
SELECT * FROM Customers WHERE  ( CustomerName LIKE 'L%' OR CustomerName LIKE 'R%' /*OR CustomerName LIKE 'S%' OR CustomerName LIKE 'T%'*/ OR CustomerName LIKE 'W%' )  AND Country = 'USA' ORDER BY CustomerName;,0,sqli_dataset.csv,,True,SELECT * FROM Customers WHERE ( CustomerName LIKE 'L%' OR CustomerName LIKE 'R%' OR CustomerName LIKE 'W%' ) AND Country = 'USA' ORDER BY CustomerName;,SELECT * FROM Customers WHERE ( CustomerName LIKE <STR> OR CustomerName LIKE <STR> OR CustomerName LIKE <STR> ) AND Country = <STR> ORDER BY CustomerName;
"    SELECT column1, column2,...     FROM existing_table_name     WHERE ....; CREATE TABLE TestTable AS ",0,sqli_dataset.csv,,False,"SELECT column1, column2,... FROM existing_table_name WHERE ....; CREATE TABLE TestTable AS","SELECT column1, column2,... FROM existing_table_name WHERE ....; CREATE TABLE TestTable AS"
"SELECT customername, contactname FROM  customers; ",0,sqli_dataset.csv,,False,"SELECT customername, contactname FROM customers;","SELECT customername, contactname FROM customers;"
"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS ",0,sqli_dataset.csv,,False,"SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS","SELECT column1 , column2 , ... FROM table_name WHERE condition ; CREATE VIEW [Brazil Customers] AS"
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",0,sqli_dataset.csv,,False,"SELECT CustomerName, ContactName FROM Customers WHERE Country = 'Brazil';","SELECT CustomerName, ContactName FROM Customers WHERE Country = <STR>;"
SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS,0,sqli_dataset.csv,,False,SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS,SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS
"SELECT ProductName, Price FROM Products ",0,sqli_dataset.csv,,False,"SELECT ProductName, Price FROM Products","SELECT ProductName, Price FROM Products"
WHERE Price >  ( SELECT AVG ( Price )  FROM Products ) ;,0,sqli_dataset.csv,,False,WHERE Price > ( SELECT AVG ( Price ) FROM Products ) ;,WHERE Price > ( SELECT AVG ( Price ) FROM Products ) ;
