sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D08_R02_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,8bea511f21016b039a763239405fe7904da16dedb1323746bcdb73ecb03048e1,AF_02_D08_R02
A_Y3_D08_R02_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2ff62b6142900ef254df6e1f41981de8341e31849b18c094f6fd52ac38034742,AF_02_D08_R02
A_Y3_D08_R02_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2df08c0a58a2a530e21f79dbd3c97a2bff63b8ff4675b0ee1d97e319652991c8,AF_02_D08_R02
A_Y3_D08_R02_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,09a701bed5c2600a9528ac6e1b319806255412f1ef2766f4ef48dda2acc6099c,AF_02_D08_R02
A_Y3_D08_R02_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,276afd710a4f044ce5a0ffc5b60de5c9cb41e70d063dd829b5a09b9fcf6c523e,AF_02_D08_R02
A_Y3_D08_R02_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,72515f0561689bf17042df45e65585cf18dcd0943cce3a5f01da9460aaa3cffa,AF_02_D08_R02
A_Y3_D08_R02_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,aa3b52547baf0f53eca48d379257f67b1811c8db1c47838aeaf07b6eed7f406a,AF_02_D08_R02
A_Y3_D08_R02_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a9770864117208ce829b683511ddc16603ae32b4ee6f098e2edb0a6ac05ee940,AF_02_D08_R02
A_Y3_D08_R02_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,192920a54e63b88f7aa1640cbea988304cb90c162067f0d95b36545e82a57737,AF_02_D08_R02
A_Y3_D08_R02_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5201a26262f0f7d12214f28415178f24a57e527edfa680d8a48843e811fbd0e1,AF_02_D08_R02
A_Y3_D08_R02_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b08a4df0bd4d06ae897d2bb1645645fa3e92c4156a7794f7d6bdec5ef3ea61be,AF_02_D08_R02
A_Y3_D08_R02_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,905bb652e4c5900ff51da663f864ca22eb0a774c782942c4a44f5e4e0a85472f,AF_02_D08_R02
A_Y3_D08_R02_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ab2b49385e18a412c4251be08ce9ca1d821318f1b2cc057c7987ebfceb8a92b0,AF_02_D08_R02
A_Y3_D08_R02_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b3628c6e99f8aee809d1a39a552ef53b8fe58b1b3095f2f51ca73d6579a96892,AF_02_D08_R02
A_Y3_D08_R02_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5786350d4e6ec9c9eb1652be51ab60f4682fde1455b83a60393c9b53ed025876,AF_02_D08_R02
A_Y3_D08_R02_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d527184d556aa52930ddd7ad7b26357caf78d1fff708522f1d346cb3d8833a5a,AF_02_D08_R02
A_Y3_D08_R02_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6e721be890ae62b1ea5ce2dd4bcfb888505f7cc9d33111339b935167c9e1f52f,AF_02_D08_R02
A_Y3_D08_R02_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,58f36cbbdd817e5cb0c68f3400176801aee996def6f45310e1ff9e6475833238,AF_02_D08_R02
A_Y3_D08_R02_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,cc7679e6a7a9f71873ec48c194c5fb40ebfe52a47a071b8e353c31eb92a1814a,AF_02_D08_R02
A_Y3_D09_R02_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6a0d6725dbbf3dd340ac0e95abf5aa115bdaa7dc941810af34adbf52b8b35d0b,AF_02_D09_R02
A_Y3_D09_R02_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6e279197172cd33703dea63ff4fa1bdb80abd8141408ba2de606c84369846cda,AF_02_D09_R02
A_Y3_D09_R02_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a0b6012d1e44f2254d8224610a5ce0d24d31bda66b5e6ad5ff6caac9666c70eb,AF_02_D09_R02
A_Y3_D09_R02_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,69d2b43ba286db178d1e4e5828e7660a55824fdb4d11048b2cd4bdf4e9e07aa3,AF_02_D09_R02
A_Y3_D09_R02_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7e15af0d043ec8c3d1c9d5b41ef2224d1c9aeb3f788bb811596cd69ee0eaab57,AF_02_D09_R02
A_Y3_D09_R02_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3808b9123d8eb1f63e919383aa2fd0b5439deda463a497462602071b85709f74,AF_02_D09_R02
A_Y3_D09_R02_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9a3f670e3df8ffb810d5ab38df744cb32e564ae3a2fc374cc9f17b0ac295fc66,AF_02_D09_R02
A_Y3_D09_R02_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,68dd243b4b9f33eaa5798c3b0e0b9c9df53d7ef87b963aee7c031dec146273e7,AF_02_D09_R02
A_Y3_D09_R02_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7860a9e95abe0a1e63d0c48d83bc6205725271ccff8b47b3c20547c7d25072e9,AF_02_D09_R02
A_Y3_D09_R02_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7afe1413bc06e63e8415ebc6b53dd6f3b7e02ad168d2802d76487c5b3f94f758,AF_02_D09_R02
A_Y3_D09_R02_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6dffac3165ca0cdab07ded8353f391e3d038847b596c345e048727d02b94e02e,AF_02_D09_R02
A_Y3_D09_R02_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0b7e9f3d2e602b8de35a4b08ade572407bf8c83cb7945c14892eb8416ceff726,AF_02_D09_R02
A_Y3_D09_R02_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7da36962448ed7cc41e4a7c7fcd1b5790c04b46058d0e91127cb5d3d1b8ce8f5,AF_02_D09_R02
A_Y3_D09_R02_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d58e2d806a48dbbdd1959ed2366a57c13c2f1dfec9144e369898c0377fa18c71,AF_02_D09_R02
A_Y3_D09_R02_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3ba2ba554464667a75594f5c960dd28f4f60f64cc3cf6a083d50588a52753e20,AF_02_D09_R02
A_Y3_D09_R02_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9c84dc6b719246bc5d2fe0dd0fc9ab02874acbe5d5549be2c20de9396dbac66f,AF_02_D09_R02
A_Y3_D09_R02_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,053933e1862d3b9a0789fd3f07a3d681e3f10e83b7a8f77911f78d084660f6bd,AF_02_D09_R02
A_Y3_D09_R02_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4075b97d4facf8147f557ce4b1cb354e81b76fbf8b4245696cee1cc171032e63,AF_02_D09_R02
A_Y3_D09_R02_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f3476f46b2f2653cfd2fc71cebf4bfb2f3404d65410c47f0cd808a07711c159b,AF_02_D09_R02
A_Y3_D09_R02_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,018951d44e4f157417ae9fb9bdc8b70bf474672a5204da92cc8cedffa4c51828,AF_02_D09_R02
A_Y3_D10_R02_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8dd09d4bd03b557d7165e6d8f50092af8df42e263e6043e321f9c0ee0823a961,AF_02_D10_R02
A_Y3_D10_R02_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f021585dc20df40d55cafe28b5237ac4a1a9be57ab911fac868fc3ef38633fde,AF_02_D10_R02
A_Y3_D10_R02_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f1a9b7834bd31dca8f47c2afd121c14ee73a63d16c33dcb4319768be4334e15c,AF_02_D10_R02
A_Y3_D10_R02_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,7e0446ab3d071a9459313bdee6e33548d997504b512b8e0f25785c16b71ca8ad,AF_02_D10_R02
A_Y3_D10_R02_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,113830f6a43cf30c353c506339275494ea551f18b7a80907bb198d5017ee7446,AF_02_D10_R02
A_Y3_D10_R02_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2415a7b20a0035b501505d9a6bf9b743fb908e2810620acd46e24395a6712d54,AF_02_D10_R02
A_Y3_D10_R02_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,440a06809e299cb0971182eb71cb9540b33a7153f79782c844836901a2339877,AF_02_D10_R02
A_Y3_D10_R02_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a7c71285cb39be6e919ee3a4e33891e66d469e67a24a81f4445ad0469a613902,AF_02_D10_R02
A_Y3_D10_R02_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,81d84a15dcdce1b81bf9c351819a816442436d7cd66526aa58d7740dac72cbe8,AF_02_D10_R02
A_Y3_D10_R02_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d83030fda936f10107d0cf3be5fae8d176e937fefa92d9cdeb530bde47254b06,AF_02_D10_R02
A_Y3_D10_R02_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,aaa05845c95b02ca314051e85c64a0fa7effe5d73b22bc7ddbb9aad0ab093cff,AF_02_D10_R02
A_Y3_D10_R02_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,beb36c6170d1bfcc96e0d179b75f90736fd630b86860714425664cd9f9d37e9c,AF_02_D10_R02
A_Y3_D10_R02_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0905756f78d7f5f5f1023b9a9346ec8ed2f8ecaadf18129201a4254b96795798,AF_02_D10_R02
A_Y3_D10_R02_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f88dde28258ad954393b912f2c5253ddddef6728c7afcbffc133a2ac55c0fd18,AF_02_D10_R02
A_Y3_D10_R02_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5d67ef4311cc33515dd16893c5f59efc611c433640aef6b6896649bf94fb056e,AF_02_D10_R02
A_Y3_D10_R02_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2712a61804611c7a9dbef46e27a09fbf35df84605182b93e47a37aad21021012,AF_02_D10_R02
A_Y3_D10_R02_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3f3a2b30e71ae3ba89d614a2b5741b3e56d55483a5ba2034efbc6c18cc75d634,AF_02_D10_R02
A_Y3_D10_R02_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2bd92f8271d7af396f4b90c86cdf99480040121d59f2c213794977f343566881,AF_02_D10_R02
A_Y3_D10_R02_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8faeb35e309b01f71c9b37cc33c3e88b609a08594e6dfaf75f30d5bbf687f9bd,AF_02_D10_R02
A_Y3_D10_R02_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,63bc44ff1d64a82e6dc8571820809d09776290ec26e68317f7b8bb2da982b00b,AF_02_D10_R02
A_Y3_D11_R02_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c23538fe6c3bafffbc31d276f91c2ec66f0778af846e396ff1efd768ba53d67e,AF_02_D11_R02
A_Y3_D11_R02_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,036c5ceb76a146aa58bf8acc7d298608fa4189a24a36d648706f645d6451988c,AF_02_D11_R02
A_Y3_D11_R02_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7d0d872df3cd4194fa7f08aa45f1b665f7ccf5c2008ba3254fd5f916572a1a49,AF_02_D11_R02
A_Y3_D11_R02_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9b58dc6406f24734d4ba478c48ea0da8912aec77e136b01e94c9a07f584eaa96,AF_02_D11_R02
A_Y3_D11_R02_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1a99c2f86b20bb720806fc6bd31503f71a13cca037de018cce0027ae17f3a99b,AF_02_D11_R02
A_Y3_D11_R02_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,20c30b87b12049484d24df2f02ad58e7ff4fcf8965c8f4808fd229873dceb7e3,AF_02_D11_R02
A_Y3_D11_R02_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,3553955d68a871afeb62e0953bbbc75da05751ccfb52c20af71ea27a411d1b98,AF_02_D11_R02
A_Y3_D11_R02_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,14c077faeaee3bf27f5e80905c8c5a9e92ae5bd950380efada53854aa83a7f68,AF_02_D11_R02
A_Y3_D11_R02_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,29f19edebfacba1aad3f7dfeb0fe47d39388dba69c595e79be55e8658c430281,AF_02_D11_R02
A_Y3_D11_R02_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7a10df7ef3bb3a752eeec8b76604635b4b8e315949e1800daab9852e0f10792b,AF_02_D11_R02
A_Y3_D11_R02_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ef4ad1308d1aae54737a06afb9dd09d3ea1f83fd504dcf1eb7631b3ce23fa007,AF_02_D11_R02
A_Y3_D11_R02_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d468678682aaa8b5a02f9ea2183a260a6508a821403cc4abba1fc599f735ea5e,AF_02_D11_R02
A_Y3_D11_R02_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b7e01aad4c40b04aac36ec494c741456363792a5bb8b381ee755022237b33951,AF_02_D11_R02
A_Y3_D11_R02_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,54de6d5ed17900fc704349e36b6ec5fd1104eede6da560048a6fb2537382ff03,AF_02_D11_R02
A_Y3_D11_R02_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,eec02dcdfd8df1b268401cb0d17c727f5dfcc80bcef7ee13845ebefdd02ca634,AF_02_D11_R02
A_Y3_D11_R02_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,963eb894a02263aed66e7a77fd720270b48267090848f547ea43cfc5a2e03045,AF_02_D11_R02
A_Y3_D11_R02_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7675b915cde8d51b118f62e3cde32395474f1593bc256c0adfd32c79d862f16e,AF_02_D11_R02
A_Y3_D11_R02_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f392eb02d380251db2a59ac5ba7d2302391478178ec2800f68da7a652a9364e6,AF_02_D11_R02
A_Y3_D11_R02_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,938bd98fba048cad89194cee34758db67d76d22ec60164df6d867a5bba5f444a,AF_02_D11_R02
A_Y3_D11_R02_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a30e611f3bc47bd61f3bce7af02dae76ec9ed2725c1edbcbc8fa3660ceb61843,AF_02_D11_R02
A_Y3_D12_R02_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,bdc84115e04d643f4752db585457280d9800dec4427095a933af0870a35c3834,AF_02_D12_R02
A_Y3_D12_R02_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,95e68154e3fe8f50ef4ca51e829a6dbc98de3732379cb883704f8390d8d56a9b,AF_02_D12_R02
A_Y3_D12_R02_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,80b7fedcc7f9d3aec929add95344e7a089950fbfad1dd987d3a8a0a4d145b5c0,AF_02_D12_R02
A_Y3_D12_R02_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cbd8d849a323127dc71ca8a610641594a7b54d6e0cef240948e5cf17acb1126e,AF_02_D12_R02
A_Y3_D12_R02_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,264ed824b0e57be0e6ca41fd01ee6eb420143e392ffb5eddc0dc04fffbce63d5,AF_02_D12_R02
A_Y3_D12_R02_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ab5ce9f9ed061398d9508750232311dc3b0e243786a5105c11cac27009c405a7,AF_02_D12_R02
A_Y3_D12_R02_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0b7206c4d473dfbc053e58d876c690561e98a1bc8b0776fd10d025ed55538858,AF_02_D12_R02
A_Y3_D12_R02_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3a4fc44b8de4edf3386c7b62d5263cbbde2fd644a9d84cd30197858837aa98a8,AF_02_D12_R02
A_Y3_D12_R02_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5c687cf210241ac8615bee3287311d34018db1107a0f2d0d20f48e283b4cc350,AF_02_D12_R02
A_Y3_D12_R02_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a748459561ccb9f3a563e53e285ecb959a257ddb08e8f7135c93b7812926ffc5,AF_02_D12_R02
A_Y3_D12_R02_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,85c7ab826c4ea92be9e33fdab64be742f5bb1554f527b9b9ce02eb7d43c6edc8,AF_02_D12_R02
A_Y3_D12_R02_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,dca4b313277028516c49a266658d0cf671847c66dff50c6b91c21cc5510d9f2e,AF_02_D12_R02
A_Y3_D12_R02_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,16992d09c56d99ed2b7e58a7592a272d1f1c7661e31f6bab308f23b56d4e8c35,AF_02_D12_R02
A_Y3_D12_R02_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,575d66cc82e9e5c1a7af4884dba3b9faf1bd9b1d08e013e0e4738b1e3581369f,AF_02_D12_R02
A_Y3_D12_R02_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ad3d8ed2c7c32b37054b2fe0710bc377e85b027d5e7101a176a4feb056a48a73,AF_02_D12_R02
A_Y3_D12_R02_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8cca61845e4333364f776d2a93e30740a37c2d01f1527e7c0aaf9ce3935295bd,AF_02_D12_R02
A_Y3_D12_R02_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,15a01e4353e5c159c9519139b1bbf00b33e1d094635ae1e58c4e6c11ba5f7247,AF_02_D12_R02
A_Y3_D12_R02_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ceaab4ba5739c55d8076190c8efe78e6bb241fd824e945a59fb96a029e55ff72,AF_02_D12_R02
A_Y3_D12_R02_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,539d1c05bc51435e67f80c6448582f83e540d06453bc00d483eb7f61b4caa719,AF_02_D12_R02
A_Y3_D12_R02_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,789cf1c266fc6928d9b9856a94f9cb38e1bdb9977e3bbc525abe5215f433ba64,AF_02_D12_R02
A_Y3_D13_R02_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,4a64329780d07e54aa464ff2c120965a95ad5ebfd3949dc92e8c8c852b89c808,AF_02_D13_R02
A_Y3_D13_R02_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,21ed526d7c7c58366b12b8cd42fca5a8c870d5e0df2d8f2e73821a6c6ca5e0e2,AF_02_D13_R02
A_Y3_D13_R02_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,b55ec69754016b0c9fa8db9118222d199ee4d5d5699521a5a77f4a3b40251004,AF_02_D13_R02
A_Y3_D13_R02_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,fcfb6d4015f07429bcb114df818583b12c56cb952a138331bd34c0fbe2b2b244,AF_02_D13_R02
A_Y3_D13_R02_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,01226618b5a6bdfcce0a957c2196ff6fc5c48f1bbf8f5ec54a129446f12bf7cb,AF_02_D13_R02
A_Y3_D13_R02_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,a1a967e0edd323d15e80418eaf88a81c65a6caf6812dce16e8834b5e99cd18bb,AF_02_D13_R02
A_Y3_D13_R02_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,fcb5bf8e33dd2ec43280815865cbfcb147ea6fa41a47b2b87bcebd275db9156a,AF_02_D13_R02
