sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D07_R05_V13,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,13,score%20%3C%204537,score < 4537,,"[""lt"",""score"",4537,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b0829d4f3ca5f526349efaa9495a74ef7d6c928a9423708b422c1185c0b6db78,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V14,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,14,score%20%3C%204550,score < 4550,,"[""lt"",""score"",4550,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,73057584b582882244036e96a328d3d581f1a45f518835170ab055432133603f,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V15,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,15,score%20%3C%204563,score < 4563,,"[""lt"",""score"",4563,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5c5584fade5dfdf8f790426f120c4144b98336ce6a26bc2248ea0608944cebac,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V16,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,16,score%20%3C%204576,score < 4576,,"[""lt"",""score"",4576,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8e04125d2c6036c00e338a3795eecbb303c53f1a4f6853c908561afdb0a931a5,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V17,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,17,score%20%3C%204589,score < 4589,,"[""lt"",""score"",4589,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a863500ff597de293d9454d96b060b82f43fa90f4d28b576824cde5765abc13b,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V18,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,18,score%20%3C%204602,score < 4602,,"[""lt"",""score"",4602,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d8aa2eb2ce462c3973290edf3a466e1ae5a491a3b7690c444c8f17d78a8dbae9,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V19,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,19,score%20%3C%204615,score < 4615,,"[""lt"",""score"",4615,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1ecc87ad204e487b8e354efefe77b0ad055092609f0b37810af34bf858f09bfc,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D07_R05_V20,A,Y3_Basic_Transformation,D2,BigQuery,GoogleSQL,Y3_R05,AF_05,Y3_R05_D07,Y3_R05_D07_SLOTS,20,score%20%3C%204628,score < 4628,,"[""lt"",""score"",4628,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,2f938df5d475d8252c7c3320e83a0ab8d2b379b3ca183e21b6ccc89e5ee8f374,AF_05_D07_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V01,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,1,score%20%3C%205082,score < 5082,,"[""lt"",""score"",5082,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,28fc0aed71aef7b3efdb5ad0531b430aa02cf9ff0ccdd3e853f0acec76acda9c,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V02,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,2,score%20%3C%205095,score < 5095,,"[""lt"",""score"",5095,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c3a11976581db689a5245a34c237c4657ea533a8d73db7103b5240cdc1fb0cc6,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V03,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,3,score%20%3C%205108,score < 5108,,"[""lt"",""score"",5108,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,40ddd76292123e4152a557579894c8e75893ecd5b70340dd494f83305903e452,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V04,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,4,score%20%3C%205121,score < 5121,,"[""lt"",""score"",5121,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5ffb62b9774a700a516ad9e5423a30c2b9ce8994085eb698852ed87f91789ef5,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V05,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,5,score%20%3C%205134,score < 5134,,"[""lt"",""score"",5134,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d299a3bac6bcc805b98a42b39cc3cacda3594593024c9a1de765e92827a41c0d,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V06,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,6,score%20%3C%205147,score < 5147,,"[""lt"",""score"",5147,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,70a1662dedfb4eddb3108a4ad9287481351f6b7fd19589645e6d470e6089f2bb,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V07,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,7,score%20%3C%205160,score < 5160,,"[""lt"",""score"",5160,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0b765576c48b08d7eeb1eb20639b11f93c46fd86b1b82cb2f27d9748cc2c9e86,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V08,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,8,score%20%3C%205173,score < 5173,,"[""lt"",""score"",5173,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,02049ac71ea8bbf4b71aec7494312e48393e26889303cbbcd6df636ce2dd9fdb,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V09,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,9,score%20%3C%205186,score < 5186,,"[""lt"",""score"",5186,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1be25a074331d5d8710290a24c6da54e05ee93b3aa539516dacb75b8c27af385,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V10,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,10,score%20%3C%205199,score < 5199,,"[""lt"",""score"",5199,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,65bd081767cecd208a5e22e5d674ba08c62e12ce7d335bcaddd090de573a5ca5,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V11,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,11,score%20%3C%205212,score < 5212,,"[""lt"",""score"",5212,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a73b6994c8f0d1a8c792a762f8b6d157c4bf8ed11c624bab4ea7b1383279b784,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V12,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,12,score%20%3C%205225,score < 5225,,"[""lt"",""score"",5225,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ba68fe94ee3677ba64dfa4f172aebd0877405f986d93f2167bfb76cd1fdfb1e7,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V13,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,13,score%20%3C%205238,score < 5238,,"[""lt"",""score"",5238,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c85310c584e3a7384c9faba13f8bdc9057d883ac6ea604498b06e82aea099b11,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V14,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,14,score%20%3C%205251,score < 5251,,"[""lt"",""score"",5251,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fed10939bfee97e0266b5bd0adf76bee2a1af896d5fa105b6eee08754cf1d220,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V15,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,15,score%20%3C%205264,score < 5264,,"[""lt"",""score"",5264,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6d979e5ada7784728bc3c1c3a65dd3f8c27abcabea216b4e15a3e01f3a4fbb82,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V16,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,16,score%20%3C%205277,score < 5277,,"[""lt"",""score"",5277,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b3de8caf1ad80d27a16611f48e912ef2ace33ed28d6678ee8194c47272cb649a,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V17,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,17,score%20%3C%205290,score < 5290,,"[""lt"",""score"",5290,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,9423b34a090a1a0bcaa18c4b5ccbfd463c64f0f2965a09945c58f6e98fefa2d1,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V18,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,18,score%20%3C%205303,score < 5303,,"[""lt"",""score"",5303,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c522394916ab27a271d4594bc8f8669a876e374a20b6df5802059eb3a0682149,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V19,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,19,score%20%3C%205316,score < 5316,,"[""lt"",""score"",5316,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0d45684e460db9339f025f00e6d4a176c75175fdf6fdae74983907b4a6a95220,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D08_R05_V20,A,Y3_Basic_Transformation,D2,Snowflake,SQL,Y3_R05,AF_05,Y3_R05_D08,Y3_R05_D08_SLOTS,20,score%20%3C%205329,score < 5329,,"[""lt"",""score"",5329,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5702bdf27003aae7484796bf4aadbdb29ea0b76d5bf81e10e7844a562163b2c6,AF_05_D08_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V01,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,1,score%20%3C%205783,score < 5783,,"[""lt"",""score"",5783,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,47cc377dff068b0c8cb0b8c0729048b7db0e01eeb323942169d7dc6b51460495,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V02,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,2,score%20%3C%205796,score < 5796,,"[""lt"",""score"",5796,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,2a60e7aea449878d195b08ef43996cd16080a5098ccb5fdc696ff15024e13206,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V03,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,3,score%20%3C%205809,score < 5809,,"[""lt"",""score"",5809,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b529ef7de3bc57c547ad18b89b9c860db70f650d8d8eb1de6350ea8e30408d29,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V04,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,4,score%20%3C%205822,score < 5822,,"[""lt"",""score"",5822,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dbd0d31eac0b5d9d6784c52ccfd4d5177cc777c4a1cb5baffa224f3ed4228542,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V05,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,5,score%20%3C%205835,score < 5835,,"[""lt"",""score"",5835,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d2b8b6cb4e1aa6de48d1d8ebf05c81096b8662f8d4df388abc90c7de0ad138f8,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V06,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,6,score%20%3C%205848,score < 5848,,"[""lt"",""score"",5848,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a96fd34e848bc15731d52c028c098792aa4fc61b16724c7080ecec83f8e3042a,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V07,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,7,score%20%3C%205861,score < 5861,,"[""lt"",""score"",5861,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,652735c31b47d3782d5cbca41a60dc74fe9a68c48f077914a48e0e8753a1a7e3,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V08,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,8,score%20%3C%205874,score < 5874,,"[""lt"",""score"",5874,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f0d3e38545d9dad508aac57784fa02491e4ada4e97099c8a67004e627fcce8f5,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V09,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,9,score%20%3C%205887,score < 5887,,"[""lt"",""score"",5887,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b358213ba41a1cc0349657ba3d3e2cfd9cd699da0a542b4f5ce3e19d33a1e4e8,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V10,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,10,score%20%3C%205900,score < 5900,,"[""lt"",""score"",5900,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f114089d7f048251d748683bb6ccc8a174a99397c4fe84721e2ef1550468c453,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V11,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,11,score%20%3C%205913,score < 5913,,"[""lt"",""score"",5913,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,25202341ddf6337549712023fa52a78f7332eff9d888f29c20e890eb25890f71,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V12,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,12,score%20%3C%205926,score < 5926,,"[""lt"",""score"",5926,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,5ccd10da0f8fad2a44766de5be860d78d1c8e4fee709e9219b1ccd424993018a,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V13,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,13,score%20%3C%205939,score < 5939,,"[""lt"",""score"",5939,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c1be9d32255503a4c57526043beaf76173a056a462698f1019197afff632c19e,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D09_R05_V14,A,Y3_Basic_Transformation,D2,ClickHouse,SQL,Y3_R05,AF_05,Y3_R05_D09,Y3_R05_D09_SLOTS,14,score%20%3C%205952,score < 5952,,"[""lt"",""score"",5952,null]",num_lt,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,85a612b51fb99041ac3a4fcbd6df3ee3e7f750c509db2b090779dedc8d415165,AF_05_D09_R05,AF_05,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
