sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D09_R04_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8d6911e80aace6402a3c659af46227526f47f73ead64a1136daf648fdaf3a4a7,AF_04_D09_R04
A_Y2_D09_R04_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,52d563de752cf6b2f76d4346fe93cecbd2d69ad32c83b898bb485b289c90dba0,AF_04_D09_R04
A_Y2_D09_R04_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,679130f1ea293418fbe85f805cc8934893a2c16dca8abcf43aa3bb263c326b87,AF_04_D09_R04
A_Y2_D09_R04_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1c9317779fef6d4c786dbc6fe44ea34d299a15bbc0e88b1a40d2f7b0e224fefe,AF_04_D09_R04
A_Y2_D09_R04_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,33d9593e7a6d5e91e1221c79be7367b8ebc4bb3a61d2028deeb9089b4b8701bc,AF_04_D09_R04
A_Y2_D09_R04_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0fd2ecb4a9e07480fd6b7000403eb1d4e0beff5fc491828a32f568ed430b1e99,AF_04_D09_R04
A_Y2_D09_R04_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,81e16282092cda8591bce6c3e5003def48ea1b7625ce7580a3e684b03d75fa13,AF_04_D09_R04
A_Y2_D09_R04_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0ccc113210af0feb5f4cdf419f74c3ff64e38d4ff78817afbac4373b495bb1cd,AF_04_D09_R04
A_Y2_D09_R04_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d26cf3d64f0cf69731d944de7f8a891a74732bc8dc2ce219bc479437c4ee110d,AF_04_D09_R04
A_Y2_D09_R04_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,549b58c7060e93277baeec5f3dd18f9c89a40972f0ef710656c3023bc64845d7,AF_04_D09_R04
A_Y2_D09_R04_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2c3ab6fc81c10ffd8aaefec67d9d96a87aa39bd1b0f37f61fc76d51bbf305fe1,AF_04_D09_R04
A_Y2_D10_R04_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9d79c584f9ca1a352887d051d75adb47edfd3fff60e73563062a89b92b1921a6,AF_04_D10_R04
A_Y2_D10_R04_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d26f60e14510b7572faf9bd8ae3e08e457536ebc4e1545cb33e2182ff67ad62f,AF_04_D10_R04
A_Y2_D10_R04_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,67824d4231e393646fde4b14a78ecb8066f5c85cd573dcb7cde991281699ba08,AF_04_D10_R04
A_Y2_D10_R04_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d7d67a7b0a05ee9a504dfd890ad6dda30c0c03ce33cf4aa00a2237c066252602,AF_04_D10_R04
A_Y2_D10_R04_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,759f3518278f0c2230e67349756fa5c7012e028b16740ad4a72b6dd3dc9d2ac7,AF_04_D10_R04
A_Y2_D10_R04_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0ad835bdbf1d39f9faf476f3b897cea413096446362cccbbd045ea13155eebe0,AF_04_D10_R04
A_Y2_D10_R04_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,7664028b93f1b667c8ecb015399fbcee2e89bf40b0a65389cbb9f2b6e937d077,AF_04_D10_R04
A_Y2_D10_R04_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,67c4ba7d508cf9c6fef0a83383aa82020d293a7ce5a1e434322e43e15f2acb4b,AF_04_D10_R04
A_Y2_D10_R04_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,66846aa6e5eb32ed7b00f07979133059da5ab1019fdbfc78e22f03b03f43d9f3,AF_04_D10_R04
A_Y2_D10_R04_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9442a0ad54812470a4b84cff9a6b6eca6eca178885f8ad0a0798a11c0541b0fb,AF_04_D10_R04
A_Y2_D10_R04_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ec67116d36c4dccb4c60b0a7161c0728de11513e057a0a2c6099c5cd10d50359,AF_04_D10_R04
A_Y2_D10_R04_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ce491170558c38bfb8def702b12a7e96b31e82650a85cea4f76f4d1c2de3815d,AF_04_D10_R04
A_Y2_D10_R04_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,52d0bd34d25f342a2e1497ce5208501ea59fbbdcc3b2d3f1b957d570a147cc6f,AF_04_D10_R04
A_Y2_D10_R04_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3b49acf0dbea7ccac58220ce6ef5daf7a69023f31a4adce8023417c8595c24f0,AF_04_D10_R04
A_Y2_D10_R04_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4df3a925f42b3650985faaeeb90b8cb5b81bd8401966104e0a678f249c5b2a87,AF_04_D10_R04
A_Y2_D10_R04_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6ed64b8f57dfa00e5ee0673406d6d1fceb2036867d41b25ba1f84dca6de877fb,AF_04_D10_R04
A_Y2_D10_R04_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,fb796bde33d6b091b75b0017bf65a077d06ada2ecaa65aed551fb58b0cbd7634,AF_04_D10_R04
A_Y2_D10_R04_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8e2488197d06799a72f3bd383d34a6938d9c28b92f29e252148e9d5e86779ba2,AF_04_D10_R04
A_Y2_D10_R04_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,60fd3b3a7bb1986caf7b8b113267b2e2e1e661794965289bf66091d1acef80f9,AF_04_D10_R04
A_Y2_D10_R04_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,996c3e5c3639f99f2c46c435dea8be8e79a99bce8deb3f9746f7fa8fcc89c496,AF_04_D10_R04
A_Y2_D11_R04_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,094307f60d3727f56f56bf9e9baf8268b8dd740fdeaed94b378dfad10eaf9ced,AF_04_D11_R04
A_Y2_D11_R04_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,611c58f6718ec6810c850ee49711dbaada3be82d0e4b07f0513221c2730b47a4,AF_04_D11_R04
A_Y2_D11_R04_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e00a6752b505a0a75a7a1bbe031b918f093c8da3f0d7a3c59ab479dab524c8d5,AF_04_D11_R04
A_Y2_D11_R04_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b844e83dd8b52ad9d69ae1b23df22066e17451c382e51b91f120a2d56d28a2c7,AF_04_D11_R04
A_Y2_D11_R04_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9b030316aa22eb41dc6deef03a200316dc4524306fc50fc925c2e55525aa2ddd,AF_04_D11_R04
A_Y2_D11_R04_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fe6dcf2e813a173b827bd15764e67488ad33c6878afe055d62e2374e170634a3,AF_04_D11_R04
A_Y2_D11_R04_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cf41b1d653398b06ec8a63b60a4dafe230deb911b9d28a16c1f5021dc91a192c,AF_04_D11_R04
A_Y2_D11_R04_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7ba16939642096d408018f123c26ac72dba9552ed39e6b24ef3f5a77e0579908,AF_04_D11_R04
A_Y2_D11_R04_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4eae2dce36f9ba000667d5ad9f57237c12e1f5d5771ea8b840cab55c9458dfa6,AF_04_D11_R04
A_Y2_D11_R04_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,eebafe1313ca594fd337a1a27b02c92cfed7b2d91139603a2f5fb32778510fb0,AF_04_D11_R04
A_Y2_D11_R04_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,13e5840acc0f4ef025367f34e15dc3e03188420317ce7dd327c96d1f5e4ef585,AF_04_D11_R04
A_Y2_D11_R04_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fe2b86acf33f55fe3e483a8c2096d13a4a339360efffef9a39f61a4a6e138922,AF_04_D11_R04
A_Y2_D11_R04_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,deb5bdcb65049fea88c12aeddf692ee8c87c25317663547f0984aa0f9e61b507,AF_04_D11_R04
A_Y2_D11_R04_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,db8eaa0f598e1ec0813944ccbc9f6826bae7e6a0c81bb6bf1a56770e673d9dba,AF_04_D11_R04
A_Y2_D11_R04_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ba1ab92b7654d1dd408ed5ced5f0dafc75dc6c84bad5201c05a85336122a4cd8,AF_04_D11_R04
A_Y2_D11_R04_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,dbd1fa1cbe958e8a8dc31b67abe4aad6735311dc900c6fe2108f57cdf83bfc32,AF_04_D11_R04
A_Y2_D11_R04_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b75a6027cc9dafef8aa7115e7db7299534553a8e54ab31ef983f7b83c845567c,AF_04_D11_R04
A_Y2_D11_R04_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5d42e01a4eec2e00c88be318c209ace9b6dcfee3d2746c1238cfd04d235c8d5f,AF_04_D11_R04
A_Y2_D11_R04_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e18a39f288b9f36a914ee51d9312571af840bdce2c8bc1d7a4cfe197b80aaaa0,AF_04_D11_R04
A_Y2_D11_R04_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,0da45c84006a09d97fec734034b08c71ad769839061b98deb24337beab1b42c5,AF_04_D11_R04
A_Y2_D12_R04_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f9b106a8cf39099eef62273e7a70171de2d424e3005812877863ace7421955e8,AF_04_D12_R04
A_Y2_D12_R04_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d1cd94746577a5d80e9aea49beba5ac2ed557ca754ea9a8f2b310cd47ba7982c,AF_04_D12_R04
A_Y2_D12_R04_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,68a24314b2850b79bd7e7a8876fc0d880025cf24297569437dd782600b8f53b6,AF_04_D12_R04
A_Y2_D12_R04_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c7ab9629e1b63fc201ea9d8533150d42c4ac4b4b18670e204478b8f57a434d72,AF_04_D12_R04
A_Y2_D12_R04_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,55ad493072cb819ea968d9a736cf74ac34faab54a5ffd18737aff6ccb4e1e9a1,AF_04_D12_R04
A_Y2_D12_R04_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,26f0f72daf7834c2cf5930efa20eaa2e19549011f3d103d97a767ac0d32c8f1d,AF_04_D12_R04
A_Y2_D12_R04_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,450ba895a66410ea9af8a333dc6b52841dc1f34e671273f9a8484732f460359c,AF_04_D12_R04
A_Y2_D12_R04_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,98e416a22967b47269c8e667add7756b6d31f97b836ce9084837af4c48332841,AF_04_D12_R04
A_Y2_D12_R04_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,eed9f78ff97f273611f727669a15c7c516e0221268a8a7a3f979b52c0a15b178,AF_04_D12_R04
A_Y2_D12_R04_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,bc5e41d579278097d437b1a73429d9be5144cc6034bfdc47b1510e22a8f882e6,AF_04_D12_R04
A_Y2_D12_R04_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cecf75a2d6eba66e69e4338900dca7b76d9ff56ae41d568843e5cdcdc03312b6,AF_04_D12_R04
A_Y2_D12_R04_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b9458927d88ce9b456d4db3ad9a09ebee5d9f30dcffb9c0be26c90e018dc36f6,AF_04_D12_R04
A_Y2_D12_R04_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,20e315f773a2ab0912c706b71e733d415dd11f885b4326f6b8ed278a580cbe6d,AF_04_D12_R04
A_Y2_D12_R04_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0505e649a14143fa4888eca4b124030408f3d7a6230dc2e80b462bfab235f1fe,AF_04_D12_R04
A_Y2_D12_R04_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6a02a485c0bf6ff4de54590676c98f5282e3e7eb94fd6e140b51a6dca2ae664e,AF_04_D12_R04
A_Y2_D12_R04_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4aacb2c3e09897965b53a88d91928fda5da00468de3da698aecd9a552077d392,AF_04_D12_R04
A_Y2_D12_R04_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,762ba85741484a1c27dc8a1bc34713ec00df7210442855d6a618c7c341375d0c,AF_04_D12_R04
A_Y2_D12_R04_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b1b45486b7d6de037ee20df7b79885bca31272ca10d134c36eaea2ab6a2c6f56,AF_04_D12_R04
A_Y2_D12_R04_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0fed10629fe8f695e589cd0c9c0c8e8f3a5f96cf532f8f8870f8edfda249fc9c,AF_04_D12_R04
A_Y2_D12_R04_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a7fc4bdb7789506753b1b826d1bb7bc0b54f8f0ca424d87a6c30b9bb3e8b523f,AF_04_D12_R04
A_Y2_D13_R04_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,33ffd64411cdb27f9a4ac98e5b5f04c38b218ac360c7e84c77b64d85b4c4e010,AF_04_D13_R04
A_Y2_D13_R04_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,ed0809538ba5a5abd8790398db42258e9f966cd6b9e87bb7925fccc80113b3e3,AF_04_D13_R04
A_Y2_D13_R04_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,e08a9f823a4d2083445ffaf42923803b0d4b82eca90d51a6dfc951cf367b3f04,AF_04_D13_R04
A_Y2_D13_R04_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,7d753584b0a1cc73e7b6f41c0bc93393b1c68d9fb21cd351f9fad7d9f2f31011,AF_04_D13_R04
A_Y2_D13_R04_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,ef0c22bd134506f65714f63b35c3e3acb0bb25d1d9ac5a6076c5c2d6c5c0d2b0,AF_04_D13_R04
A_Y2_D13_R04_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,89533c1f8eaca7943bf240fc935ca1702e7df2f960431ed573c985ac06028c1e,AF_04_D13_R04
A_Y2_D13_R04_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,5154a67800a66fba132c6b2b825276a39c0002b3d1e2f7e4925a815fc95f9a10,AF_04_D13_R04
A_Y2_D13_R04_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,609babbe7a14058be0473805ea1faa61b787afd56eabddc037cb0668154f1940,AF_04_D13_R04
A_Y2_D13_R04_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,884d7663b41d193d06a9e04c0d18797e4b0072daacca6f134cb20fa080f7eec7,AF_04_D13_R04
A_Y2_D13_R04_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,b2bcff7168e930652d2dedec02bfdf6f375eff4f04e1d73e0f3e5f5d64558f07,AF_04_D13_R04
A_Y2_D13_R04_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,86c877c76ae0354ca8c058c383f199e462f3fa453550adace9991c1a8fdb93f0,AF_04_D13_R04
A_Y2_D13_R04_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,fed71283ff93ca2b375d44c68bc2f418eaafcfc5467430c5378dcc5a514ae174,AF_04_D13_R04
A_Y2_D13_R04_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,fcdd8390e2671797e1d9dfd83a285ad91a2c1bb7d5643ba7f96c4e023ce805ba,AF_04_D13_R04
A_Y2_D13_R04_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,92c05a8089da4bcfcef3cd11f00bfcb3ebe10442e244b86806477f8f0dc6d9b7,AF_04_D13_R04
A_Y2_D13_R04_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,45790412cc721589055a6c11e7b7bea7708325659dfd4c4b089b24af1c0fc257,AF_04_D13_R04
A_Y2_D13_R04_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,77d8fb2529ec90906a9fa2bbf9a24c384aab3e85666422a98c06c6af65219413,AF_04_D13_R04
A_Y2_D13_R04_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,4f6046513848d23714d50b504da95d57d898b46488180c426958c67a6fe895d3,AF_04_D13_R04
A_Y2_D13_R04_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,7f6101a80c9dc216842236539c5779819e01199381dd5f8b7466a1c3e42d6a53,AF_04_D13_R04
A_Y2_D13_R04_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,a1aaa3a9531a565ca8ddbbe5cc75ecb4f9ce94d97b5e53b27e0789e814b3231f,AF_04_D13_R04
A_Y2_D13_R04_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,15615d7b07e5fcb53544cfb1a54fdb392583cca484ea3c75fdc0659c72554930,AF_04_D13_R04
A_Y2_D14_R04_V01,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,cdbf1b1d0be290bf67f0e3942d5718a490c0d65b5d193dc1c2747178ff137769,AF_04_D14_R04
A_Y2_D14_R04_V02,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,b132f96891b350c1b786ed724fec64a362afd68b14227152762cc85f8389a00b,AF_04_D14_R04
A_Y2_D14_R04_V03,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,631de062271b7d5868aba252671afe4a6666367ef7be0cba0424fcca5fd27c59,AF_04_D14_R04
A_Y2_D14_R04_V04,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,4a18c81b8b45848ba546ef22496e124e1ad0733a2d2fb4b33d6b6b9bd897b478,AF_04_D14_R04
A_Y2_D14_R04_V05,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,3f2a6600488aa2e148f4dd59b71e448fb520bfc015f65879835c0a2905d08c89,AF_04_D14_R04
A_Y2_D14_R04_V06,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,6a7ef5b0bb760bafc336276072942c3026c824c8ff723c99d7e701147420a805,AF_04_D14_R04
A_Y2_D14_R04_V07,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,ef252ca1470695bf555f0aca0dae3880a55a4c0135feea65d381e9941455da15,AF_04_D14_R04
A_Y2_D14_R04_V08,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,eefdff49e3301a88f9143100cc168861c84f570a9e214cf80213bb7b45600dd0,AF_04_D14_R04
A_Y2_D14_R04_V09,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,cb79b26f8c80035b978bd2fa7e971b1b5cfe9f6d30504fa6a63ba80cf398bc3c,AF_04_D14_R04
A_Y2_D14_R04_V10,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,070df3c5bab3b3e32fc3776115b2c5de5e4713f3961fdd03c79cbb5794447cf1,AF_04_D14_R04
A_Y2_D14_R04_V11,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,fdc1f686901a864e288a158770fcbfc89dbc02be9a5463cafab24cd1caa272ed,AF_04_D14_R04
A_Y2_D14_R04_V12,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,38183d5ea949c489ae86c09a00f6c19d69e38719af9f73d4ae75eaf27d0bc5d5,AF_04_D14_R04
A_Y2_D14_R04_V13,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,f00e16a8c5dfda6436abec10327bc29a92c8a0cad74cd17462fbfc92df21ef7a,AF_04_D14_R04
A_Y2_D14_R04_V14,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,a37631a5c7846946a4a6e4d86623ac84d378566a46a840b2b22e084343ba110f,AF_04_D14_R04
A_Y2_D14_R04_V15,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,325fa39e961c9bed6296d7eabd46b1d4f3d4a1839eb228d4cc8b16c8818cfd3d,AF_04_D14_R04
A_Y2_D14_R04_V16,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,94fbfaa53d362256362fb73a66828d3357450991866f1aa1e17c6fb2680f7b23,AF_04_D14_R04
A_Y2_D14_R04_V17,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,f6ddb639520d74f697a0ada1149df4fcfc2a4833c23df312869d70916a6153e1,AF_04_D14_R04
A_Y2_D14_R04_V18,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,f6abad87ed13c0110994db9bb64afcd2d4129dabe74fb395a2e8bf02222bb92a,AF_04_D14_R04
A_Y2_D14_R04_V19,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,976187a89c730b0cf25d311aec043f4b7539b1bfa69c96759a6700c29119a510,AF_04_D14_R04
A_Y2_D14_R04_V20,synthetic_documentation_informed,Cassandra,schema_index_dependent,false,62a64be36e727188f5af9e3f1f27e7c61f524c37eba8e90dbd6c52299a7372ed,AF_04_D14_R04
