sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y2_R036_C02_S05,Y2_boolean_variation,Y2,('delta5' ~ '^zz'),('delta5' ~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('delta5' ~ '^zz'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C02_S06,Y2_boolean_variation,Y2,(  ('omega6'  ~  '^zz')  ),( ('omega6' ~ '^zz') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,(  ('omega6'  ~  '^zz')  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R036_C03_S01,Y2_boolean_variation,Y2,( not ('alpha1' ~ '^zz') ),( not ('alpha1' ~ '^zz') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( not ('alpha1' ~ '^zz') ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C03_S02,Y2_boolean_variation,Y2,NOT ('beta2' ~ '^zz'),NOT ('beta2' ~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT ('beta2' ~ '^zz'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C03_S03,Y2_boolean_variation,Y2,(  not  ('gamma3'  ~  '^zz')  ),( not ('gamma3' ~ '^zz') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  not  ('gamma3'  ~  '^zz')  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C03_S04,Y2_boolean_variation,Y2,NOT ('delta4' ~ '^de'),NOT ('delta4' ~ '^de'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT ('delta4' ~ '^de'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C03_S05,Y2_boolean_variation,Y2,( not ('omega5' ~ '^om') ),( not ('omega5' ~ '^om') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( not ('omega5' ~ '^om') ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C03_S06,Y2_boolean_variation,Y2,NOT  ('active6'  ~  '^ac'),NOT ('active6' ~ '^ac'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT  ('active6'  ~  '^ac'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C04_S01,Y2_boolean_variation,Y2,('beta1' ~ '^be') IS TRUE,('beta1' ~ '^be') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('beta1' ~ '^be') IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C04_S02,Y2_boolean_variation,Y2,( ('gamma2' ~ '^ga') is true ),( ('gamma2' ~ '^ga') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('gamma2' ~ '^ga') is true ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C04_S03,Y2_boolean_variation,Y2,('delta3'  ~  '^de')  IS  TRUE,('delta3' ~ '^de') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('delta3'  ~  '^de')  IS  TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C04_S04,Y2_boolean_variation,Y2,( ('omega4' ~ '^zz') is true ),( ('omega4' ~ '^zz') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('omega4' ~ '^zz') is true ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C04_S05,Y2_boolean_variation,Y2,('active5' ~ '^zz') IS TRUE,('active5' ~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active5' ~ '^zz') IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C04_S06,Y2_boolean_variation,Y2,(  ('pending6'  ~  '^zz')  is  true  ),( ('pending6' ~ '^zz') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('pending6'  ~  '^zz')  is  true  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S01,Y2_boolean_variation,Y2,( ('gamma1' ~ '^ga') IS not false ),( ('gamma1' ~ '^ga') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('gamma1' ~ '^ga') IS not false ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S02,Y2_boolean_variation,Y2,('delta2' ~ '^de') is NOT FALSE,('delta2' ~ '^de') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('delta2' ~ '^de') is NOT FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S03,Y2_boolean_variation,Y2,(  ('omega3'  ~  '^om')  IS  not  false  ),( ('omega3' ~ '^om') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('omega3'  ~  '^om')  IS  not  false  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S04,Y2_boolean_variation,Y2,('active4' ~ '^zz') is NOT FALSE,('active4' ~ '^zz') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active4' ~ '^zz') is NOT FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S05,Y2_boolean_variation,Y2,( ('pending5' ~ '^zz') IS not false ),( ('pending5' ~ '^zz') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('pending5' ~ '^zz') IS not false ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C05_S06,Y2_boolean_variation,Y2,('public6'  ~  '^zz')  is  NOT  FALSE,('public6' ~ '^zz') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('public6'  ~  '^zz')  is  NOT  FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C06_S01,Y2_boolean_variation,Y2,CASE WHEN ('delta1' ~ '^de') THEN TRUE ELSE false end,CASE WHEN ('delta1' ~ '^de') THEN TRUE ELSE false end,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,CASE WHEN ('delta1' ~ '^de') THEN TRUE ELSE false end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C06_S02,Y2_boolean_variation,Y2,( case when ('omega2' ~ '^om') then true else FALSE END ),( case when ('omega2' ~ '^om') then true else FALSE END ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( case when ('omega2' ~ '^om') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C06_S03,Y2_boolean_variation,Y2,CASE  WHEN  ('active3'  ~  '^ac')  THEN  TRUE  ELSE  false  end,CASE WHEN ('active3' ~ '^ac') THEN TRUE ELSE false end,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,CASE  WHEN  ('active3'  ~  '^ac')  THEN  TRUE  ELSE  false  end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C06_S04,Y2_boolean_variation,Y2,( case when ('pending4' ~ '^zz') then true else FALSE END ),( case when ('pending4' ~ '^zz') then true else FALSE END ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( case when ('pending4' ~ '^zz') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C06_S05,Y2_boolean_variation,Y2,CASE WHEN ('public5' ~ '^zz') THEN TRUE ELSE false end,CASE WHEN ('public5' ~ '^zz') THEN TRUE ELSE false end,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,CASE WHEN ('public5' ~ '^zz') THEN TRUE ELSE false end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C06_S06,Y2_boolean_variation,Y2,(  case  when  ('member6'  ~  '^zz')  then  true  else  FALSE  END  ),( case when ('member6' ~ '^zz') then true else FALSE END ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,(  case  when  ('member6'  ~  '^zz')  then  true  else  FALSE  END  ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C07_S01,Y2_boolean_variation,Y2,( ('omega1' ~ '^om') and (6 = 6) ),( ('omega1' ~ '^om') and (6 = 6) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('omega1' ~ '^om') and (6 = 6) ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C07_S02,Y2_boolean_variation,Y2,('active2' ~ '^ac') AND (19 = 19),('active2' ~ '^ac') AND (19 = 19),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active2' ~ '^ac') AND (19 = 19),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C07_S03,Y2_boolean_variation,Y2,(  ('pending3'  ~  '^pe')  and  (32  =  32)  ),( ('pending3' ~ '^pe') and (32 = 32) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('pending3'  ~  '^pe')  and  (32  =  32)  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C07_S04,Y2_boolean_variation,Y2,('public4' ~ '^zz') AND (45 = 45),('public4' ~ '^zz') AND (45 = 45),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('public4' ~ '^zz') AND (45 = 45),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C07_S05,Y2_boolean_variation,Y2,( ('member5' ~ '^zz') and (58 = 58) ),( ('member5' ~ '^zz') and (58 = 58) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('member5' ~ '^zz') and (58 = 58) ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C07_S06,Y2_boolean_variation,Y2,('stone6'  ~  '^zz')  AND  (71  =  71),('stone6' ~ '^zz') AND (71 = 71),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('stone6'  ~  '^zz')  AND  (71  =  71),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C08_S01,Y2_boolean_variation,Y2,('active1' ~ '^ac') OR (34 <> 34),('active1' ~ '^ac') OR (34 <> 34),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active1' ~ '^ac') OR (34 <> 34),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C08_S02,Y2_boolean_variation,Y2,( ('pending2' ~ '^pe') or (47 <> 47) ),( ('pending2' ~ '^pe') or (47 <> 47) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('pending2' ~ '^pe') or (47 <> 47) ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C08_S03,Y2_boolean_variation,Y2,('public3'  ~  '^pu')  OR  (60  <>  60),('public3' ~ '^pu') OR (60 <> 60),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('public3'  ~  '^pu')  OR  (60  <>  60),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C08_S04,Y2_boolean_variation,Y2,( ('member4' ~ '^zz') or (73 <> 73) ),( ('member4' ~ '^zz') or (73 <> 73) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('member4' ~ '^zz') or (73 <> 73) ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C08_S05,Y2_boolean_variation,Y2,('stone5' ~ '^zz') OR (86 <> 86),('stone5' ~ '^zz') OR (86 <> 86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('stone5' ~ '^zz') OR (86 <> 86),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C08_S06,Y2_boolean_variation,Y2,(  ('north6'  ~  '^zz')  or  (2  <>  2)  ),( ('north6' ~ '^zz') or (2 <> 2) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('north6'  ~  '^zz')  or  (2  <>  2)  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C09_S01,Y2_boolean_variation,Y2,( (('pending1' ~ '^pe') = TRUE) ),( (('pending1' ~ '^pe') = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( (('pending1' ~ '^pe') = TRUE) ),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C09_S02,Y2_boolean_variation,Y2,(('public2' ~ '^pu') = true),(('public2' ~ '^pu') = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(('public2' ~ '^pu') = true),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C09_S03,Y2_boolean_variation,Y2,(  (('member3'  ~  '^me')  =  TRUE)  ),( (('member3' ~ '^me') = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  (('member3'  ~  '^me')  =  TRUE)  ),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C09_S04,Y2_boolean_variation,Y2,(('stone4' ~ '^zz') = true),(('stone4' ~ '^zz') = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(('stone4' ~ '^zz') = true),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C09_S05,Y2_boolean_variation,Y2,( (('north5' ~ '^zz') = TRUE) ),( (('north5' ~ '^zz') = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( (('north5' ~ '^zz') = TRUE) ),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R036_C09_S06,Y2_boolean_variation,Y2,(('south6'  ~  '^zz')  =  true),(('south6' ~ '^zz') = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(('south6'  ~  '^zz')  =  true),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R036_C10_S01,Y2_boolean_variation,Y2,"COALESCE(('public1' ~ '^pu'), false)","COALESCE(('public1' ~ '^pu'), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"COALESCE(('public1' ~ '^pu'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C10_S02,Y2_boolean_variation,Y2,"( coalesce(('member2' ~ '^me'), FALSE) )","( coalesce(('member2' ~ '^me'), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"( coalesce(('member2' ~ '^me'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C10_S03,Y2_boolean_variation,Y2,"COALESCE(('stone3'  ~  '^st'),  false)","COALESCE(('stone3' ~ '^st'), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"COALESCE(('stone3'  ~  '^st'),  false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C10_S04,Y2_boolean_variation,Y2,"( coalesce(('north4' ~ '^zz'), FALSE) )","( coalesce(('north4' ~ '^zz'), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"( coalesce(('north4' ~ '^zz'), FALSE) )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C10_S05,Y2_boolean_variation,Y2,"COALESCE(('south5' ~ '^zz'), false)","COALESCE(('south5' ~ '^zz'), false)",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"COALESCE(('south5' ~ '^zz'), false)",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R036_C10_S06,Y2_boolean_variation,Y2,"(  coalesce(('east6'  ~  '^zz'),  FALSE)  )","( coalesce(('east6' ~ '^zz'), FALSE) )",0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,"(  coalesce(('east6'  ~  '^zz'),  FALSE)  )",NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S01,Y2_boolean_variation,Y2,'signal2' !~ '^zz','signal2' !~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'signal2' !~ '^zz',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S02,Y2_boolean_variation,Y2,(  'alpha3'  !~  '^zz'  ),( 'alpha3' !~ '^zz' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,(  'alpha3'  !~  '^zz'  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S03,Y2_boolean_variation,Y2,'beta4' !~ '^zz','beta4' !~ '^zz',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'beta4' !~ '^zz',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S04,Y2_boolean_variation,Y2,( 'gamma5' !~ '^ga' ),( 'gamma5' !~ '^ga' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( 'gamma5' !~ '^ga' ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S05,Y2_boolean_variation,Y2,'delta6'  !~  '^de','delta6' !~ '^de',0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,'delta6'  !~  '^de',NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C01_S06,Y2_boolean_variation,Y2,( 'omega7' !~ '^om' ),( 'omega7' !~ '^om' ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( 'omega7' !~ '^om' ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S01,Y2_boolean_variation,Y2,( ('alpha2' !~ '^zz') ),( ('alpha2' !~ '^zz') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( ('alpha2' !~ '^zz') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S02,Y2_boolean_variation,Y2,('beta3'  !~  '^zz'),('beta3' !~ '^zz'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('beta3'  !~  '^zz'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S03,Y2_boolean_variation,Y2,( ('gamma4' !~ '^zz') ),( ('gamma4' !~ '^zz') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( ('gamma4' !~ '^zz') ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S04,Y2_boolean_variation,Y2,('delta5' !~ '^de'),('delta5' !~ '^de'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('delta5' !~ '^de'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S05,Y2_boolean_variation,Y2,(  ('omega6'  !~  '^om')  ),( ('omega6' !~ '^om') ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,(  ('omega6'  !~  '^om')  ),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C02_S06,Y2_boolean_variation,Y2,('active7' !~ '^ac'),('active7' !~ '^ac'),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,('active7' !~ '^ac'),NONE_BASE,1,0,1,0,excluded_from_seqgan_training_static_gate
Y2_R037_C03_S01,Y2_boolean_variation,Y2,NOT ('beta2' !~ '^be'),NOT ('beta2' !~ '^be'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT ('beta2' !~ '^be'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C03_S02,Y2_boolean_variation,Y2,(  not  ('gamma3'  !~  '^ga')  ),( not ('gamma3' !~ '^ga') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  not  ('gamma3'  !~  '^ga')  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C03_S03,Y2_boolean_variation,Y2,NOT ('delta4' !~ '^de'),NOT ('delta4' !~ '^de'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT ('delta4' !~ '^de'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C03_S04,Y2_boolean_variation,Y2,( not ('omega5' !~ '^zz') ),( not ('omega5' !~ '^zz') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( not ('omega5' !~ '^zz') ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C03_S05,Y2_boolean_variation,Y2,NOT  ('active6'  !~  '^zz'),NOT ('active6' !~ '^zz'),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT  ('active6'  !~  '^zz'),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C03_S06,Y2_boolean_variation,Y2,( not ('pending7' !~ '^zz') ),( not ('pending7' !~ '^zz') ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( not ('pending7' !~ '^zz') ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C04_S01,Y2_boolean_variation,Y2,( ('gamma2' !~ '^zz') is true ),( ('gamma2' !~ '^zz') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('gamma2' !~ '^zz') is true ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C04_S02,Y2_boolean_variation,Y2,('delta3'  !~  '^zz')  IS  TRUE,('delta3' !~ '^zz') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('delta3'  !~  '^zz')  IS  TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C04_S03,Y2_boolean_variation,Y2,( ('omega4' !~ '^zz') is true ),( ('omega4' !~ '^zz') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('omega4' !~ '^zz') is true ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C04_S04,Y2_boolean_variation,Y2,('active5' !~ '^ac') IS TRUE,('active5' !~ '^ac') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active5' !~ '^ac') IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C04_S05,Y2_boolean_variation,Y2,(  ('pending6'  !~  '^pe')  is  true  ),( ('pending6' !~ '^pe') is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('pending6'  !~  '^pe')  is  true  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C04_S06,Y2_boolean_variation,Y2,('public7' !~ '^pu') IS TRUE,('public7' !~ '^pu') IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('public7' !~ '^pu') IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y2_R037_C05_S01,Y2_boolean_variation,Y2,('delta2' !~ '^zz') is NOT FALSE,('delta2' !~ '^zz') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('delta2' !~ '^zz') is NOT FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C05_S02,Y2_boolean_variation,Y2,(  ('omega3'  !~  '^zz')  IS  not  false  ),( ('omega3' !~ '^zz') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(  ('omega3'  !~  '^zz')  IS  not  false  ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C05_S03,Y2_boolean_variation,Y2,('active4' !~ '^zz') is NOT FALSE,('active4' !~ '^zz') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('active4' !~ '^zz') is NOT FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C05_S04,Y2_boolean_variation,Y2,( ('pending5' !~ '^pe') IS not false ),( ('pending5' !~ '^pe') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('pending5' !~ '^pe') IS not false ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C05_S05,Y2_boolean_variation,Y2,('public6'  !~  '^pu')  is  NOT  FALSE,('public6' !~ '^pu') is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,('public6'  !~  '^pu')  is  NOT  FALSE,NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C05_S06,Y2_boolean_variation,Y2,( ('member7' !~ '^me') IS not false ),( ('member7' !~ '^me') IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,( ('member7' !~ '^me') IS not false ),NONE_BASE,1,1,0,1,static_accepted_runtime_not_run
Y2_R037_C06_S01,Y2_boolean_variation,Y2,( case when ('omega2' !~ '^zz') then true else FALSE END ),( case when ('omega2' !~ '^zz') then true else FALSE END ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( case when ('omega2' !~ '^zz') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R037_C06_S02,Y2_boolean_variation,Y2,CASE  WHEN  ('active3'  !~  '^zz')  THEN  TRUE  ELSE  false  end,CASE WHEN ('active3' !~ '^zz') THEN TRUE ELSE false end,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,CASE  WHEN  ('active3'  !~  '^zz')  THEN  TRUE  ELSE  false  end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R037_C06_S03,Y2_boolean_variation,Y2,( case when ('pending4' !~ '^zz') then true else FALSE END ),( case when ('pending4' !~ '^zz') then true else FALSE END ),0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,( case when ('pending4' !~ '^zz') then true else FALSE END ),NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
Y2_R037_C06_S04,Y2_boolean_variation,Y2,CASE WHEN ('public5' !~ '^pu') THEN TRUE ELSE false end,CASE WHEN ('public5' !~ '^pu') THEN TRUE ELSE false end,0,0.8,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,0,,,CASE WHEN ('public5' !~ '^pu') THEN TRUE ELSE false end,NONE_BASE,1,0,0,0,excluded_from_seqgan_training_static_gate
