sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D04_R06_V14,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,a8b6ead08801fc0bf6be64a6dd07a478e2dca1e711f11bf1598f7a0e60512744,AF_06_D04_R06
A_Y1_D04_R06_V15,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,d26667e2642175aa15c8335f87476cc3916d6a3922a6590c0580acd3bca80c6e,AF_06_D04_R06
A_Y1_D04_R06_V16,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,14ca8bb3501a3edbbd7c66f96560aec7bcaa6a34c0fd53dea0341443cdf485e4,AF_06_D04_R06
A_Y1_D04_R06_V17,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,238e05f90ec8e5b6a2f08a976e34134502a3117975171caed01cc5a3fdb39d8b,AF_06_D04_R06
A_Y1_D04_R06_V18,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,15480157e39523441c9facf374731a77c536ab1061b61e6eb574342482729d68,AF_06_D04_R06
A_Y1_D04_R06_V19,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,880ea75bfe528c97b97020ebf55c68f0b7a81205c7f07b1f67112dbb9f29d9c2,AF_06_D04_R06
A_Y1_D04_R06_V20,synthetic_documentation_informed,SQLite,documentation_informed_not_engine_validated,false,798c6bba8144262191cc604913d0a3a714cd657dc95312c3678291109265d777,AF_06_D04_R06
A_Y1_D05_R06_V01,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,85090ddbfb81c03ac2a85d04a41dd60b076aeaf99d089e7914d508dc26a6ac25,AF_06_D05_R06
A_Y1_D05_R06_V02,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,76a36b809427b8d9b8cb77782a378b552bde44cf5cb69cf423552ffddc136c2e,AF_06_D05_R06
A_Y1_D05_R06_V03,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,461ae8a97f413dc19441691f0adfb18b82c73288a612c612d12c07cda24f16e3,AF_06_D05_R06
A_Y1_D05_R06_V04,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,32d361408cba443d3c10dc37cbdda3dcd040b1572985006fd3adc35e76dd068b,AF_06_D05_R06
A_Y1_D05_R06_V05,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,4a500e404f31318a09e4b758650e7feb349340a0962ea81c48d30777e6d087ee,AF_06_D05_R06
A_Y1_D05_R06_V06,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e6b3accdaebe16f70fe2f87f5f03e34520a57a30f0eea4b4a705da1076a36012,AF_06_D05_R06
A_Y1_D05_R06_V07,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,2d1d13b2f974ebb12d0d8d506c232309f097a3cdf3ce8772f1c4965509a4ac99,AF_06_D05_R06
A_Y1_D05_R06_V08,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,ce03cca7ca1f8f18510f6576f3094706b3ccf2ce874c95d8c766b511b547c256,AF_06_D05_R06
A_Y1_D05_R06_V09,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,cc5279c4fa157aea20df968c35b4aaa6e7b136bb66cd6d99362a3935929d735d,AF_06_D05_R06
A_Y1_D05_R06_V10,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a03a9983a319d6af31294b2fadae81fbf0619f05cd2b6e4684abacf0537373dd,AF_06_D05_R06
A_Y1_D05_R06_V11,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b80d0c66f904969c0cacd56d23b5c9739110a11b92f0397578c801a14a225d86,AF_06_D05_R06
A_Y1_D05_R06_V12,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,3dcd91e858019f5fadb91cb65d4daa73a0ae3a532fb2884418acbf6ae4c1d5c7,AF_06_D05_R06
A_Y1_D05_R06_V13,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,806c4e523a02a24ee1a631530c4625a4ccaa10384b39385ae4bb7c936a17be71,AF_06_D05_R06
A_Y1_D05_R06_V14,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,e479f413d660596af451d69ab14007f9a84a25963f11513368189fee544c0d57,AF_06_D05_R06
A_Y1_D05_R06_V15,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,81d6101be76eba8a449300fe2d5e98eeffd4e407862477c3289e99872158d320,AF_06_D05_R06
A_Y1_D05_R06_V16,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,b51b4574c4f2882f82b48796303c4d36ccdf2a225f4e919605f842447f1fb308,AF_06_D05_R06
A_Y1_D05_R06_V17,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,503d17b62a0bccf6fc8f0d282e10a5d829f3df4e910b01592001008b734ab697,AF_06_D05_R06
A_Y1_D05_R06_V18,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,79fee454133a58e23ad6fafcb2c6d2124a052a7a13b7c02474e055d5118d36d0,AF_06_D05_R06
A_Y1_D05_R06_V19,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,233defa9c145f3c6d57d629728303ccddeaa63daeace4e1c3580c0c68e192a3d,AF_06_D05_R06
A_Y1_D05_R06_V20,synthetic_documentation_informed,SQL Server,documentation_informed_not_engine_validated,false,a140021c5f553cc6464599636795aa15fd0a410724b12eaa975a911a96d11440,AF_06_D05_R06
A_Y1_D06_R06_V01,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,fdfcbd5161cb678ecea9a8cee6dbb95755a2c3e8b9bbb729760cd67072741467,AF_06_D06_R06
A_Y1_D06_R06_V02,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,d5559708923f5828af2031694f933c2121a33aafacfa00d69d5952c0aa36f9bf,AF_06_D06_R06
A_Y1_D06_R06_V03,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,882e497c4d0d6e48b79f82ea89463f5e2c29726c7264c035a5e885ff1021f783,AF_06_D06_R06
A_Y1_D06_R06_V04,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,8d3c4c8d1cfadae0810eeb4fcfd7a4a55c73689989243f776209585abb4438f1,AF_06_D06_R06
A_Y1_D06_R06_V05,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,60a339483a374e34bda23dd436a2b2fb78565830430991e837263050c10120c3,AF_06_D06_R06
A_Y1_D06_R06_V06,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,5496ac57cca5ab8c4b9af08770569edc1b64c59e8523695813bf622ce4808454,AF_06_D06_R06
A_Y1_D06_R06_V07,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,3aed221e40164c4600e6fd01de93c2fd79008d49c5ff8495d5931b8d76a68c33,AF_06_D06_R06
A_Y1_D06_R06_V08,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9fff336209129652fa0e30acbc3e7cc7269addaab9877667ee51764d1077b806,AF_06_D06_R06
A_Y1_D06_R06_V09,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,0ebd16639255f8599615b9eaa3bb94de659e5159ab95b4dea79b81f1c3fb366f,AF_06_D06_R06
A_Y1_D06_R06_V10,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,1fa425f4a5eca3fc9dd007f847f60261e5d25a6605f519f038c547136121b778,AF_06_D06_R06
A_Y1_D06_R06_V11,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,48d818ed4ce2ddd80ad97309d6f52e0af644c0d5f48c2ea420482bc6dfee93d4,AF_06_D06_R06
A_Y1_D06_R06_V12,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f051850cc0cb9dc0da117a81eb0d2b23609109c504a1642e144339b5de6721ca,AF_06_D06_R06
A_Y1_D06_R06_V13,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,7c0f62e049533b9bd791aafa290d790be6eae3726339f279e3dc88a6e0a5a5ad,AF_06_D06_R06
A_Y1_D06_R06_V14,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,ae754969f06e2e04015a4707bfb5a9edfb2165136d000cf33b17d0ee641acac0,AF_06_D06_R06
A_Y1_D06_R06_V15,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,6f83c0217c971ee470133815d1aeca5e69c41f864bb7c73903f9c20385c6ace1,AF_06_D06_R06
A_Y1_D06_R06_V16,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,54be79afba283ac731824fd9f5c3ecc3a86663be9e765b8260d95199ad956c40,AF_06_D06_R06
A_Y1_D06_R06_V17,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,e1a25c5e741a3ec6d75493e61461ed4ebcbd3877845d55725526568f65fa1857,AF_06_D06_R06
A_Y1_D06_R06_V18,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,590ed8cfcb77d61e44b7a31ed21c9b1366300bf7aec9e09f8fc6ba924a2ca59a,AF_06_D06_R06
A_Y1_D06_R06_V19,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,9c2245f1adb015834d5f2a99caa74959993b6f4d7864eae5cbdbe92b19d166d8,AF_06_D06_R06
A_Y1_D06_R06_V20,synthetic_documentation_informed,Oracle,documentation_informed_not_engine_validated,false,f8a9338411a8a9b5f95cf31160043af354bbc23265ff5a97b9e84a73641a6402,AF_06_D06_R06
A_Y1_D07_R06_V01,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6bc1ae642fa18c08f0594b7e5d83fbec4b56ab6f8b2872ead74b3ed1fd39ae44,AF_06_D07_R06
A_Y1_D07_R06_V02,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b11e85f920834c12c2da052f7a3b6f7a7fe3e242f8b77a801f84f846c3131259,AF_06_D07_R06
A_Y1_D07_R06_V03,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,d66037ffb6a5e6bd6e0449ed2924f208c15981276d19adbe1734f890f245abfc,AF_06_D07_R06
A_Y1_D07_R06_V04,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,c93100ea67cf22439852228e963b4905525e0f73a51b6ae3f4d5fc63dcf9e77e,AF_06_D07_R06
A_Y1_D07_R06_V05,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2fa2a8d7e38bbcec6a6a3e0e04f72ced54780be4a447b5cb6ae2678a29a9fcd3,AF_06_D07_R06
A_Y1_D07_R06_V06,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b17bc93ddf1cd39e8bb062b7305b5979f6272e1e98aad698cbd8f9a46cee531b,AF_06_D07_R06
A_Y1_D07_R06_V07,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,9d7c2f6359082c8d4a3862bdfe486a09127441c898c84d0a8f1dcfaf6efb5ec8,AF_06_D07_R06
A_Y1_D07_R06_V08,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8a0618f9a0e3e2559dd8caa2a3587e9ac79edda3e6020eacce936089b6cd8df7,AF_06_D07_R06
A_Y1_D07_R06_V09,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,a3385a9a4d2ac64dab9d3f50eca150c57bc75061d55c37321ff855dabe49f232,AF_06_D07_R06
A_Y1_D07_R06_V10,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,1f7295c5162b36cd06c0c047c9ec42a27eeaa1d19f4ce8a532b7f61ee7e80c06,AF_06_D07_R06
A_Y1_D07_R06_V11,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3d1b8c81b5da7f50f6bbd8c95cc07f1b6c365f5eeade2b630ec5051481caddb2,AF_06_D07_R06
A_Y1_D07_R06_V12,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b46712a93b0bba2562c9db3f03d6caf137fe8fb9debf1ada9d12ef77a46ff93f,AF_06_D07_R06
A_Y1_D07_R06_V13,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2c9d64f5d9eb9de01e8373262a3362b43ca36fcf6cab6ad25dd08677940d38ff,AF_06_D07_R06
A_Y1_D07_R06_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,94b47b76a2d143ddc9359bd11d3bfc6394b62b087ba25bc44e50487cc4bd70b9,AF_06_D07_R06
A_Y1_D07_R06_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7b0813dd7e7677c81049da55978d2b478fb5c0b10e7985d2b1130e5744656bf2,AF_06_D07_R06
A_Y1_D07_R06_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,ab55bee9016ad4194f013501cf657ea7f0751564dbd1aa9471c8ac6da827a296,AF_06_D07_R06
A_Y1_D07_R06_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,70156bcb9014692f269b42cbbab7a1c1a19aab7e79dfff5989a0aa0a7f173ff3,AF_06_D07_R06
A_Y1_D07_R06_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,14bb60ba8daf6389f9ea8248d53440b21ea535b29ad8ff4fd3044a3b32f06048,AF_06_D07_R06
A_Y1_D07_R06_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,2296722f0306ce40760bea369a4381d0265a902e50431ade5820626c10384eb8,AF_06_D07_R06
A_Y1_D07_R06_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,7ffd7080280b5b25ac10493a4ee06d84c7382af1d0e5ad69dce8d14ccffdea95,AF_06_D07_R06
A_Y1_D08_R06_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,55af067e5d1e775fe1cf6868ea082dd7b49efc4e30b5b86d3bfa9829380e319a,AF_06_D08_R06
A_Y1_D08_R06_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,db49aa1756d19261a6dcc4603f8359af1b01b63ed4822173e76032a37d6d13c3,AF_06_D08_R06
A_Y1_D08_R06_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,63f0b8991ff84343a254b65c57ebb6493cb09d8dad2ffe9dff60451ef4a5ba31,AF_06_D08_R06
A_Y1_D08_R06_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5e6bb4d93110195f23e2c7d2d3d55ffcb15100ef1d1229d57807e7ef7934d572,AF_06_D08_R06
A_Y1_D08_R06_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4c358f7ebe4ac91df3b6c1de147461eb14b2d626613bd7ea81cffda1c6544c64,AF_06_D08_R06
A_Y1_D08_R06_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0939435dd961aa49d1f3fef07546ebc5f074c9f923e4d575f99136b4ef39c93d,AF_06_D08_R06
A_Y1_D08_R06_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7b651f5b011fff2233e90c7985af6354e6e6148329461079e28bf14234c7a171,AF_06_D08_R06
A_Y1_D08_R06_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c312588c49db43fd650f29c7a66f6a68319dcd7248af443e16ec9c6a17afa353,AF_06_D08_R06
A_Y1_D08_R06_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ee2a08d2f6de8d4e15e30f6a03304975f06c42c389ea083ab54830db689ffc5a,AF_06_D08_R06
A_Y1_D08_R06_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,02121d8a81f35b13ac9f203ba25b12a2a83d659a82b681bc0515b279f3e6f514,AF_06_D08_R06
A_Y1_D08_R06_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,fc2740c6ca961be022e22d42182af7dd53b4943f1e4187ff6b4ed464df97b869,AF_06_D08_R06
A_Y1_D08_R06_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,00207321ddb82a5db23616d2f25567bd2747fdaeffb54cac0a4ae3cf01cd99f7,AF_06_D08_R06
A_Y1_D08_R06_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3529fc033a04ae065ef76aac50f0629a3366df9879c7d12293f390b4300d6a56,AF_06_D08_R06
A_Y1_D08_R06_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ebd2e443e3b6d88ac2895fb51105b760d722db4f0d6bbe02e30046e91605c984,AF_06_D08_R06
A_Y1_D08_R06_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,685c9bd3e8339566f346c560cc45b2f9c8fe3105295841e4e195aab1c45a7c14,AF_06_D08_R06
A_Y1_D08_R06_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4258a5b9b1db2ed24c0a20b543a97c4d2c65f4dc63ba610a7d64ae7ab1072fab,AF_06_D08_R06
A_Y1_D08_R06_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,fb52e23160d56febe7166186a3b8419cf21e19fe8f6b6f7330fd7932ceb4cd13,AF_06_D08_R06
A_Y1_D08_R06_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c1031c9c5444fe21a7c3fb3430c135381de2d36255cf93a0ce63b157eded5e47,AF_06_D08_R06
A_Y1_D08_R06_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d166023144e556b24a79507108d621970fc7ad5903c24683f9516ce2dc2f6acd,AF_06_D08_R06
A_Y1_D08_R06_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,afb48f35d0e049a8be185939cae6a5e78e12dfd922a3d00b44421248884fb5d4,AF_06_D08_R06
A_Y1_D09_R06_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d119313813ff23bce0f84502bfb433701ff8893b56632d6aaada3576c1f003ed,AF_06_D09_R06
A_Y1_D09_R06_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6fe76b99b61c582fc424afc286a8c46a132d25ddd1a0be6877b8860cd177aea8,AF_06_D09_R06
A_Y1_D09_R06_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8e33fb9b987236b91b9f00def0efc75e2be277a19fbe2d1762a0a4a4dd55bc07,AF_06_D09_R06
A_Y1_D09_R06_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,73b73aabaae47b0d1808b7296671102067a689701c5f1f8ff3dd9e4b51135802,AF_06_D09_R06
A_Y1_D09_R06_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,20017ba93cc33827640d3b8dbf70a906acbcef701e279286032e5bcba82cf0b4,AF_06_D09_R06
A_Y1_D09_R06_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,7eeb114ea8654d462c348d25d6cf0b76615ee4615fb4c70822b084c0490089d9,AF_06_D09_R06
A_Y1_D09_R06_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,22105b852b08833ecac5b183bffa9651fbf8b8e7fadca77704e4c24f9f73db29,AF_06_D09_R06
A_Y1_D09_R06_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,14863d0e5998af4bfcb93c3995ee707cbdba3a9c4e105ada3c2d74deaa383289,AF_06_D09_R06
A_Y1_D09_R06_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b83cc353e66284dd9040ab6797057b7700d3a5c5da9ee271445b408e26281066,AF_06_D09_R06
A_Y1_D09_R06_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,94b17a12552b4be7b50a5219880c53771ca15041f4c84a07273dea485a76fbde,AF_06_D09_R06
A_Y1_D09_R06_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c8de0b6e723c054b875ee3281e55e1206ee5146fed5148fb3185cfedcf47f54f,AF_06_D09_R06
A_Y1_D09_R06_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,008ea5e798d0e51b4d48695b52c79c687f5cbc0f54c07403f11d7faa5b331e31,AF_06_D09_R06
A_Y1_D09_R06_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c1e6cba11836d8a44f5f10961b84ecf064a4f01775249aa8fad7c233e341b9b3,AF_06_D09_R06
A_Y1_D09_R06_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,aa4680ffb110e1b102b5f5bb92126c7b10fb22a87b7759d18400ac1b5f5a55e6,AF_06_D09_R06
A_Y1_D09_R06_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2a25c97662fd8e8419d6e774fb0133c0426cfb6703090b27d6b6e8e1a861bee2,AF_06_D09_R06
A_Y1_D09_R06_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c73aca3b90a6638baac863ce0c72022870db570fb7ac07f2bd600f42c3c4876a,AF_06_D09_R06
A_Y1_D09_R06_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c3aa71b99c2dc8503fa227ff1c517c1d1ceb72baa216a018ce865ab4663ea9ca,AF_06_D09_R06
A_Y1_D09_R06_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,19c3d4e1dca860c1fe9b6cd2f02dad1674a6fdf5db97f6a4995d8c6034e91993,AF_06_D09_R06
A_Y1_D09_R06_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a11c3d099d0d270c7163a6505a7e8967574e879d6b32d290e281c8fad2830108,AF_06_D09_R06
A_Y1_D09_R06_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,16ad715a2e3e8f90031e37342bbd9e68b816610ac604fd4d2daf215e49a8c3da,AF_06_D09_R06
